1,16.00000183098585,4.679646391138771,10,0,1.029233450736543,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,43.87095423570975,0,0
1,16.00000183098585,4.679646391138771,10,0,1.029233450736543,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,43.87095423570975,0,0
1,75.99999881698726,6.297102286171807,30,-25,1.029233450736543,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,67.89838319928155,0,0,0
1,75.99999881698726,6.297102286171806,30,-25,1.029233450736543,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,67.89838319928155,0,0,0
2,16.00000177786253,0.0009105726798425482,10,0,1.024552115211776,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,45.18174659950693,0,0.09676387727202435
2,16.00000177786253,0.0009105726798425482,10,0,1.024552115211776,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,45.18174659950693,0,0.09676387727202435
2,75.99999879369844,-24.99909723899363,30,-25,1.024552115211776,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,66.58759083616332,0,0,0.0967574019664697
2,75.99999879369844,-24.99909723899363,30,-25,1.024552115211776,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,66.58759083616332,0,0,0.0967574019664697
7,99.99999514872938,11.58783838316621,60,0,1.036306069382304,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,16.55618765945222,0,0,0
7,99.99999514872938,11.58783838316621,60,0,1.036306069382304,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,16.55618765945222,0,0,0
7,99.99999514872938,11.58783838316621,60,0,1.036306069382304,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,16.55618765945222,0,0,0
13,171.6945048552282,35.35058724903962,80,0,1.049999960306677,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,171.6945048552282,35.35058724903962,80,0,1.049999960306677,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,171.6945048552282,35.35058724903962,80,0,1.049999960306677,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,116.6553427200868,200,-50,1.049999990779172,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2433680777974,0,0,0
15,2.400001466321151,5.999974384054449,6,0,1.042945289800178,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,54.77936320885816,3.1362205841678,0
15,2.400001466321151,5.999974384054449,6,0,1.042945289800178,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,54.77936320885816,3.1362205841678,0
15,2.400001466321151,5.999974384054449,6,0,1.042945289800178,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,54.77936320885816,3.1362205841678,0
15,2.400001466321151,5.999974384054449,6,0,1.042945289800178,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,54.77936320885816,3.1362205841678,0
15,2.400001466321151,5.999974384054449,6,0,1.042945289800178,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,54.77936320885816,3.1362205841678,0
15,54.30000808576012,79.99997439195532,80,-50,1.042945289800178,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,0,9.933218411271334,3.136207818971406,0
16,54.30004450212036,79.99995608054395,80,-50,1.047375463426821,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,0,1.804471039520899,1.828337949545361,0
18,399.999958716065,63.40611498260523,200,-50,1.049999984178287,100,1,400,100,0,0,0,0,0,0,0,0,0,0,0,1.946510131392471,0,0,0
21,394.0708510371851,-15.52262303363514,200,-50,1.049999994094954,100,1,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,47.6372729454376,-6.589278346059463,16,-10,1.049999981584425,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,47.6372729454376,-6.589278346059463,16,-10,1.049999981584425,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,47.6372729454376,-6.589278346059463,16,-10,1.049999981584425,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,47.6372729454376,-6.589278346059463,16,-10,1.049999981584425,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,47.6372729454376,-6.589278346059463,16,-10,1.049999981584425,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,47.6372729454376,-6.589278346059463,16,-10,1.049999981584425,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,120.9763539200739,-8.484883391129618,80,-50,1.04999999680448,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,120.9763539200739,-8.484883391129626,80,-50,1.04999999680448,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,261.2022883879847,21.62251352636429,150,-25,1.04999999680448,100,1,350,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
