2,1,926.77,-54.77,0,0,1,0.9360570754451043,24.99178748662527,1,1,1.108,0.898,10.06037547142385,-0.001647164607617903,3.853845500422759,54.52378760832134
3,1,0,0,0,0,1,0.9434024887754415,31.33092268683657,1,1,1.108,0.898,10.06117728052903,-0.01194657514549137,3.558195234737205,50.74908546137587
4,2,46.71,0,0,0,1,0.9703051563810373,27.68389060451703,1,1,1.108,0.898,10.05996651758728,0.0008526429334677458,4.834751902700535,19.36469436789827
5,1,1271.04,-122.37,0,0,1,1.058389989618182,56.75062406294085,1,1,1.108,0.898,6.582468350231141,0.001716794083093247,16.78980551766574,4.837311429784533
6,2,48.57,0,0,0,1,1.055026962103999,57.90863417967321,1,1,1.108,0.898,6.58230587993842,0.0003379563289499295,16.27613998016427,4.663242718902223
7,1,0,0,0,-113,1,1.029063684341166,38.89152463600816,1,1,1.108,0.898,9.974648926574178,-0.1478451406228062,3.211856160564456,12.42741808840771
8,1,113.45,-54.21,0,-155,1,0.9601697881186444,39.79276443640621,1,1,1.108,0.898,9.796718341093793,-0.06270373187164048,3.385997348550184,37.05754900522142
9,2,50,0,0,0,1,0.9344462279288454,42.64541088837381,1,1,1.108,0.898,9.802804274481396,-0.06140668229419243,3.02135999585669,79.21145924351204
10,1,67.39,22.91,0,0,1,0.9584025369644869,39.50445484388803,1,1,1.108,0.898,9.798241036477338,-0.05957884340233855,3.370976218956354,38.72657217853796
11,2,47.87,0,0,0,1,1.051794739126229,69.05225642487865,1,1,1.108,0.898,6.580190601916462,0.0003429691428912078,15.92027779732539,4.652744649472616
12,1,41.43,65.76000000000001,0,-190,2,1.049843771741816,31.4450924631077,1,1,1.108,0.898,11.4055638401394,-0.3956451852456659,18.32738507348539,6.503273461554188
13,2,48.55,0,0,0,2,0.9520310956754643,33.54730396488772,1,1,1.108,0.898,11.43488867765309,-0.4122714305617474,6.055926298265668,17.05848522297747
14,1,0,0,0,-391,2,1.068492360044538,31.73897760378735,1,1,1.108,0.898,11.31535541693446,-1.096618054870413,17.30774826255981,6.647176624522525
15,2,46.55,0,0,0,2,0.9020338281970819,33.76189391021317,1,1,1.108,0.898,12.72816758460658,-0.00105245635246631,4.659089155542149,359.4344258145778
16,1,434.68,215.2,0,-146,2,1.013186037638973,28.5321610302785,1,1,1.108,0.898,12.75421035176607,-0.02672433042051253,10.67714872008085,8.235615305857253
17,1,459.25,4.79,0,390,1,0.9751509261496394,40.64668265485511,1,1,1.108,0.898,9.635173391474774,-0.02969751134775889,3.316425121635717,26.64610607088357
18,2,51.79,0,0,0,1,0.9201864478508048,42.58298046846254,1,1,1.108,0.898,9.636859334301105,-0.02300643148532246,2.947060996592611,115.5931549397703
19,1,327.45,-64.08,0,-427,2,1.024781900228753,28.16663402093499,1,1,1.108,0.898,12.57247416257475,-0.126748088979588,11.96092421814787,7.715502825080479
20,1,0,0,0,0,2,1.058383527001571,31.51207358490338,1,1,1.108,0.898,11.39050470059261,-0.541684657394836,20.36257773684879,6.368463408062182
21,1,0,0,0,0,2,1.069424441231371,31.6739610745684,1,1,1.108,0.898,11.32899341287341,-0.9553435445671358,19.82213861896679,6.443804170673657
22,1,0,0,0,0,2,1.077334680840648,30.96683329433319,1,1,1.108,0.898,11.564167484648,-0.3504146192918955,38.81025621346366,5.532579741093104
23,1,0,0,0,0,2,1.058592773283,28.66429406420186,1,1,1.108,0.898,12.40256872471651,-0.1633779613959686,20.58576013773855,6.133515780274063
24,1,0,0,0,0,2,1.077456186174611,31.24140936058973,1,1,1.108,0.898,11.46913411075031,-0.9554712449176386,21.76753096922673,6.178802020052665
25,1,0,0,0,0,2,1.04508830170732,28.69994716550453,1,1,1.108,0.898,12.39196662556485,-0.2614718378098603,15.23270357087702,6.84907121274885
26,1,0,0,0,0,2,1.107944039246897,30.68839089541593,1,1,1.108,0.898,11.31429260561581,-2.108830810281889,8488.544921039889,5.000426142556247
27,1,0,0,0,0,2,1.107762846423655,27.88680023367002,1,1,1.108,0.898,11.39246210143667,-1.022740501673246,3706.349666579968,4.283413270645846
28,1,0,0,0,0,1,1.039430938302701,38.31128955322798,1,1,1.108,0.898,10.08784993881005,-0.2060118672021497,3.412316204955322,11.07306388867536
29,1,0,0,0,0,1,1.073229259888407,32.54146243124983,1,1,1.108,0.898,11.18133036004329,-0.9833800597395949,14.3416651210343,6.757404026139453
30,2,49.3,0,0,0,1,0.8980006396880128,-3.35995884517601,1,1,1.108,0.898,7.136096449989757,6.49659194646202e-05,3.473151040015506,1046.79137063934
31,1,2376.39,1052.35,0,0,1,0.9347573944185882,-6.561517125515337,1,1,1.108,0.898,7.135749744286954,-0.01786374779610753,3.823486851011304,25.985153709065
32,1,0,0,0,0,1,1.031639628884115,-19.09307036488256,1,1,1.108,0.898,7.288207531094771,-0.03807030718212554,5.316848399322519,7.644624213827069
33,1,0,0,0,0,1,0.932495699787916,-20.98903213368743,1,1,1.108,0.898,7.285988614800555,-0.03153988583119999,4.747527410265502,15.24311549498245
