9,3.000000000153733,-82.31450005834581,500,-500,0.992052837106952,100,1,40,3,0,0,0,0,0,0,0,0,0,0,0,0,27.65858349186673,0,0
21,0,0,532.035,-532.035,1,100,0,1764.706,88.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,17.87000000675026,19.07930138086472,33.333,-33.333,1.042497364500307,100,1,357.409,17.87,0,0,0,0,0,0,0,0,0,0,0,0,0.6299114864300472,0,0
25,103.8060000206185,35.22131280622251,400,-400,1.049999999549251,100,1,2076.125,103.806,0,0,0,0,0,0,0,0,0,0,0,0,0.2062212899695993,0,0
27,28.4570000544373,-157.1329816021196,550,-550,0.9957873627526445,100,1,1500,28.457,0,0,0,0,0,0,0,0,0,0,0,0,0.07812935710529455,0,0
42,11.9610000442067,-77.09283695172961,550,-550,0.9914737161599577,100,1,1500,11.961,0,0,0,0,0,0,0,0,0,0,0,0,0.09618372908839413,0,0
46,51.84900009519941,-19.15228399081664,550,-550,1.002817134795353,100,1,1500,51.849,0,0,0,0,0,0,0,0,0,0,0,0,0.04467839568466467,0,0
51,176.6145934331273,31.14879435850339,550,-550,1.047580837789711,100,1,1500,8.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,131.303,-131.303,1,35,0,422.059,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3.000000000205282,9.351999898790583,9.352,-9.352,1.022534823654907,100,1,41.606,3,0,0,0,0,0,0,0,0,0,0,0,0,20.71325846919622,0.04201241409168178,0
70,5.320000000168049,9.295999901359119,9.295999999999999,-9.295999999999999,1.020520245369947,100,1,41.36,5.32,0,0,0,0,0,0,0,0,0,0,0,0,25.30254485103818,0.04310641422268703,0
73,527.6789137009885,-4.502101033050154,550,-550,1.005530424274167,100,1,1500,40.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,10.00000006025465,419.5321576188709,425.895,-425.895,1.049999999970252,1020,1,2000,10,0,0,0,0,0,0,0,0,0,0,0,0,0.07047448605663348,0,0
75,1999.999999923902,-186.0673962372407,426.656,-426.656,1.049999999970252,1020,1,2000,10,0,0,0,0,0,0,0,0,0,0,0,0.05592551397070885,0,0,0
78,3.00000003073259,-7.319626486729021,550,-550,1.022706336207781,100,1,1500,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1383815097770268,0,0
96,82.12339378005802,51.56817293961829,550,-550,1.046742085749678,100,1,1500,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3.000000000186877,3.65999989408025,3.66,-3.66,0.982807978356189,100,1,40,3,0,0,0,0,0,0,0,0,0,0,0,0,22.75318717743409,0.04014152380020065,0
116,3.000000000315847,51.28599835081595,51.286,-51.286,1.003339047990763,100,1,228.172,3,0,0,0,0,0,0,0,0,0,0,0,0,13.46239892502298,0.002574833996989515,0
119,0,0,284.382,-284.382,1,686,0,914.1180000000001,45.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,69.64934473675845,112.3909183819748,281.019,-281.019,1.028168931166507,686,1,1250.255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,649.4734393449874,-171.0742919703084,550,-550,1.00823906952895,100,1,1500,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,3.00000000041476,-9.606978679449892,9.606999999999999,-9.606999999999999,1.006783951362957,100,1,40,3,0,0,0,0,0,0,0,0,0,0,0,0,10.25184523519187,0,0.0001985798491365762
151,0,0,120.323,-120.323,1,100,0,386.765,19.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,371.1466808942541,71.65292195087194,135.878,-135.878,1.049999999952504,35,1,436.765,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,357.2091130415596,15.81515200266557,135.42,-135.42,1.04383575798404,100,1,512.111,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,16.813,-16.813,1,40.6,0,54.044,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,32.357,-32.357,1,60.67,0,104.007,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,8.321,-8.321,1,52.5,0,26.746,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,56.044,-56.044,1,102,0,180.147,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,10.426,-10.426,1,38.65,0,33.515,7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,134.962,-134.962,1,100,0,433.824,21.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,11.929,-11.929,1,38.65,0,38.346,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,14.745,-14.745,1,126.32,0,47.397,19.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,24.019,-24.019,1,100,0,77.206,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,9.606999999999999,-9.606999999999999,1,100,0,30.882,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,3.000000000055535,-1.168265097327106,11.209,-11.209,0.9956242268340224,100,1,40,3,0,0,0,0,0,0,0,0,0,0,0,0,76.56564710499951,0,0
217,0,0,297.832,-297.832,1,733,0,957.353,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,431.367,-431.367,1,650,0,1386.585,427.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,10.34,-10.34,1,100,0,33.235,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,192.2872038975098,113.932264945575,550,-550,1.039308429635161,100,1,1500,8.973000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,0,69.06,-69.06,1,250,0,221.985,11.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,0,24.979,-24.979,1,25.98,0,80.294,20.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,4.087000001254403,-0.4011669847043869,21.617,-21.617,1.049999817189653,43.45,1,81.747,4.087,0,0,0,0,0,0,0,0,0,0,0,0,3.389678082103562,0,0
267,3.00000004968608,-37.61434948727984,550,-550,1.041342786671552,100,1,1500,3,0,0,0,0,0,0,0,0,0,0,0,0,0.08557660021536126,0,0
269,38.68600003955818,-208.9958612184838,550,-550,1.02221058890445,100,1,1500,38.686,0,0,0,0,0,0,0,0,0,0,0,0,0.1074823626704536,0,0
274,4.75000000029459,-18.73498855526626,18.735,-18.735,1.031781397433514,44,1,70.848,4.75,0,0,0,0,0,0,0,0,0,0,0,0,14.43378607846426,0,0.0003734118842265613
286,1499.99999997021,-26.34644684563625,550,-550,1.049999999792691,100,1,1500,75,0,0,0,0,0,0,0,0,0,0,0,0.1427344355271646,0,0,0
293,4.750000000102787,0.02022539765952782,26.764,-26.764,1.039134841280837,73,1,119.072,4.75,0,0,0,0,0,0,0,0,0,0,0,0,41.36741455649868,0,0
302,0,0,120.323,-120.323,1,6.25,0,386.765,5.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,27.58000000228881,82.86246949871641,123.982,-123.982,1.049999999730313,100,1,551.598,27.58,0,0,0,0,0,0,0,0,0,0,0,0,1.857760408136986,0,0
314,0,0,307.92,-307.92,1,370.6,0,989.779,251.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,315.9878820188255,24.46455968901145,550,-550,1.049766975925019,100,1,1500,37.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,4.500000000174068,-0.4406367963189046,48.037,-48.037,1.049999998132606,100,1,181.661,4.5,0,0,0,0,0,0,0,0,0,0,0,0,24.42753817835171,0,0
333,0,0,7.206,-7.206,1,100,0,23.162,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,86.467,-86.467,1,234,0,326.99,94.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,1.950000002943016,84.87890888024523,117.578,-117.578,1.043595848979608,100,1,523.102,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1.444805900653283,0,0
350,0,0,66.292,-66.292,1,43.45,0,213.088,25.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,75.00000000524257,-12.81655214614004,550,-550,1.049999999684508,100,1,1500,75,0,0,0,0,0,0,0,0,0,0,0,0,0.8110583116073338,0,0
352,0,0,215.089,-215.089,1,100,0,691.3819999999999,34.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,101.107,-101.107,1,213.4,0,325,94.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,3.000000009269855,-77.92815768394699,128.1,-128.1,1.032865264954006,100,1,411.765,3,0,0,0,0,0,0,0,0,0,0,0,0,0.4586948047847567,0,0
