49,1.360002453059788,0.5286757236174099,2.11,-0.55,1.076395051012244,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.25054924515789,0,0
50,1.360002453232505,0.6514907987609713,2.11,-0.55,1.076168894590085,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.24968438216826,0,0
51,1.360002453062026,0.5291170102031211,2.11,-0.55,1.076785933951838,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.25054944255085,0,0
52,1.360002453232796,0.6513467329641779,2.11,-0.55,1.076022703215639,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.24968442092755,0,0
53,2.720002451432362,0.703340516017337,4.23,-1.11,1.077660655608031,10.88,1,9.07,2.72,0,0,0,0,0,0,0,0,0,0,0,0,12.25841513620733,0,0
65,86.5,-4.952729690545557,32.04,-21.66,1.07125625181997,180.48,1,86.5,86.5,0,0,0,0,0,0,0,0,0,0,0,6.690013886375036,0,0,0
67,1.410002475928956,-0.565667742518143,2.19,-0.57,1.07238075164328,5.64,1,4.7,1.41,0,0,0,0,0,0,0,0,0,0,0,0,12.13706060252895,0,0.01189526699566613
68,8.380002469543298,-3.40572176435093,13.01,-3.41,1.064729764412197,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16792919778914,0,0.01050925405780931
69,8.380002470002447,-3.406417867225996,13.01,-3.41,1.070165847747684,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16569928962326,0,0.01152847126661588
70,8.380002469524394,-3.405740792206002,13.01,-3.41,1.066927853016396,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16802931046492,0,0.01050350412945846
71,8.380002470178807,-3.406601601134755,13.01,-3.41,1.070532535733057,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16483658358903,0,0.01189008560203345
72,8.380002470176622,-3.406602697915664,13.01,-3.41,1.07075713559295,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16484862194236,0,0.0118870768853514
73,8.380002469509938,-3.405760096684129,13.01,-3.41,1.068681036198863,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16811027705844,0,0.0104994369333862
76,1.200001839979252,0.5169433502368491,2.04,-0.44,1.085518874358762,4.8,1,4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,16.33345974750059,0,0
77,0.7200018413608001,0.2422056692247454,1.22,-0.27,1.086714250565767,2.88,1,2.4,0.72,0,0,0,0,0,0,0,0,0,0,0,0,16.32189939764055,0,0
78,0,0,9.16,-2,1,21.6,0,18,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,9.16,-2,1,21.6,0,18,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0.9600018374214961,-0.3544154597452175,1.63,-0.36,1.076013602694862,3.84,1,3.2,0.96,0,0,0,0,0,0,0,0,0,0,0,0,16.35583086018174,0,0.01069058560430597
91,1.500001836027835,-0.5467439927637978,2.55,-0.55,1.080951459187379,6,1,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,16.36782505507113,0,0.01158799475261819
92,0,0,3.21,-0.7,1,7.56,0,6.3,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,5.400002471144171,-2.198987342906933,8.390000000000001,-2.2,1.077923796303702,21.6,1,18,5.4,0,0,0,0,0,0,0,0,0,0,0,0,12.16021467996826,0,0.02990383547768386
104,67.59999999999999,0.8262924693473761,21.09,-14.26,1.086036213231808,118.8,1,67.59999999999999,67.59999999999999,0,0,0,0,0,0,0,0,0,0,0,6.714435933136413,0,0,0
105,154.8,6.496524263630922,42.17,-28.51,1.087069570429688,237.6,1,154.8,154.8,0,0,0,0,0,0,0,0,0,0,0,6.713503617119172,0,0,0
114,1.4,0.1925345370022437,0.36,-0.24,1.085478369300753,2.04,1,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,6.738373888694158,0,0,0
115,133.5,23.63535875233956,31.95,-21.6,1.09636047548901,180,1,133.5,133.5,0,0,0,0,0,0,0,0,0,0,0,6.728465913943436,0,0,0
125,39.02000243137345,6.385146359348262,60.6,-15.87,1.091766380490697,156.06,1,130.05,39.02,0,0,0,0,0,0,0,0,0,0,0,0,12.36023972861636,0,0
