1279,0,0,15,-15,1.044445,100,0,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,9.842274199109962,23.59063887349109,20,-15,0.781882782149925,100,1,36.1,7.22,0,0,0,0,0,0,0,0,0,0,0,212215.406051797,378556.9679872119,477946.7787654588,191885.1922324654
751,15.66419304407538,27.1638337224639,21,-9,0.8707076379926297,100,1,46,9.199999999999999,0,0,0,0,0,0,0,0,0,0,0,236646.8878142631,317365.6088278213,624040.9039022436,166712.5496701655
2777,3.14016595470454,-10.08053369492613,0.1,-0.1,0.7338587321276153,100,1,4,0,0,0,0,0,0,0,0,0,0,0,0,362875.6191486398,330613.0684799333,283546.255032493,490462.7431490726
2777,5.36507782622399,-9.117309304956114,1,0.9,0.7338587321276153,100,1,7,1.4,0,0,0,0,0,0,0,0,0,0,0,358320.0211125416,326038.6158617818,283837.58986482,490754.0779813994
978,6.806472045473194,2.385607041558923,4,-7,0.7731364005823358,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,331984.130922986,330364.7584443706,375720.2804520067,290003.1356612507
158,15.24616143674726,0,0,0,0.812365539773812,100,1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,645184.4132404113,233449.0603200264,1656404.444288247,0
1217,14.13371307459868,19.19901565304668,5,-5,1.128556540218374,100,1,13,2.6,0,0,0,0,0,0,0,0,0,0,0,426096.7323476318,265794.0520369536,797547.5055062029,178390.4990602047
367,12.2278930079541,40.5377704224579,27,-9,0.6995440504720181,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,145550.1852460833,347208.2843287749,674349.9515262214,169698.2641438609
1127,-28.06720277228004,0,0,0,0.6515924719765039,100,1,16,3.2,0,0,0,0,0,0,0,0,0,0,0,92697.66690598972,780309.7690756775,0,1647616.871451882
460,0,0,40,-40,1.04643,100,0,62,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,18.94565410480596,20.52104626704835,10,-10,0.912972772876533,100,1,18,3.6,0,0,0,0,0,0,0,0,0,0,0,410991.0053198304,260180.3830215698,678200.4482175231,187626.8932306897
1827,21.85132750265271,23.9731880901831,7,-12,0.8080230952878023,100,1,22,4.4,0,0,0,0,0,0,0,0,0,0,0,482333.9199503625,220475.7996591867,1349804.958482897,103894.1316893302
1466,38.41513101931868,3.213677156233853,5,-15,0.7670182227571272,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,351775.7043855166,209399.9664390518,419645.8660214147,237206.6056917456
2863,33.93898637770999,23.8217449944631,6,-6,0.8871887170698483,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,344412.9800765993,217910.6013608136,1008996.197915784,180618.471326222
1466,38.41462578619235,3.213677156233853,5,-15,0.7670182227571272,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,351770.763627538,209401.5758624278,419645.8660214147,237206.6056917456
2863,33.93945298548026,23.8217449944631,6,-6,0.8871887170698483,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,344417.3944776859,217908.8572070428,1008996.197915784,180618.471326222
1072,0,0,1,0.9,1.00445,100,0,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,0,0,1,0.9,1.00445,100,0,14,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,0,0,1,0.9,1.00445,100,0,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,7.94922684501018,19.92747697547177,3,-3,0.9078364778539031,100,1,10.33,2.07,0,0,0,0,0,0,0,0,0,0,0,398737.5033066566,283415.2979000302,877665.3107642108,182679.6815684003
642,7.948711381457599,19.92747697547177,3,-3,0.9078364778539031,100,1,10.33,2.07,0,0,0,0,0,0,0,0,0,0,0,398731.6555712687,283418.2000982257,877665.3107642108,182679.6815684003
542,36.03693486568027,34.84578847830207,22,-10,0.84388740042058,100,1,50,5,0,0,0,0,0,0,0,0,0,0,0,376871.8080676711,191562.2768816602,943229.5662581266,139374.0328360877
773,17.45148984369623,0,0,0,0.8179414150745703,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,465511.3087328919,256232.2488202743,579109.6629468342,0
399,22.72696597933036,0,0,0,0.7430040448205759,100,1,13.8,2.76,0,0,0,0,0,0,0,0,0,0,0,486642.5695879636,174838.5556985632,1649135.251462212,0
399,13.0404022872872,0,0,0,0.7430040448205759,100,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,513033.993690934,201284.7788472979,1649135.251462212,0
21,36.35976912868726,0,0,0,0.9003509482700224,100,1,24,4.8,0,0,0,0,0,0,0,0,0,0,0,651922.853174894,199067.1000782556,404591.4440124967,0
21,39.19901719429794,0,0,0,0.9003509482700224,100,1,27.6,5.52,0,0,0,0,0,0,0,0,0,0,0,646712.7374080954,193915.191987625,404591.4440124967,0
899,24.00206507525318,0,0,0,0.8622372299216854,100,1,18,3.6,0,0,0,0,0,0,0,0,0,0,0,510110.6002117054,226909.9922122403,977097.6916439882,0
899,26.20192573544903,0,0,0,0.8622372299216854,100,1,21,4.2,0,0,0,0,0,0,0,0,0,0,0,504961.6862911158,221755.4856620264,977097.6916439882,0
2618,11.31007853699342,0,0,0,0.8795956178843789,100,1,6,1.2,0,0,0,0,0,0,0,0,0,0,0,452431.9414045656,276007.5000353183,735574.7928666045,0
2618,33.12435182680554,26.94865555942131,10,-6,0.8795956178843789,100,1,37.5,7.5,0,0,0,0,0,0,0,0,0,0,0,395939.7083105431,219577.4265563029,917763.1814422598,182188.3885756555
285,9.455204166108093,0,0,0,0.8873304128000011,100,1,6,1.2,0,0,0,0,0,0,0,0,0,0,0,421299.0421030734,289915.7589256784,667284.2630660967,0
285,30.61994599249469,25.80315253320569,10,-6,0.8873304128000011,100,1,37.5,7.5,0,0,0,0,0,0,0,0,0,0,0,363543.5171426188,232168.3898245028,852714.0307339019,185429.767667805
135,18.02623409303708,19.3317450489003,5,-6,0.8997176138681057,100,1,13,2.6,0,0,0,0,0,0,0,0,0,0,0,459235.1905294955,255787.1533027423,739437.9888874871,201347.6116783131
53,9.512547794892729,14.30644504921781,0.8,-0.8,0.9765925087514359,100,1,18,3.6,0,0,0,0,0,0,0,0,0,0,0,329705.471780623,309336.1689835791,628802.3211378887,240885.6473809638
