1,29,0,0.00028,0,167.34,200.81,251.01,0,0,1,-30,30,-109.1896353277654,68.6809023204391,109.1896353277654,-68.64175546225353,0,0,0,0
1,1421,0.0001,0.01,0,166.52,199.82,249.78,0,0,1,-30,30,109.0896353278525,-62.73940612633528,-109.076328730062,64.07006590538711,0,0,0,0
13,2,0.00125,0.1,0,45.88,55.06,82.59,1.01,0,1,-30,30,-20.59309988565701,-15.05475479323384,20.60000000013058,15.60676395111967,0,0,0,0
3,9,0.00084,0.00355,0,41.29,49.55,74.33,0,0,1,-30,30,-8.363132701726601,4.869438305660435,8.36378983262739,-4.86666114530591,0,0,0,0
3,23,0.00094,0.00313,0,52.06,62.47,93.70999999999999,0,0,1,-30,30,15.97313270179601,-7.239438305661294,-15.97071783504881,7.247479298128017,0,0,0,0
4,12,0.00207,0.00925,0,208.73,250.48,313.1,0,0,1,-30,30,-42.38443594844047,-24.80229672735296,42.42637869190785,24.98972203028693,0,0,0,0
4,39,0.00233,0.008,0,206.39,247.67,309.58,0,0,1,-30,30,42.28443594850016,25.1422967273464,-42.23705835346704,-24.97962687315542,0,0,0,0
5,30,0,0.00028,0,199.61,239.53,299.41,0,0,1,-30,30,41.84030973869275,25.54768127185807,-41.84030973869275,-25.54193966929503,0,0,0,0
5,37,0.00244,0.00805,0,202.03,242.44,303.04,0,0,1,-30,30,-41.94030973862501,-25.35768127175598,41.99031676505932,25.52266346962326,0,0,0,0
40,6,0.00125,0.1,0,49.98,59.97,89.95999999999999,1.01,0,1,-30,30,-22.86211287228457,-14.87506362524859,22.8700000002406,15.50603386173148,0,0,0,0
7,42,0,0.00028,0,27.48,32.97,49.46,0,0,1,-30,30,19.32000000007924,-6.399999999982587,-19.32000000007924,6.400970353341632,0,0,0,0
8,12,0.00416,0.0195,0,59.12,70.95,106.42,0,0,1,-30,30,41.6500000000676,-13.4000000000024,-41.58334553544245,13.71244280293275,0,0,0,0
9,12,0.00238,0.00783,0,41.39,49.67,74.51000000000001,0,0,1,-30,30,-8.463789832563014,5.106661145284394,8.465732757062044,-5.100269086953549,0,0,0,0
10,14,0.00246,0.00908,0,168.69,202.43,303.65,0,0,1,-30,30,119.5664002994074,33.97749282106843,-119.2470861303686,-32.79888605079525,0,0,0,0
10,25,0.0002,0.00092,0,131.45,157.74,236.61,0,0,1,-30,30,97.52341963918842,-0.5678392907037435,-97.50743876761632,0.6413512999354137,0,0,0,0
10,35,0.01502,0.05819,0,83.45,100.14,150.21,0,0,1,-30,30,-38.84745090495994,7.357918636673134,39.04471134367537,-6.593698601463332,0,0,0,0
10,43,0.00186,0.00691,0,73.37,88.04000000000001,132.06,0,0,1,-30,30,-12.25145584783626,3.799457638526627,12.25402687478294,-3.789906135192457,0,0,0,0
10,1425,0.0001,0.01,0,172.67,207.2,259,0,0,1,-30,30,-82.72091317693511,-2.289619907082831,82.7266662664773,2.864928861299501,0,0,0,0
11,25,0.01413,0.06328,0,131.52,157.82,236.73,0,0,1,-30,30,-96.27999999989872,2.529999999999724,97.40743876771909,2.519138374216365,0,0,0,0
12,20,0.02839,0.12908,0,46.08,55.3,82.95,0,0,1,-30,30,14.21989162430229,-3.412213384275811,-14.1691529826137,3.642905313446781,0,0,0,0
12,28,0.00496,0.01638,0,180.75,216.9,271.13,0,0,1,-30,30,59.62506871626929,2.90476991090451,-59.47734977656469,-2.416940025347801,0,0,0,0
12,41,0.01216,0.05532,0,60.69,72.83,91.04000000000001,0,0,1,-30,30,-10.61102511005467,3.035168029571764,10.62340366099606,-2.978853766571923,0,0,0,0
12,1419,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,-62.1327011439731,17.26400262530809,62.13617655216318,-16.91646180629955,0,0,0,0
13,15,0.00125,0.1,0,46.6,55.92,83.88,1.01,0,1,-30,30,-50.59161688261982,-0.6118883935588987,50.6187613826197,2.78344839354971,0,16.41308936717802,0,0
13,26,0.00125,0.1,0,46.6,55.92,83.88,1.01,0,1,-30,30,-50.52053356635112,-2.749871694616872,50.54767806635061,4.921431694575274,0,3.629494990311825,0,0
13,30,0.00384,0.00936,0,402.23,482.68,603.35,0,0,1,-30,30,196.3682629363732,85.24513378994197,-194.9048622619329,-81.67809464599388,0,0,0,0
13,40,0,0.00022,0,250.91,301.09,376.37,0,0,1,-30,30,-54.16991271594473,-51.85386411508441,54.16991271594473,51.86415173379682,0,0,0,0
13,45,0.00125,0.1,0,46.6,55.92,83.88,1.01,0,1,-30,30,-20.59309988571668,-15.05475479323201,20.6000000001903,15.60676395112003,0,0,0,0
14,18,0.00036,0.00122,0,169.4,203.28,304.91,0,0,1,-30,30,119.1470861304497,34.87888605072038,-119.0999999997951,-34.71931638572438,0,0,0,0
