7351,5441,0.00018,0.000781,0,39412,39412,39412,0,0,1,-30,30,-61.6699999982947,-16.24024964098149,61.67612588808677,16.26682919613487,0,0,0,0
4314,7571,0.002961,0.01669,0,319,1864,1864,0,0,1,-30,30,-26.12999999975357,-0.691900803854685,26.14712716087556,0.7884399187233229,0,0,0,0
5803,3916,0.00056,0.00432,0,7252,7252,7252,0,0,1,-30,30,-5.360729221637328e-13,0.4145085472415028,8.12437288646474e-07,-0.4145022798722685,0,0,0,0
6757,6036,0.0002,0.00246,0,657,12799,12799,0,0,1,-30,30,-272.5257751055497,-79.43354850239785,272.6634440655369,81.12687671024074,0,0,0,0
6757,6921,0.0003,0.00377,0,1315,8353,8353,0,0,1,-30,30,272.525775105356,87.1246142711525,-272.3159888039871,-84.4882997506168,0,0,0,0
5019,9112,0.00014,0.00057,0,53817,53817,53817,0,0,1,-30,30,7.740683510837343e-08,-12.08999588865058,0.0001742691108062161,12.09070572804384,0,0,0,0
2930,9112,0.00013,0.000729,0,42657,42657,42657,0,0,1,-30,30,79.9999999810145,-12.53999589241212,-79.99273828717384,12.58071723710313,0,0,0,0
1436,9112,0.00012,0.000581,0,53244,53244,53244,0,0,1,-30,30,8.946734533776812e-08,-12.08999590332643,0.0001493507439425529,12.09071944301608,0,0,0,0
1851,9112,0.00011,0.0006400000000000001,0,48642,48642,48642,0,0,1,-30,30,31.91999998167839,-8.889996185395772,-31.91897111089729,8.895982342667683,0,0,0,0
8331,9112,0.00019,0.00056,0,53416,53416,53416,0,0,1,-30,30,-1.050334000546674e-11,0.05869327022175787,5.586364006202483e-09,-0.05869325378764222,0,0,0,0
6220,8791,0.00062,0.004909,0,529,6384,6384,0,0,1,-30,30,-231.8999999991472,-27.1841903408137,232.1926363692659,29.50120960035052,0,0,0,0
9203,7842,6.999999999999999e-05,0.00076,0,887,41388,41388,0,0,1,-30,30,-199.9710917712416,-80.44634982438663,199.9999999719887,80.76021028964074,0,0,0,0
9203,8997,0.00066,0.00622,0,1611,5051,5051,0,0,1,-30,30,-858.7485960617487,132.9569805494637,863.1786303852491,-91.20726313708005,0,0,0,0
9203,2129,0.00054,0.00752,0,4190,4190,4190,0,0,1,-30,30,-494.1973085685478,-124.8263762747367,495.4443971390041,142.1932393299805,0,0,0,0
9203,29,0.00105,0.00877,0,1315,3577,3577,0,0,1,-30,30,379.0924928562557,57.77457485984728,-377.7200484674744,-46.31139648878876,0,0,0,0
118,8903,8.000000000000001e-05,0.00091,0,657,34578,34578,0,0,1,-30,30,0.0003692203355033785,-23.20927108705468,2.534653945063248e-08,23.21347125668792,0,0,0,0
118,4598,0.00056,0.00719,0,953,4380,4380,0,0,1,-30,30,-750.385109711279,59.69535541860296,753.1040440843492,-24.78618016436324,0,0,0,0
2426,5533,0.000531,0.002039,0,319,14992,14992,0,0,1,-30,30,63.38588446936318,3.002276560840331,-63.36821321057944,-2.934420258279097,0,0,0,0
2426,4831,0.008659,0.03769,0,300,817,817,0,0,1,-30,30,71.32805401214621,19.22132559605163,-70.93752948755315,-17.52149081929771,0,0,0,0
2426,8961,0.003849,0.021099,0,1473,1473,1473,0,0,1,-30,30,36.08249366370931,4.456601649098216,-36.04044707166845,-4.226115536998948,0,0,0,0
2426,8522,0.00688,0.035969,0,300,863,863,0,0,1,-30,30,149.8391863661234,22.33783905686633,-148.5342174854929,-15.51539346567479,0,0,0,0
2426,6888,0.006729,0.03713,0,838,838,838,0,0,1,-30,30,-31.42679803268239,5.857366327168875,31.48363040899785,-5.543770528002134,0,0,0,0
2426,3401,0.00111,0.006651,0,414,4685,4685,0,0,1,-30,30,142.8589068996631,18.93468090410816,-142.6683979718118,-17.79317200398314,0,0,0,0
2426,641,0.0023,0.008909,0,3433,3433,3433,0,0,1,-30,30,45.36513018661705,17.78328752427801,-45.31999999808384,-17.60847672008565,0,0,0,0
2426,2600,0.000841,0.00313,0,9747,9747,9747,0,0,1,-30,30,6.48452646071461e-08,0.1130897823782007,2.404564747727871e-08,-0.1130894515475767,0,0,0,0
2426,5351,0.003521,0.017479,0,300,1772,1772,0,0,1,-30,30,56.63637254671832,5.755330574982614,-56.5420678715323,-5.287181919039281,0,0,0,0
3051,718,3.9e-05,0.00025,0,510,124840,124840,0,0,1,-30,30,0,-0,0,-0,0,0,0,0
3036,2327,0.000159,0.000729,0,357,42335,42335,0,0,1,-30,30,-116.9299999971144,-29.61127410026124,116.9494291733568,29.70035504039153,0,0,0,0
8651,7473,0.005281,0.032099,0,395,972,972,0,0,1,-30,30,-77.63991733231546,-19.64914196315491,77.92540924933253,21.38442032792113,0,0,0,0
8651,7473,0.005651,0.029419,0,376,1055,1055,0,0,1,-30,30,-84.85008265684965,-19.0776842929195,85.2103238865388,20.95309337736916,0,0,0,0
903,3654,0.000271,0.00036,0,70101,70101,70101,0,0,1,-30,30,-82.68999999986151,-18.45919711322317,82.70612419758318,18.4806167116726,0,0,0,0
8732,7050,0.00044,0.00143,0,472,21113,21113,0,0,1,-30,30,112.5043795415152,-19.29679405095247,-112.4563607860403,19.45285500624591,0,0,0,0
8732,3912,0.000159,0.00074,0,453,41734,41734,0,0,1,-30,30,-178.7743795407775,15.44603661726441,178.8172605194397,-15.24646476688752,0,0,0,0
2273,1973,0.00019,0.0005910000000000001,0,338,50883,50883,0,0,1,-30,30,-141.2999999996048,-23.59746404148504,141.3322926898759,23.69791130438076,0,0,0,0
5131,2928,0.00019,0.00087,0,35472,35472,35472,0,0,1,-30,30,4.864858516029358e-12,9.471469633429114,0.0001410870067948544,-9.470823603428357,0,0,0,0
6629,4918,0.002591,0.013659,0,319,2273,2273,0,0,1,-30,30,-54.9158692855811,-9.466407305967719,54.9853966022986,9.832935140411697,0,0,0,0
6629,7309,0.00305,0.01168,0,2617,2617,2617,0,0,1,-30,30,-7.714130714227221,-4.484388783526865,7.716229093564532,4.492424544398928,0,0,0,0
413,1102,0.000159,0.000599,0,433,50969,50969,0,0,1,-30,30,-0.007721277243813007,-1.864632417918206,0.007727556273231639,1.864656072878091,0,0,0,0
413,1102,0.000159,0.00062,0,395,49351,49351,0,0,1,-30,30,0.007721319984161767,-1.805435792390258,-0.007715433301164285,1.805458746751632,0,0,0,0
3248,4918,0.00101,0.004229,0,472,7265,7265,0,0,1,-30,30,-149.6170705436445,-7.015799501596359,149.8125612594201,7.834344290720002,0,0,0,0
3248,4281,0.00319,0.018651,0,453,1670,1670,0,0,1,-30,30,57.71041164394173,-6.062782444843936,-57.61773837452044,6.604616033551302,0,0,0,0
3248,7309,0.000729,0.00337,0,9162,9162,9162,0,0,1,-30,30,7.71665889992072,2.964845041758844,-7.716229093553715,-2.962858145384615,0,0,0,0
1146,1187,0.002961,0.012831,0,281,2399,2399,0,0,1,-30,30,-108.2741906508127,-43.73529320012508,108.6278913421754,45.26799619603034,0,0,0,0
1146,7945,0.0005910000000000001,0.00339,0,9180,9180,9180,0,0,1,-30,30,75.43419065134431,45.3448675101688,-75.3940855483031,-45.11482301049082,0,0,0,0
8900,2421,0.00024,0.001219,0,25425,25425,25425,0,0,1,-30,30,-3.099999999991366,-1.496634637785433,3.100024762461469,1.496760410498168,0,0,0,0
6071,2972,0.006219,0.036341,0,376,857,857,0,0,1,-30,30,-48.19066463839759,2.587926070902577,48.31442065896471,-1.864752322160074,0,0,0,0
6071,6031,0.001841,0.01193,0,472,2617,2617,0,0,1,-30,30,-115.3093353567494,-32.81583469385528,115.5354216270767,34.28091302357025,0,0,0,0
3293,7264,0.001409,0.01113,0,414,2816,2816,0,0,1,-30,30,-76.0584370375789,-9.934613146879476,76.13034897105027,10.50266127997827,0,0,0,0
3293,283,0.00151,0.00768,0,376,4036,4036,0,0,1,-30,30,141.6435205922173,30.92532750428823,-141.368197549056,-29.52500898013016,0,0,0,0
3293,3069,0.00599,0.03313,0,395,939,939,0,0,1,-30,30,-118.2825831716605,17.3091477066382,119.0251210523721,-13.20225622283588,0,0,0,0
3293,3390,0.001771,0.010151,0,357,3066,3066,0,0,1,-30,30,19.55749961743053,-44.70075922111765,-19.52092642135429,44.91038909879691,0,0,0,0
4689,4936,0.00074,0.00311,0,9881,9881,9881,0,0,1,-30,30,-55.19719256875523,11.39368744672916,55.21673174455428,-11.31157009978989,0,0,0,0
4689,4936,0.000729,0.003159,0,9744,9744,9744,0,0,1,-30,30,-54.50280742629544,10.86451157715627,54.52152319402138,-10.78340991701058,0,0,0,0
3218,7809,0.005271,0.01906,0,281,1598,1598,0,0,1,-30,30,-36.33437543329603,-3.3077104189594,36.39444375917031,3.524918214664903,0,0,0,0
3218,5455,0.00906,0.053151,0,319,586,586,0,0,1,-30,30,-144.6479376085565,10.76836190089954,146.2798081889559,-1.194901280722141,0,0,0,0
3218,1857,0.00405,0.0153,0,1996,1996,1996,0,0,1,-30,30,37.78231310535146,0.1055684613714747,-37.73281731515649,0.0814156349206438,0,0,0,0
6806,5410,0.00055,0.003961,0,395,7899,7899,0,0,1,-30,30,55.40653007737982,14.89960228937078,-55.39124235761813,-14.78950291123239,0,0,0,0
