1833,1,0.002607,0.017462,0.0324,540,540,540,0,0,1,-30,30,3.479106283153124,-5.236331729391189,-3.478053409435578,2.93333427985739,46168.50476331446,46164.63633637587,0,0
29,2,2.1e-05,0.000125,0.1386,737,737,737,0,0,1,-30,30,145.1431327177249,395.7473187513401,-145.0907267421703,-405.5196284375144,37796.58124303777,37736.68331973203,0,0
675,2,0.000145,0.001877,0.0635,2487,2487,2487,0,0,1,-30,30,-178.244687776958,-1.156755191474233,178.3080964214513,-2.637632923321942,11799.62843530612,11799.60815467321,0,0
1271,2,0.000319,0.003234,0.0838,1841,1841,1841,0,0,1,-30,30,-7.259250649415542,43.00720072840734,7.268754317231154,-49.01579325794309,14710.95529576744,14715.44917089758,0,0
30,2,2.1e-05,0.000125,0.1386,737,737,737,0,0,1,-30,30,183.452552743416,388.6331244920298,-183.3981460962821,-398.3935135625529,36739.12772072825,36653.3270864996,0,0
142,3,0.006163,0.041067,0.0759,446,446,446,0,0,1,-30,30,-41.73013512155993,-43.45088612321864,41.9577318077954,37.95072537829692,56479.02485222388,56336.48740326114,0,0
677,3,0.000652,0.004369,0.0081,558,558,558,0,0,1,-30,30,127.8395050048261,31.66916664088343,-127.7200667987426,-31.63509048956253,47015.42877128903,47021.58722432768,0,0
1048,4,0.009733,0.034089,0.0185,905,905,905,0,0,1,-30,30,-147.9070731699588,89.95359816093757,153.5494931100165,-71.12694729546045,29869.74693481192,29879.94952507174,0,0
101,5,0.000277,0.002015,0.003,288,288,288,0,0,1,-30,30,-141.4070139225552,-25.76579746239632,141.5500950233492,26.68637383931657,242968.7890842762,242861.2515287197,0,0
286,6,0.00881,0.033995,0.0607,289,289,289,0,0,1,-30,30,14.78863645425579,-14.96247408534014,-14.69892870164182,12.85744811595215,85773.24750580359,85608.85134277758,0,0
329,6,0.004642,0.019832,0.0354,255,255,255,0,0,1,-30,30,-125.3334977003358,-22.85600939300094,127.2863947928516,29.79694486354666,249680.7239170372,248746.1722413945,0,0
737,5,0.008861000000000001,0.03506,0.0623,288,288,288,0,0,1,-30,30,-29.50955680059836,-19.8117883844472,29.79119230272574,18.48148921887576,89475.75759458161,89133.4738425002,0,0
760,5,0.006993,0.032869,0.0557,255,255,255,0,0,1,-30,30,-158.5308145599482,-12.75684595517316,163.3853324927599,33.44174515814866,556088.4801838337,547927.1754542529,0,0
1330,6,0.002173,0.008730999999999999,0.0152,3441,3441,3441,0,0,1,-30,30,-38.69025402641161,-8.358354083858101,38.77422876797309,8.079107258402519,9637.724560577368,9637.704482657708,0,0
1350,5,0.00077,0.003121,0.0051,9629,9629,9629,0,0,1,-30,30,10.65662288716372,8.10538705682924,-10.65316086732184,-8.296418397587518,9425.690926713767,9425.69194161749,0,0
1523,6,0.004109,0.016138,0.0284,288,288,288,0,0,1,-30,30,-16.61744373523491,-18.83677508990559,16.68010291051855,17.93664388783305,88692.16167984362,88590.89172944859,0,0
102,8,8.3e-05,0.000907,0.0202,1034,1034,1034,0,0,1,-30,30,91.28951263057381,80.78513601259137,-91.26505483356976,-81.54058381158913,25651.38280595353,25661.04554018974,0,0
316,8,0.000552,0.006726,0.0939,1786,1786,1786,0,0,1,-30,30,327.7262588054131,-265.9731052357401,-325.656196151757,286.6074976979185,16306.24755722746,16279.77030006633,0,0
623,8,0.000512,0.008012,0.2455,2462,2462,2462,0,0,1,-30,30,483.4480081095758,383.7414550295566,-479.9691587580829,-342.4880423241501,13571.57108970855,13617.08265653502,0,0
882,8,0.001107,0.009180000000000001,0.1906,1644,1644,1644,0,0,1,-30,30,-22.50357333613514,-39.0574917215982,22.54094113352585,29.79791427900695,16225.69920050589,16218.98122245807,0,0
103,7,6.2e-05,0.000741,0.0173,1095,1095,1095,0,0,1,-30,30,66.44718482989741,44.55777142225767,-66.44028611528024,-45.47681156336548,23679.52268087748,23683.20158621804,0,0
623,8,0.000512,0.008019,0.2455,2462,2462,2462,0,0,1,-30,30,483.006018350996,383.4286038239258,-479.5332152619991,-342.2223259495635,13568.07765748084,13613.53186810629,0,0
623,7,0.001153,0.013123,0.1841,1433,1433,1433,0,0,1,-30,30,156.2844837143464,-53.41766617233387,-155.7421827883703,49.03008811675733,18397.39682842019,18376.53286905551,0,0
113,9,0.000158,0.000672,0.07190000000000001,331,331,331,0,0,1,-30,30,3.550090756744825,-2.705910187114323,-3.550059187140785,-1.889122439034694,74934.69055173687,74932.16387361863,0,0
1134,9,4.5e-05,8.899999999999999e-05,0.002,268,268,268,0,0,1,-30,30,13.02700459902135,32.6521614975275,-13.02613156361617,-32.77826230439359,95540.68227074204,95560.56693047564,0,0
346,10,0.00478,0.028622,0.0547,455,455,455,0,0,1,-30,30,86.89977584168113,13.05470547863871,-86.00931024537087,-9.958569249357247,60579.31541062136,60614.56444647093,0,0
345,10,0.00478,0.028583,0.0547,455,455,455,0,0,1,-30,30,47.58904889865514,1.360948223959024,-47.32222738908465,-1.97566263731765,54966.37262836664,54971.07126908786,0,0
