1,1.590000000186625,-157.9899997792061,157.99,-157.99,1.049333392287772,100,1,64.81999999999999,1.59,0,0,0,0,0,0,0,0,0,0,64.818,0,7.699665846499853,0,0.006508127843584662
2,170.6999999998849,-43.8999988257927,35.12,-43.9,1.03193574146725,100,1,170.7,55.22,0,0,0,0,0,0,0,0,0,0,170.701,12.48051965448182,0,0,0.001223773208230919
3,46.10999999960436,-103.6427045126103,118.84,-148.55,1.031646382403405,100,1,46.11,9.199999999999999,0,0,0,0,0,0,0,0,0,0,46.109,3.631964751999462,0,0,0
5,155.5400000001238,93.14999998407015,93.15000000000001,-93.15000000000001,1.060842720433025,100,1,228.68,155.54,0,0,0,0,0,0,0,0,0,0,228.682,0,11.60296250968237,0.09020328647555291,0
10,83.0599999997527,-81.2999999776906,65.04000000000001,-81.3,1.08644677509814,100,1,83.06,45.57,0,0,0,0,0,0,0,0,0,0,83.063,5.810720253377776,0,0,0.06440936464123087
12,137.4999999982515,60.56912979920618,106.25,-15,1.071089848154304,166.81,1,137.5,91.67,0,0,0,0,0,0,0,0,0,0,137.5,0.8218250744238315,0,0,0
12,0,0,40,-40,1,120,0,120,100,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0
13,137.4999999996627,8.122205734911164,85,-15,1.07113454459431,166.81,1,137.5,91.67,0,0,0,0,0,0,0,0,0,0,137.5,4.259663547875071,0,0,0
15,0,0,16.67,-16.67,1,50,0,50,40,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
18,150.0000000003862,111.9999965351632,112,-32,1.069571712154959,225,1,225,150,0,0,0,0,0,0,0,0,0,0,225,0,3.721548721475453,0.0004147392212410684,0
19,249.9999999999006,122.1339082948366,140,-32,1.069592777057245,275.06,1,250,150,0,0,0,0,0,0,0,0,0,0,250,14.45386642934515,0,0,0
19,0,0,66.67,-66.67,1,200,0,200,150,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
19,133.3300000000457,113.4596812019425,131.22,-32,1.069592777057245,234.36,1,200,133.33,0,0,0,0,0,0,0,0,0,0,200,0,31.43330857085282,0,0
20,463.9999999997283,118.8239943002808,367.5,-259,0.9813344289035647,566.05,1,464,186,0,0,0,0,0,0,0,0,0,0,464,5.292889082212864,0,0,0
24,192.7200000000959,-34.7111441260738,31.61,-39.51,1.009444959668446,100,1,442.98,192.72,0,0,0,0,0,0,0,0,0,0,442.978,0,14.9995417278372,0,0
25,0,0,33.33,-33.33,1,100,0,85.2,70.2,0,0,0,0,0,0,0,0,0,0,85.20399999999999,0,0,0,0
32,0,0,33.33,-33.33,1,100,0,177.48,162.48,0,0,0,0,0,0,0,0,0,0,177.483,0,0,0,0
44,54.9999999995936,18.15738548794839,57,-22,1.097050820736191,61.03,1,55,15,0,0,0,0,0,0,0,0,0,0,55,3.535688327157619,0,0,0
45,68.74999999985184,15.41928636591213,57,-22,1.099999999861958,68.90000000000001,1,68.75,15,0,0,0,0,0,0,0,0,0,0,68.75,9.700613010998278,0,0,0
45,3.000000000016014,20.1532782947731,71,-28,1.099999999861958,77,1,77,3,0,0,0,0,0,0,0,0,0,0,77,0,89.72975998925605,0,0
59,14.50000000008904,-5.036767740221571,13.64,-13.64,1.075578823784127,100,1,36.54,14.5,0,0,0,0,0,0,0,0,0,0,36.54,0,16.13813535628053,0,0
64,0,0,33.33,-33.33,1,100,0,38.85,23.85,0,0,0,0,0,0,0,0,0,0,38.851,0,0,0,0
80,0,0,16.67,-16.67,1,50,0,50,35,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
80,16.67000000001553,9.999999846083858,10,-177,1.092758041002331,28,1,35,16.67,0,0,0,0,0,0,0,0,0,0,35,0,92.52285859153164,0.009336374909509173,0
82,0,0,33.33,-33.33,1,100,0,30.55,15.55,0,0,0,0,0,0,0,0,0,0,30.546,0,0,0,0
84,0,0,66.67,-66.67,1,200,0,200,150,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
85,199.9999999998111,-7.494679427055785,111,-18,1.093392243870213,253.76,1,200,150,0,0,0,0,0,0,0,0,0,0,200,7.610315273959841,0,0,0
98,0,0,16.67,-16.67,1,50,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
