2,20.6000000013669,15.60676384809186,35.83,-35.83,1.099999999824165,100,1,100,20.6,0,0,0,0,0,0,0,0,0,0,100,0,24.20593956855617,0,0
6,22.87000000359128,15.50603375511123,35.79,-35.79,1.099999999819915,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,9.012230013253772,0,0
10,76.57000014532379,33.29740561730762,500,-500,1.091015824731723,100,1,115.09,76.56999999999999,0,0,0,0,0,0,0,0,0,0,115.087,0,0.1852470818013764,0,0
12,0,0,33.33,-33.33,1,100,0,32.21,17.2,0,0,0,0,0,0,0,0,0,0,32.205,0,0,0,0
15,50.61876137724482,2.783448376202528,35.83,-35.83,1.087880523680934,100,1,100,20.6,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
16,22.8700000039684,15.50603375511706,35.79,-35.79,1.099999999819918,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,8.119835013259001,0,0
17,0,0,33.33,-33.33,1,100,0,46.49,31.49,0,0,0,0,0,0,0,0,0,0,46.487,0,0,0,0
24,22.87000000215524,15.5060337551001,35.79,-35.79,1.099999999819912,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,15.30266601325796,0,0
26,50.5476780574925,4.92143161411805,35.83,-35.83,1.089843210373813,100,1,100,20.6,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
27,22.87000000343251,15.50603375510905,35.79,-35.79,1.099999999819913,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,9.447618013258618,0,0
30,0,0,33.33,-33.33,1,100,0,31.22,16.21,0,0,0,0,0,0,0,0,0,0,31.215,0,0,0,0
34,54.29048790363056,3.590197131992866,35.79,-35.79,1.088616790549244,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
44,55.13604866010633,3.100105294637256,35.79,-35.79,1.088140568948087,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
45,20.60000000254783,15.60676384808223,35.83,-35.83,1.099999999824147,100,1,100,20.6,0,0,0,0,0,0,0,0,0,0,100,0,12.82208156851848,0,0
64,1195.769999998083,-257.3888831231432,500,-500,1.099999999089172,100,1,1195.77,551.77,0,0,0,0,0,0,0,0,0,0,1195.7679,14.374132613634,0,0,0
65,11.19000003906689,14.64213844761653,60.05,-60.05,1.099999999887154,100,1,100,11.19,0,0,0,0,0,0,0,0,0,0,100,0,0.8114079703600123,0,0
82,11.19000000356684,14.64213844696714,60.05,-60.05,1.099999999886442,100,1,100,11.19,0,0,0,0,0,0,0,0,0,0,100,0,9.229963970282915,0,0
89,4.593316262896874e-09,-26.96165565123649,149.7,-119.76,1.097849568558875,100,1,274,0,0,0,0,0,0,0,0,0,0,0,274,0,7.585524992262274,0,0
96,11.19000000491254,14.6421384469622,60.05,-60.05,1.099999999886442,100,1,100,11.19,0,0,0,0,0,0,0,0,0,0,100,0,6.703850970283519,0,0
105,0,0,33.33,-33.33,1,100,0,297,1.83,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0
108,9.718534782965319e-10,-59.97800815499866,61.1,-61.1,1.094612924396468,100,1,288,0,0,0,0,0,0,0,0,0,0,0,288,0,33.75492308464975,0,0
117,218.7419240558501,4.21759526021637,61.1,-61.1,1.099999999954589,100,1,282,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0
126,39.89000000120923,-38.05412235243927,500,-500,1.096690478515109,100,1,92.8,39.89,0,0,0,0,0,0,0,0,0,0,92.804,0,28.0065142769979,0,0
128,0,0,33.33,-33.33,1,100,0,315.13,300.13,0,0,0,0,0,0,0,0,0,0,315.13,0,0,0,0
129,125.3789262064974,12.76879271080062,28.32,-28.32,1.099524046725954,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
130,56.08000000228321,10.69385737909131,28.32,-28.32,1.099999999810729,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,14.31531114405077,0,0
131,125.369303657533,13.38687469375673,28.32,-28.32,1.099999999748079,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
132,56.08000000440902,10.69385737908015,28.32,-28.32,1.0999999998107,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,7.287925144052195,0,0
133,56.08000000247662,10.69385737908895,28.32,-28.32,1.099999999810726,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,13.19690914405089,0,0
134,56.08000000589624,10.69385737910256,28.32,-28.32,1.099999999810703,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,5.333051144053273,0,0
136,20.87000000296108,11.01024158222522,16.78,-16.78,1.099999998854811,100,1,100,20.87,0,0,0,0,0,0,0,0,0,0,100,0,10.75594050136259,0,0
142,3.659193570675298e-09,69.33008048788622,86.64,-86.64,1.092860999979588,100,1,259,0,0,0,0,0,0,0,0,0,0,0,259,0,7.508898916040419,0,0
143,586.530000001972,374.1616204215064,500,-500,1.099999999990185,100,1,835.3099999999999,586.53,0,0,0,0,0,0,0,0,0,0,835.3099999999999,0,16.14887130045974,0,0
146,0,0,33.33,-33.33,1,100,0,253.15,238.15,0,0,0,0,0,0,0,0,0,0,253.152,0,0,0,0
150,0,0,33.33,-33.33,1,100,0,158.58,143.58,0,0,0,0,0,0,0,0,0,0,158.58,0,0,0,0
151,0.5700000042306217,48.54962119133666,500,-500,1.099999999971688,100,1,49.37,0.57,0,0,0,0,0,0,0,0,0,0,49.372,0,7.259052346136936,0,0
153,397.2934580061088,44.45626695737687,86.91,-86.91,1.099999999735017,600,1,600,100,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0
157,397.2934579676474,44.45626770020408,86.91,-86.91,1.099999999926615,600,1,600,100,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0
163,25.90000000287198,10.27184635736553,24.04,-24.04,1.099999998310131,100,1,100,25.9,0,0,0,0,0,0,0,0,0,0,100,0,11.33160349726252,0,0
165,14.2300000067778,0.1692140617008675,22.31,-22.31,1.093986878960973,100,1,100,14.23,0,0,0,0,0,0,0,0,0,0,100,0,4.60273622891408,0,0
166,200.0000000045946,7.119551423161023,122.95,-122.95,1.092575095290255,800,1,800,200,0,0,0,0,0,0,0,0,0,0,800,0,7.880996994009752,0,0
167,200.0000000034994,7.119551423038524,122.95,-122.95,1.092575095290233,800,1,800,200,0,0,0,0,0,0,0,0,0,0,800,0,10.57538999400959,0,0
168,200.0000000107452,7.119551423247203,122.95,-122.95,1.092575095290316,800,1,800,200,0,0,0,0,0,0,0,0,0,0,800,0,2.357873994011193,0,0
169,200.0000000021859,7.11955142271079,122.95,-122.95,1.092575095290172,800,1,800,200,0,0,0,0,0,0,0,0,0,0,800,0,17.28130099400941,0,0
176,200.0000000061245,42.55046384995354,121.64,-121.64,1.099999999849836,700,1,700,200,0,0,0,0,0,0,0,0,0,0,700,0,5.553126832432757,0,0
179,56.08000001255511,10.69385737927688,28.32,-28.32,1.099999999810814,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,2.174890144044729,0,0
180,127.3140352137673,13.51152260345725,28.32,-28.32,1.099999998839525,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
182,397.2934579858707,44.45626761133442,86.91,-86.91,1.099999999903448,600,1,600,100,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0
185,7.18000000311312,-15.58999949140095,15.59,-15.59,1.070851976570745,100,1,100,7.18,0,0,0,0,0,0,0,0,0,0,100,0,9.976260211575372,0,0.05950773558883633
187,458.4349712773613,51.09607429746457,121.64,-121.64,1.099999999866535,700,1,700,200,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0
188,461.1667541417839,49.06930968493781,121.64,-121.64,1.099580236209751,700,1,700,200,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0
189,200.0000000032379,42.55046385002921,121.64,-121.64,1.099999999849856,700,1,700,200,0,0,0,0,0,0,0,0,0,0,700,0,11.0987828324323,0,0
194,2.886098017069759e-09,75.97999932430596,75.98,-75.98,1.094981270629048,100,1,288,0,0,0,0,0,0,0,0,0,0,0,288,0,10.15161466325166,0.04720085275616176,0
202,0,0,33.33,-33.33,1,100,0,74.68000000000001,59.68,0,0,0,0,0,0,0,0,0,0,74.67700000000001,0,0,0,0
204,397.2934581741836,44.45625782665502,86.91,-86.91,1.099999997385466,600,1,600,100,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0
210,12.60000000753941,9.662825266593778,18.22,-18.22,1.099999998054687,100,1,100,12.6,0,0,0,0,0,0,0,0,0,0,100,0,4.094106045446691,0,0
213,13.6000000186083,7.993847437079014,19.22,-19.22,1.099999999479178,100,1,100,13.6,0,0,0,0,0,0,0,0,0,0,100,0,1.35441147886811,0,0
216,247.8200000026587,140.5773720571321,500,-500,1.099999999336053,100,1,371.73,247.82,0,0,0,0,0,0,0,0,0,0,371.734,0,10.30067980027822,0,0
224,13.59000000451562,8.180813003894102,22.36,-22.36,1.074725282969041,100,1,100,13.59,0,0,0,0,0,0,0,0,0,0,100,0,5.688460413038392,0,0
227,2.261497414296205e-09,-53.98834886819333,440.92,-440.92,1.092035275659981,100,1,264,0,0,0,0,0,0,0,0,0,0,0,264,0,14.93186694436841,0,0
227,386.7599999904551,-21.04035930988628,500,-500,1.092035275659981,100,1,386.76,257.84,0,0,0,0,0,0,0,0,0,0,386.761,3.30760405587891,0,0,0
229,49.91000000199573,17.8006472841181,25.66,-25.66,1.080396863729168,200,1,200,49.91,0,0,0,0,0,0,0,0,0,0,200,0,16.16102084723008,0,0
230,45.24489036609209,2.359920543634713,24.93,-24.93,1.066283688304718,100,1,100,18.25,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
232,14.91000000259226,12.21932542793122,22.3,-22.3,1.076460143242406,100,1,100,14.91,0,0,0,0,0,0,0,0,0,0,100,0,12.20603079483475,0,0
237,98.62000000168322,-16.41999975141532,16.42,-16.42,1.085162261877213,300,1,300,98.62,0,0,0,0,0,0,0,0,0,0,300,0,19.79947185017279,0,0.1020803005017449
238,15.25000000130311,13.65218697947481,22.17,-22.17,1.077928207681351,100,1,100,15.25,0,0,0,0,0,0,0,0,0,0,100,0,25.12744746406263,0,0
