1,2,0.0083,0.028,0.129,1005,1005,1005,0,0,1,-30,30,8.295448890738461,26.9034224156821,-8.20052461235138,-40.03522049236085,0,0,0,0
2,3,0.0298,0.08500000000000001,0.0818,326,326,326,0,0,1,-30,30,5.200524552866933,2.03414757156703,-5.181419768506091,-10.37131477828676,0,0,0,0
3,4,0.0112,0.0366,0.038,767,767,767,0,0,1,-30,30,-48.71355604473384,11.97570578054848,48.99564096594077,-14.92830049269075,0,0,0,0
4,5,0.0625,0.132,0.0258,201,201,201,0,0,1,-30,30,-31.08355508328297,8.129252488726459,31.73016377817423,-9.416351877555078,0,0,0,0
4,6,0.043,0.148,0.0348,191,191,191,0,0,1,-30,30,-51.08861962537637,2.853612530329228,52.19782434688972,-2.649206997623009,0,0,0,0
6,7,0.02,0.102,0.0276,283,283,283,0,0,1,-30,30,-67.99202962885478,10.77948133960696,68.89552336480467,-9.097398226594988,0,0,0,0
6,8,0.0339,0.173,0.047,167,167,167,0,0,1,-30,30,-104.52975412843,7.987787625659745,108.0709426205911,4.960548034570111,0,0,0,0
8,9,0.009900000000000001,0.0505,0.0548,570,570,570,0,0,1,-30,30,441.7375857073733,87.62780076104222,-423.8196239895944,-2.026080921800435,0,0,0,0
9,10,0.0369,0.1679,0.044,171,171,171,0,0,1,-30,30,76.10305363450979,-3.96219350184893,-73.94849728711978,9.471382913626291,0,0,0,0
9,11,0.0258,0.0848,0.0218,331,331,331,0,0,1,-30,30,82.57012139409828,-2.60315290253194,-80.79714443941671,6.304808086863098,0,0,0,0
9,12,0.0648,0.295,0.0772,98,98,98,0,0,1,-30,30,61.04591787551384,-11.45020352955192,-58.5748093875748,15.03569525477871,0,0,0,0
9,13,0.0481,0.158,0.0406,178,178,178,0,0,1,-30,30,70.80952318509956,-7.32293070351902,-68.36579808658354,11.39687443596943,0,0,0,0
13,14,0.0132,0.0434,0.011,647,647,647,0,0,1,-30,30,4.250085923483827,10.20090737129001,-4.231686374555645,-11.18515310805971,0,0,0,0
13,15,0.0269,0.08690000000000001,0.023,323,323,323,0,0,1,-30,30,-26.56562913144044,-10.49062412027257,26.78927315830108,8.980679351762449,0,0,0,0
1,15,0.0178,0.091,0.0988,317,317,317,0,0,1,-30,30,49.15334735630941,23.22192291973395,-48.60830371415316,-30.50880392029842,0,0,0,0
1,16,0.0454,0.206,0.0546,140,140,140,0,0,1,-30,30,59.22713612300059,1.600351026519759,-57.70590295348173,-0.2900517693643523,0,0,0,0
1,17,0.0238,0.108,0.0286,266,266,266,0,0,1,-30,30,73.32405882780425,6.371497524918253,-72.09469630593921,-3.738869716346064,0,0,0,0
