2,3,0,0.0146,0,2196,2196,2196,0,0,1,-30,30,-530.8236308615243,-159.3561703530158,530.8236308615244,207.8640693595466,155.0723771350555,155.0723771350555,0,0
2,4,0,0.0173,0,1853,1853,1853,0.9545,0,1,-30,30,-270.2482860618135,246.9876978763794,270.2482860618129,-224.1366387770415,179.2688525843666,175.9612545698532,0,0
3,8,0.00179,0.01988,2.576,1606,1606,1606,0,0,1,-30,30,-532.4386952610201,-219.6254276572926,537.7870891404813,18.27412649878486,184.1227255740952,173.9483791839844,0,0
5,6,0,0.01238,0,2589,2589,2589,0,0,1,-30,30,-314.5716169825504,113.0497330805907,314.5716169825504,-99.83104880048288,155.5745664060886,155.5745664060886,0,0
5,11,0,0.015,0,2137,2137,2137,0,0,1,-30,30,-722.6275555353857,204.2630059231829,722.6275555353857,-123.4315612828899,187.2313069774291,187.2313069774291,0,0
17,5,0.009769999999999999,0.11,2,291,291,291,0,0,1,-30,30,108.6083900876127,-96.94997460720978,-107.5287401395596,-103.3505764783824,793.6318344040596,808.3848752385123,0,0
5,160,0.008109999999999999,0.1369,2.4348,234,234,234,0,0,1,-30,30,41.3044167756273,-133.1053844382826,-41.16967301263201,-120.8805851654455,1061.515580854912,1009.383338061884,0,0
7,8,0,0.011,0,2914,2914,2914,1.063,0,1,-30,30,199.0282965248398,-24.15718413139153,-199.02829652484,28.40641789880273,104.606094208783,100.0598990826128,0,0
7,8,0,0.011,0,2914,2914,2914,1.063,0,1,-30,30,199.0282965248398,-24.15718413139153,-199.02829652484,28.40641789880273,104.606094208783,100.0598990826128,0,0
7,28,0,0.00408,0,5501.81,7856,7856,0,0,1,-30,30,-401.4624419239215,-186.3409784678981,401.4624419239216,193.138553566513,186.3906507621589,186.3906507621589,0,0
8,9,0,0.0059,0,5432,5432,5432,0,0,1,-30,30,-440.9656799420422,324.9086893923616,440.9656799420422,-307.9915335670326,193.9762898308663,193.9762898308663,0,0
8,10,0.00028,0.0138,0,2322,2322,2322,0,0,1,-30,30,29.35294501022687,10.13956638258319,-29.35036424570284,-10.01237155961319,138.1285304318446,138.1285304318446,0,0
8,10,0.00029,0.0139,0,2306,2306,2306,0,0,1,-30,30,29.14719447359603,10.04979527231564,-29.14455992220722,-9.923518498851609,138.1812082139835,138.1812082139835,0,0
8,17,0.0005,0.0053,0.0882,2202.27,6021,6021,0,0,1,-30,30,77.99109836670682,-309.1429594522116,-77.51887602060719,304.7797693754813,143.3429868051659,142.7538969954864,0,0
163,8,0.0048,0.0436,0.7078,731,731,731,0,0,1,-30,30,-62.14146109039655,8.12286368850385,62.4085731651768,-80.93683658009989,253.1931320619532,257.8979571937974,0,0
12,13,0,0.00666,0,4813,4813,4813,1.08,0,1,-30,30,-1331.018513126517,94.3880331853249,1331.018513126517,30.34268559402694,86.60193503037668,72.01105857573093,0,0
12,20,0,0.00634,0,5055,5055,5055,0,0,1,-30,30,458.1040687340122,-181.261366082403,-458.1040687340122,195.1382159834011,176.4200447769999,176.4200447769999,0,0
