1001,1201,0.00177,0.03169,3.3446,996,996,996,0,0,1,-16.1967411559,16.1967411559,704.6925957812117,-172.8165589326844,-696.7023382018861,-54.38841902857953,0,0,0,0
1001,1202,0.0108,0.0965,0.3296,326,326,326,0,0,1,-16.1967411559,16.1967411559,169.9849523970437,4.359207528671832,-167.0991838813393,-13.93577800729527,0,0,0,0
1002,1004,0.0005,0.0053,0.0882,5934,5934,5934,0,0,1,-16.1967411559,16.1967411559,-2055.863355658935,-153.6899896058037,2075.461316718225,351.6584390548374,0,0,0,0
1002,1102,0.00179,0.01988,2.576,1583,1583,1583,0,0,1,-16.1967411559,16.1967411559,828.4058777205283,-308.9261432361101,-816.6001797962318,152.5742449159368,0,0,0,0
1002,1102,0.00179,0.01988,2.576,1583,1583,1583,0,0,1,-16.1967411559,16.1967411559,828.4058777205283,-308.9261432361101,-816.6001797962318,152.5742449159368,0,0,0,0
1002,6506,0.0048,0.0436,0.7078,721,721,721,0,0,1,-16.1967411559,16.1967411559,-88.56000770422315,-139.3364071304998,89.35878690691099,66.33781744776094,0,0,0,0
1004,7001,0.03903,0.27403,2,115,115,115,0,0,1,-16.1967411559,16.1967411559,31.83105434765783,-118.1097724982722,-31.47302271091597,-106.6024075402121,2.446440052347076,0,0,0
1004,7002,0.009769999999999999,0.11,2,287,287,287,0,0,1,-16.1967411559,16.1967411559,89.75772848307911,-150.3962885592222,-88.94220601511277,-74.16731246086565,0,0,0,0
1101,1401,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-16.1967411559,16.1967411559,807.5953201137253,1.832581887740581,-792.3619651066728,-7.585423462862151,0,0,0,0
1101,1401,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-16.1967411559,16.1967411559,807.5953201137253,1.832581887740581,-792.3619651066728,-7.585423462862151,0,0,0,0
1201,1202,0.00077,0.00536,1.39842,5834,5834,5834,0,0,1,-16.1967411559,16.1967411559,-923.9525695686995,729.6222932310593,934.3625052271913,-808.1286823131469,0,0,0,0
1201,1402,0.00179,0.02592,3.3922,1216,1216,1216,0,0,1,-16.1967411559,16.1967411559,993.0221847931911,-179.8741450579791,-977.1727452326572,28.25612762373382,0,0,0,0
