2,212,0.0154525,0.0792528,0.0268017,239.94,239.94,239.94,0,0,1,-30,30,-129.2821327962716,-17.61907338119447,131.792465082238,27.5910397127064,0,0,0,0
3,53,0.00358046,0.0258456,0.0131628,260.03,260.03,260.03,0,0,1,-30,30,-103.0454469962642,35.78233709683294,103.4418605105452,-34.33448166886127,0,0,0,0
3,53,0.00358046,0.0258456,0.0131628,260.03,260.03,260.03,0,0,1,-30,30,-103.0454469962642,35.78233709683294,103.4418605105452,-34.33448166886127,0,0,0,0
3,213,0.00319977,0.0219502,0.0125158,256.59,256.59,256.59,0,0,1,-30,30,117.425226521129,-135.8576910630807,-116.4747078538467,140.9939436094907,0,0,0,0
4,5,0.00696197,0.0360534,0.0111497,218.77,218.77,218.77,0,0,1,-30,30,-52.22376551682481,-3.383070097286502,52.3913879887807,2.979292754535526,0,0,0,0
4,331,0.00775811,0.0380507,0.0134745,227.23,227.23,227.23,0,0,1,-30,30,-67.62788387437611,-8.431951700748709,67.94426802168478,8.441722310023636,0,0,0,0
5,331,0.00487853,0.02675,0.008157269999999999,198.63,198.63,198.63,0,0,1,-30,30,-25.82018742425606,-9.432004272939732,25.85200395330738,8.669062388499245,0,0,0,0
5,351,0.0124676,0.06542240000000001,0.0163807,269.59,269.59,269.59,0,0,1,-30,30,-111.3514735632837,-7.979330481650068,112.7064199034746,13.17866297940886,0,0,0,0
6,331,0.0051151,0.0236629,0.0391647,336.94,336.94,336.94,0,0,1,-30,30,-105.3273857028276,-2.543868849424272,105.8245757082179,0.3513559155844947,0,0,0,0
8,461,0.00268087,0.0132507,0.00588479,232.73,232.73,232.73,0,0,1,-30,30,-117.3725235158018,-5.481510335263409,117.6820486535816,6.305568738167884,0,0,0,0
10,11,0.0133436,0.0919039,0.0115271,212.51,212.51,212.51,0,0,1,-30,30,61.1210288419338,-5.418631248912162,-60.67579044104902,7.189466910542295,0,0,0,0
10,406,0.00631471,0.0440302,0.0307124,216.36,216.36,216.36,0,0,1,-30,30,-62.00240615348122,-3.74287450887677,62.21814579905871,1.771875872316697,0,0,0,0
11,58,0.0286556,0.128792,0.0377904,204.21,204.21,204.21,0,0,1,-30,30,44.57494349752127,-11.10953241178111,-44.04672745497664,9.242913611693712,0,0,0,0
12,10,0.00363287,0.0200568,0.0589258,206.37,206.37,206.37,0,0,1,-30,30,45.59949447552189,-1.286390657128841,-45.53253954725613,-4.993394246785567,0,0,0,0
12,406,0.00340925,0.0206369,0.0061444,233.32,233.32,233.32,0,0,1,-30,30,-87.73468775311888,-0.208169762717017,87.96682415104662,0.9168214687867077,0,0,0,0
13,17,0.0100597,0.0575367,0.0312509,227.86,227.86,227.86,0,0,1,-30,30,72.82694708695352,9.586264725525245,-72.34501923861217,-10.33304908731492,0,0,0,0
14,156,0.00832308,0.0444584,0.0151703,264.27,264.27,264.27,0,0,1,-30,30,48.88401848010008,-74.47264198499055,-48.31966701507348,75.69608321173348,0,0,0,0
15,55,0.0113961,0.06258950000000001,0.0161825,218.52,218.52,218.52,0,0,1,-30,30,77.382237045125,-11.8302111157126,-76.78358106807862,13.23851081054423,0,0,0,0
16,162,0.012951,0.0665246,0.0176437,224.35,224.35,224.35,0,0,1,-30,30,69.49719684224624,2.120051585561883,-68.96179521778598,-1.417555434958419,0,0,0,0
16,304,0.00759675,0.0410247,0.0264718,236.54,236.54,236.54,0,0,1,-30,30,-96.72536455466565,-12.0253084297247,97.33958182498321,12.21047989747317,0,0,0,0
18,19,0.0106007,0.0397642,0.008587900000000001,245.27,245.27,245.27,0,0,1,-30,30,97.17863119335077,-17.10021270011834,-96.29414179635411,19.42021313765012,0,0,0,0
18,81,0.009787529999999999,0.0448943,0.023169,223.47,223.47,223.47,0,0,1,-30,30,50.38795418872446,-20.60182113612397,-50.14348062800104,19.01511463952303,0,0,0,0
18,310,0.004373,0.0260086,0.0242791,277.5,277.5,277.5,0,0,1,-30,30,-133.6185776905933,3.463945418070946,134.2897237643087,-2.3128588967055,0,0,0,0
18,310,0.004373,0.0260086,0.0242791,277.5,277.5,277.5,0,0,1,-30,30,-133.6185776905933,3.463945418070946,134.2897237643087,-2.3128588967055,0,0,0,0
19,141,0.00579211,0.0290206,0.0189553,251,251,251,0,0,1,-30,30,90.64477246054203,-3.998773831961782,-90.23368840282717,3.869543524746181,0,0,0,0
19,436,0.00397383,0.0271653,0.0337435,212.6,212.6,212.6,0,0,1,-30,30,-59.67116266428206,-28.85338330547827,59.8180683862208,25.91406479327291,0,0,0,0
20,22,0.000207968,0.00111847,0,99999,99999,99999,0,0,1,-30,30,-156.8101276424458,-32.2301838418252,156.8574244974428,32.4845504434586,0,0,0,0
21,23,0.00250938,0.0172465,0.0313608,248.08,248.08,248.08,0,0,1,-30,30,48.46166028328003,13.06590427176994,-48.40492007768977,-16.22726334444028,0,0,0,0
22,295,0.0015308,0.016473,0.364525,1075.02,1075.02,1075.02,0,0,1,-30,30,337.3231055637582,-24.6653004019491,-335.779051779102,0.2660098861533067,0,0,0,0
22,405,0.002026,0.028747,1.00897,1001.46,1001.46,1001.46,0,0,1,-30,30,-494.18052916247,-7.819250112391796,498.6091095589232,-43.68419176188974,0,0,0,0
23,179,0.008727,0.054891,0.034891,236.33,236.33,236.33,0,0,1,-30,30,19.38622107889082,10.01660974437112,-19.34605412175734,-13.6733873188709,0,0,0,0
24,4,0.00353554,0.0227525,0.0272812,241.53,241.53,241.53,0,0,1,-30,30,-33.90510979142707,-10.90879809775314,33.94385139424342,8.068417797572693,0,0,0,0
24,56,0.00957472,0.0499942,0.0131242,244.03,244.03,244.03,0,0,1,-30,30,92.5084464880819,2.900429637351704,-91.78167314360881,-0.5748298375932465,0,0,0,0
