1,1,160.91,44.2,0,0,2,1.059548316461662,-25.05422104220297,345,1,1.06,0.9399999999999999,29.27052175886258,0.1504003880852908,0.3248394254845067,0
2,1,0,0,0,0,2,1.057200204647424,-25.72837413355293,345,1,1.06,0.9399999999999999,32.17544481254559,0.1346300242049322,0,0
3,1,530.88,2.4,0,0,2,1.036334377335079,-29.69710150515774,345,1,1.06,0.9399999999999999,37.15830014869077,1.475869948398357,0,0
4,1,824.35,184,0,0,1,1.016823974385455,-28.31953176202017,345,1,1.06,0.9399999999999999,38.50895114382971,2.301156026835528,0,0
5,1,0,0,0,0,1,1.024239492331221,-24.01850815577103,345,1,1.06,0.9399999999999999,22.4665444001719,1.17489199504488,0,0
6,1,0,0,0,0,1,1.028806326158825,-22.54137586671089,345,1,1.06,0.9399999999999999,22.83665515886486,1.055861006561309,0,0
7,1,385.47,84,0,0,1,1.016475945826198,-25.94621808128945,345,1,1.06,0.9399999999999999,23.25813816876935,1.035627095784198,0,0
8,1,860.62,176.6,0,0,1,1.015509196344228,-26.69819415558026,345,1,1.06,0.9399999999999999,23.39481272705602,0.9917312555037041,0,0
9,1,6.5,-66.59999999999999,0,0,1,1.059999953783237,-24.32937705773656,345,1,1.06,0.9399999999999999,25.76269005543547,-0.2040066544181531,3123.652724407138,0
10,1,0,0,0,0,1,1.049742918889703,-21.42296825277688,345,1,1.06,0.9399999999999999,24.95177597935572,0.9385211733690149,0,0
11,1,0,0,0,0,1,1.041506984939315,-21.83607824721192,345,1,1.06,0.9399999999999999,24.28701893484658,0.9836834287255938,0,0
12,1,14.06,88,0,0,1,1.02882722780066,-22.42152670234458,345,1,1.06,0.9399999999999999,25.0759274963153,1.133579018550538,0,0
13,1,0,0,0,0,1,1.041597677007122,-22.75368079219228,345,1,1.06,0.9399999999999999,25.84260202559503,1.123188151106972,0,0
14,1,0,0,0,0,1,1.028083441499761,-26.03275710167386,345,1,1.06,0.9399999999999999,35.64335145285025,2.280931753771237,0,0
15,1,527.58,153,0,0,3,1.019454561063266,-29.38155386773509,345,1,1.06,0.9399999999999999,36.08640763478146,1.486568066366156,0,0
16,1,542.42,32.3,0,0,3,1.032560231345136,-28.18636180892868,345,1,1.06,0.9399999999999999,35.81937801159648,1.010948103142427,0,0
17,1,0,0,0,0,2,1.034860046892642,-29.59127918700719,345,1,1.06,0.9399999999999999,35.98604109811423,1.03532194877181,0,0
18,1,260.49,30,0,0,2,1.033698432947284,-30.33645195038259,345,1,1.06,0.9399999999999999,36.53985792101027,1.211353170726166,0,0
19,1,0,0,0,0,3,1.059999973070693,-23.65977871742486,345,1,1.06,0.9399999999999999,35.19520447326511,0.03994836693074158,5401.262146091173,0
20,1,1121.12,103,0,0,3,1.003263977899749,-25.6562377016481,345,1,1.06,0.9399999999999999,35.32706576674164,0.09110522419048005,0,0
21,1,451.74,115,0,0,3,1.027660505380517,-24.94298098182447,345,1,1.06,0.9399999999999999,35.46067523420427,1.02730510913028,0,0
22,1,0,0,0,0,3,1.046739041602743,-18.28149846940979,345,1,1.06,0.9399999999999999,34.75699231470814,0.8623351976308862,0,0
