1,2,0.0083,0.028,0.129,0,0,0,0,0,1,-360,360,97.23849009547581,-18.20337155367453,-96.45814644131818,7.733887277001378,0,0,0,0
2,3,0.0298,0.08500000000000001,0.0818,0,0,0,0,0,1,-360,360,150.8514506033622,-45.73451180908402,-143.6355605670445,58.04293226757835,0,0,0,0
3,4,0.0112,0.0366,0.038,0,0,0,0,0,1,-360,360,184.9911757830202,-36.64238085750738,-181.0692004859308,45.63508499482982,0,0,0,0
4,5,0.0625,0.132,0.0258,0,0,0,0,0,1,-360,360,62.25645003376008,-25.54133796483083,-59.46872672538882,28.85246427740581,0,0,0,0
4,6,0.043,0.148,0.0348,0,0,0,0,0,1,-360,360,86.36215151613723,-24.02994186479161,-82.94416284403037,32.29296941130966,0,0,0,0
6,7,0.02,0.102,0.0276,0,0,0,0,0,1,-360,360,47.74264192135894,-15.42579464906876,-47.25297726815435,15.11486161220463,0,0,0,0
6,8,0.0339,0.173,0.047,0,0,0,0,0,1,-360,360,32.62058564727263,-27.53211755135856,-32.05181512154333,25.51635522254418,0,0,0,0
8,9,0.009900000000000001,0.0505,0.0548,0,0,0,0,0,1,-360,360,-109.3422114899266,110.4879866930567,111.6148100192737,-104.5841931187848,0,0,0,0
9,10,0.0369,0.1679,0.044,0,0,0,0,0,1,-360,360,-25.90657918624246,11.85890423273611,26.22876472952166,-14.71340796136904,0,0,0,0
9,11,0.0258,0.0848,0.0218,0,0,0,0,0,1,-360,360,-41.3136860052132,33.59895020464534,42.06842526810816,-33.24825250917839,0,0,0,0
9,12,0.0648,0.295,0.0772,0,0,0,0,0,1,-360,360,-39.49152391676456,5.639950401812502,40.56609255232578,-8.46689515830125,0,0,0,0
9,13,0.0481,0.158,0.0406,0,0,0,0,0,1,-360,360,-51.03715823978919,29.76207988061687,52.78522114949224,-27.97426587009839,0,0,0,0
13,14,0.0132,0.0434,0.011,0,0,0,0,0,1,-360,360,-35.90470353321754,30.30550366146939,36.21483312038414,-30.32516880858579,0,0,0,0
13,15,0.0269,0.08690000000000001,0.023,0,0,0,0,0,1,-360,360,-83.02668956382617,17.08854217220824,85.06528612669484,-12.71759457575553,0,0,0,0
1,15,0.0178,0.091,0.0988,0,0,0,0,0,1,-360,360,212.85141610816,0.4147149043701329,-204.9404879924862,30.18508356123983,0,0,0,0
1,16,0.0454,0.206,0.0546,0,0,0,0,0,1,-360,360,98.34361856258428,-5.862373138753029,-94.03495443968848,19.93698337583992,0,0,0,0
1,17,0.0238,0.108,0.0286,0,0,0,0,0,1,-360,360,112.4464405500415,-0.9557963042962772,-109.4962750347225,11.48211102962784,0,0,0,0
3,15,0.0162,0.053,0.0544,0,0,0,0,0,1,-360,360,57.64431628584437,17.5992520791822,-57.04591617638055,-21.03876188033235,0,0,0,0
4,18,0,0.555,0,0,0,0,0.97,0,1,-360,360,14.23184607520623,2.606451207991137,-14.23184607520623,-1.514161853775932,0,0,0,0
4,18,0,0.43,0,0,0,0,0.978,0,1,-360,360,18.21875287627163,1.329743634563559,-18.21875287627165,0.04158620510257768,0,0,0,0
5,6,0.0302,0.0641,0.0124,0,0,0,0,0,1,-360,360,46.4687267315398,-32.85246427656453,-45.49943088434817,33.66490941378968,0,0,0,0
7,8,0.0139,0.0712,0.0194,0,0,0,0,0,1,-360,360,8.853588183604339,-42.76900417685909,-8.605937043150805,41.99562143758472,0,0,0,0
10,12,0.0277,0.1262,0.0328,0,0,0,0,0,1,-360,360,-57.20056028374076,-1.005509629518975,58.1357822713623,2.028586622036996,0,0,0,0
11,13,0.0223,0.0732,0.0188,0,0,0,0,0,1,-360,360,-62.38377316428494,24.23137392995486,63.43511746721323,-22.57826884859763,0,0,0,0
12,13,0.0178,0.058,0.0604,0,0,0,0,0,1,-360,360,50.302898682391,27.26930529620483,-49.69210365823671,-31.19312073015885,0,0,0,0
12,16,0.018,0.0813,0.0216,0,0,0,0,0,1,-360,360,-50.47196065283771,23.32984969993829,51.03495452539823,-22.9369833825627,0,0,0,0
12,17,0.0397,0.179,0.0476,0,0,0,0,0,1,-360,360,-65.53285240758592,23.60893539290186,67.49627513689029,-19.48211103248659,0,0,0,0
14,15,0.0171,0.0547,0.0148,0,0,0,0,0,1,-360,360,-102.6329558110816,1.742677904017803,104.5575085165448,3.000956094157364,0,0,0,0
18,19,0.461,0.6850000000000001,0,0,0,0,0,0,1,-360,360,5.250598952794555,2.080546857362796,-5.109315595251084,-1.870613885741802,0,0,0,0
19,20,0.283,0.434,0,0,0,0,0,0,1,-360,360,1.809315595432371,1.270613885652505,-1.794995028134696,-1.248652308948651,0,0,0,0
21,20,0,0.7766999999999999,0,0,0,0,1.043,0,1,-360,360,0.5050049717501457,-0.2460475932792887,-0.505004971750138,0.2486523089388642,0,0,0,0
21,22,0.0736,0.117,0,0,0,0,0,0,1,-360,360,-0.5050049719204914,0.2460475933135121,0.5052318623689986,-0.245686911486401,0,0,0,0
22,23,0.009900000000000001,0.0152,0,0,0,0,0,0,1,-360,360,24.45409457512927,-7.29278434796857,-24.39112752940886,7.389461024226181,0,0,0,0
23,24,0.166,0.256,0.008399999999999999,0,0,0,0,0,1,-360,360,18.09112752943616,-9.489461024089142,-17.42567768672586,9.662042086650562,0,0,0,0
24,25,0,1.182,0,0,0,0,1,0,1,-360,360,6.335006848908171,1.968269338190435,-6.335006848908171,-1.45391839036688,0,0,0,0
24,25,0,1.23,0,0,0,0,1,0,1,-360,360,6.087787069438584,1.891458827431789,-6.087787069438585,-1.397180111718421,0,0,0,0
24,26,0,0.0473,0,0,0,0,1.043,0,1,-360,360,5.002883768432455,-13.52177025216218,-5.002883768432683,13.62753521362989,0,0,0,0
26,27,0.165,0.254,0,0,0,0,0,0,1,-360,360,5.00288376850285,-13.62753521343958,-4.633936228505811,14.19549082046533,0,0,0,0
27,28,0.0618,0.0954,0,0,0,0,0,0,1,-360,360,-4.666063771411947,-14.69549082027862,4.813388663175645,14.92291468232161,0,0,0,0
28,29,0.0418,0.0587,0,0,0,0,0,0,1,-360,360,-9.413388663135121,-17.22291468224188,9.569525184568574,17.44217817047498,0,0,0,0
7,29,0,0.0648,0,0,0,0,0.967,0,1,-360,360,38.3993890815415,27.65414256629968,-38.39938908154149,-26.32851521620699,0,0,0,0
25,30,0.135,0.202,0,0,0,0,0,0,1,-360,360,6.122793918345036,5.379025791565851,-6.030429721735842,-5.240821586269131,0,0,0,0
30,31,0.326,0.497,0,0,0,0,0,0,1,-360,360,2.430429721734527,3.440821586272494,-2.368420906349844,-3.346286674474375,0,0,0,0
31,32,0.507,0.755,0,0,0,0,0,0,1,-360,360,-3.43157909365328,0.4462866744807137,3.500289796703958,-0.3439660022849292,0,0,0,0
32,33,0.0392,0.036,0,0,0,0,0,0,1,-360,360,3.807788862357128,1.907153036858978,-3.799999999999827,-1.900000000000231,0,0,0,0
34,32,0,0.953,0,0,0,0,0.975,0,1,-360,360,8.908078659065648,3.250000611667377,-8.90807865906565,-2.363187034567634,0,0,0,0
34,35,0.052,0.078,0.0032,0,0,0,0,0,1,-360,360,-8.908078659065332,-3.250000611661802,8.958451934321502,3.029350184602849,0,0,0,0
35,36,0.043,0.0537,0.0016,0,0,0,0,0,1,-360,360,-14.9584519343205,-6.02935018460273,15.07794994378793,6.027792060754435,0,0,0,0
36,37,0.029,0.0366,0,0,0,0,0,0,1,-360,360,-19.87447164635821,-9.623631095227839,20.02298556649348,9.811065904777877,0,0,0,0
37,38,0.06510000000000001,0.1009,0.002,0,0,0,0,0,1,-360,360,-24.89258654220626,-12.32189393019838,25.40830722971981,12.92123378363065,0,0,0,0
37,39,0.0239,0.0379,0,0,0,0,0,0,1,-360,360,4.869600975742787,2.510828025415202,-4.862211267835248,-2.499109618314961,0,0,0,0
36,40,0.03,0.0466,0,0,0,0,0,0,1,-360,360,4.796521702576949,3.59583903447446,-4.785198827030328,-3.57825083445871,0,0,0,0
22,38,0.0192,0.0295,0,0,0,0,0,0,1,-360,360,-24.95932643750621,7.538471259485127,25.08680943701514,-7.342598942531292,0,0,0,0
11,41,0,0.749,0,0,0,0,0.955,0,1,-360,360,8.123763239469328,3.806633781804256,-8.123763239469319,-3.233597123280166,0,0,0,0
41,42,0.207,0.352,0,0,0,0,0,0,1,-360,360,7.618344508356692,3.552638134002037,-7.471971816235524,-3.303733845950582,0,0,0,0
