1,2,0.01938,0.05917,0.0528,472,472,472,0,0,1,-30,30,266.8522886051484,-43.95499224732655,-254.280087915825,76.4857803136037,0,0,0,0
1,5,0.05403,0.22304,0.0492,128,128,128,0,0,1,-30,30,131.1477087902548,15.55616733824328,-122.7155699225142,14.07171014496406,0,0,0,0
2,3,0.04699,0.19797,0.0438,145,145,145,0,0,1,-30,30,144.1358550348138,8.065982229963858,-135.1639561996764,25.15615541385064,0,0,0,0
2,4,0.05811,0.17632,0.034,158,158,158,0,0,1,-30,30,99.7904943847431,7.393664289522572,-94.45468381180791,5.276328492014781,0,0,0,0
2,5,0.05695,0.17388,0.0346,161,161,161,0,0,1,-30,30,76.67911204943283,10.3540562211862,-73.5397632234956,-4.360763865082387,0,0,0,0
3,4,0.06701,0.17103,0.0128,160,160,160,0,0,1,-30,30,-50.00603067373397,27.8254207880723,52.23348986523821,-23.40288949818103,0,0,0,0
4,5,0.01335,0.04211,0,664,664,664,0,0,1,-30,30,-93.31677633621268,25.28407040290954,94.59419718599207,-21.25469272618967,0,0,0,0
4,7,0,0.20912,0,141,141,141,0.978,0,1,-30,30,55.8192101805456,-5.434032379738851,-55.81921018054563,11.87429330592732,0,0,0,0
4,9,0,0.55618,0,53,53,53,0.969,0,1,-30,30,31.91876231549918,2.176522352538371,-31.91876231549919,3.29535093255581,0,0,0,0
5,6,0,0.25202,0,117,117,117,0.9320000000000001,0,1,-30,30,86.72113662851221,9.943746458084677,-86.72113662851223,7.035660997719578,0,0,0,0
6,11,0.09497999999999999,0.1989,0,134,134,134,0,0,1,-30,30,14.05547942927113,7.326553317730059,-13.84310582578969,-6.881816428569635,0,0,0,0
6,12,0.12291,0.25581,0,104,104,104,0,0,1,-30,30,15.40837443482161,3.259102211782916,-15.13704498721564,-2.694389934571272,0,0,0,0
6,13,0.06615,0.13027,0,201,201,201,0,0,1,-30,30,35.2372835219018,10.32600615836569,-34.44349939259485,-8.762797412714649,0,0,0,0
7,8,0,0.17615,0,167,167,167,0,0,1,-30,30,1.332267629550188e-13,-18.47750321163457,-1.346145417358002e-13,19.04620982937288,0,0,0,0
7,9,0,0.11001,0,267,267,267,0,0,1,-30,30,55.81921059701212,6.603209875857124,-55.81921059701212,-3.316555733708634,0,0,0,0
9,10,0.03181,0.08450000000000001,0,325,325,325,0,0,1,-30,30,10.81979234879837,0.9469604951838649,-10.78393819280516,-0.8517176098828287,0,0,0,0
9,14,0.12711,0.27038,0,99,99,99,0,0,1,-30,30,18.92818093164962,2.359428423885236,-18.48628739279235,-1.419461662527138,0,0,0,0
10,11,0.08205,0.19207,0,141,141,141,0,0,1,-30,30,-6.906061734481985,-4.948282398878331,6.963105865549511,5.081816417819708,0,0,0,0
12,13,0.22092,0.19988,0,99,99,99,0,0,1,-30,30,3.147044989543307,1.094389932687598,-3.124141548327956,-1.073667771587994,0,0,0,0
13,14,0.17093,0.34802,0,76,76,76,0,0,1,-30,30,11.02764095038107,4.036465182414812,-10.8037125221816,-3.580538361014356,0,0,0,0
