1,2,0.0026,0.0139,0.4611,175,193,200,0,0,1,-30,30,10.09474527307734,-27.00444452881477,-10.09225914119717,-23.54886309177802,0,0,0,0
1,3,0.0546,0.2112,0.0572,175,208,220,0,0,1,-30,30,-0.6454980186159812,13.63813590499205,0.7857998434007603,-19.17126907914126,0,0,0,0
1,5,0.0218,0.08450000000000001,0.0229,175,208,220,0,0,1,-30,30,66.55074621499303,-2.066170398146741,-65.67020580678509,2.996024361755133,0,0,0,0
2,4,0.0328,0.1267,0.0343,175,208,220,0,0,1,-30,30,44.11702389255402,13.24526815460327,-43.46645281527189,-14.38413535975174,0,0,0,0
2,6,0.0497,0.192,0.052,175,208,220,0,0,1,-30,30,52.975228324629,-5.920925644576528,-51.69908903044358,5.228410866867105,0,0,0,0
3,9,0.0308,0.119,0.0322,175,208,220,0,0,1,-30,30,21.25428783956652,-15.44879497954384,-21.06188322739094,12.84953917131771,0,0,0,0
3,24,0.0023,0.0839,0,400,510,600,1.03,0,1,-30,30,-202.0400858203647,-2.379936077188188,203.0093720820537,37.73781318836201,0,0,0,0
4,9,0.0268,0.1037,0.0281,175,208,220,0,0,1,-30,30,-30.53354474091238,-0.6158649870950238,30.77565662167204,-1.371369023217337,0,0,0,0
5,10,0.0228,0.0883,0.0239,175,208,220,0,0,1,-30,30,-5.329791078043858,-16.99602481458468,5.388351554051386,14.62416732870686,0,0,0,0
6,10,0.0139,0.0605,2.459,175,193,200,0,0,1,-30,30,-84.30090898763149,-139.8143219959288,85.23771841284096,-122.7079326295905,0,0,0,0
7,8,0.0159,0.0614,0.0166,175,208,220,0,0,1,-30,30,86.02845484942866,24.31768016672446,-84.83795144547742,-21.45618892325734,0,0,0,0
8,9,0.0427,0.1651,0.0447,175,208,220,0,0,1,-30,30,-50.11328172047897,3.677684856736323,51.18151587824008,-4.165835190420246,0,0,0,0
8,10,0.0427,0.1651,0.0447,175,208,220,0,0,1,-30,30,-36.04876557599948,-17.22149609109276,36.68754027182118,14.95198280256961,0,0,0,0
9,11,0.0023,0.0839,0,400,510,600,1.03,0,1,-30,30,-110.6325234073697,-25.7688634529705,110.932836826166,36.72377468645445,0,0,0,0
9,12,0.0023,0.0839,0,400,510,600,1.03,0,1,-30,30,-125.2627648532859,-17.54347159339965,125.6351088677488,31.12593368620056,0,0,0,0
10,11,0.0023,0.0839,0,400,510,600,1.02,0,1,-30,30,-153.7240972908906,22.06349532023614,154.2475639853502,-2.968340683210675,0,0,0,0
10,12,0.0023,0.0839,0,400,510,600,1.02,0,1,-30,30,-168.5895112845716,31.06828697594555,169.2273555733161,-7.800836616963158,0,0,0,0
11,13,0.0061,0.0476,0.0999,500,600,625,0,0,1,-30,30,-102.2385018791064,-13.12745543615813,102.8518547618249,7.354921503569667,0,0,0,0
11,14,0.0054,0.0418,0.08790000000000001,500,600,625,0,0,1,-30,30,-162.9418968445437,-20.62797880104308,164.326123072095,21.99433668452354,0,0,0,0
12,13,0.0061,0.0476,0.0999,500,600,625,0,0,1,-30,30,-75.35573611169745,-28.96434577590566,75.72383578459672,21.33259330541531,0,0,0,0
