1,1,0,0,0,0,1,1.106891325210946,-0.3096846477296233,220,1,1.11,0.95,139.007323441668,0.1424007482074004,0,0
2,1,0,0,0,0,1,1.107858260370232,1.354596840310984,220,1,1.11,0.95,138.4457959632609,0.1013918798099838,0,0
3,1,0,0,0,0,1,1.078813485138288,-28.40904027922883,220,1,1.11,0.95,171.6850161819481,-0.8468812997889885,0,0
4,1,0,0,0,0,1,1.078747748649352,-28.41840087803309,220,1,1.11,0.95,171.7009295171949,-0.8454613532361103,0,0
5,1,0,0,0,0,1,1.088478723831711,-30.85455613132983,220,1,1.11,0.95,176.3635550819545,-2.738764902888174,0,0
6,1,0,0,0,0,1,1.076691867551046,-5.814361108411959,220,1,1.11,0.95,143.7795071562393,1.585521825066231,0,0
7,1,0,0,0,0,1,1.076663342898471,-5.815945355646881,220,1,1.11,0.95,143.7772293201609,1.578167064682173,0,0
8,1,0,0,0,0,1,1.091481681998572,-17.11653611018698,220,1,1.11,0.95,139.0902688084765,2.262246844083926,0,0
9,1,0,0,0,0,1,1.091766629997287,-17.09931279331501,220,1,1.11,0.95,139.1564242951713,2.257138598131961,0,0
10,1,0,0,0,0,1,1.100295350633796,-20.62879884057066,220,1,1.11,0.95,73.90745706019628,-6.209196922622652,0,0
11,1,0,0,0,0,1,1.026737638801406,-12.24155087228551,400,1,1.05,0.95,145.9550438892045,3.104426807169499,0,0
12,1,0,0,0,0,1,1.02681678978147,-12.23235479787298,400,1,1.05,0.95,145.9519726656157,3.091143505304609,0,0
13,1,0,0,0,0,1,1.012697444811907,-16.54347263802923,400,1,1.05,0.95,147.0349525778954,4.497483634283275,0,0
14,1,0,0,0,0,1,1.042836029891303,-17.02643823565457,220,1,1.11,0.95,156.9229515934787,5.449773921921369,0,0
15,1,0,0,0,0,1,1.043049282383591,-17.01998576713373,220,1,1.11,0.95,156.7473427123624,5.399352934372933,0,0
16,1,0,0,0,0,1,1.043079838827832,-17.0084566858946,220,1,1.11,0.95,156.7324288000086,5.381276601942919,0,0
17,1,0,0,0,0,1,1.024152654454057,-21.53821686162492,220,1,1.11,0.95,212.2215368714562,21.22075591775064,0,0
