6,830.3498090402949,316.5433899735552,400,-200,1.042500652479154,100,1,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2.371490198260467e-05,28.23381499465217,226,-72,0.9564221568397441,100,1,451,0,0,0,0,0,0,0,0,0,0,0,0,0,5.741516095221344,0,0
76,1126.999975501149,-76.12123902694358,564,-170,0.9400000209041097,100,1,1127,0,0,0,0,0,0,0,0,0,0,0,0,5.575548637607975,0,0,0
99,135.7489992458423,75.5999006923924,75.59999999999999,-60.6,1.035870987206482,100,1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.239612724045361,0
101,65.05895522244968,38.59999104508792,38.6,-24.4,0.997852093936803,100,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.51257725588813,0
108,568.481852542107,40.95582226631362,560,-560,0.9499253545592459,100,1,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,150.222763993279,32.99991737398086,33,-25,1.025365185372024,100,1,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.518061056616688,0
118,177.5005736148006,99.99997491046119,100,-44,1.018656865472734,100,1,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.287088230348457,0
121,699.9999628797144,249.9998855064601,250,-120,1.038282329290592,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,3.682603385102685,0,1.136365590962276,0
125,2334.437445316187,41.93763145679466,1263,-1099,1.019747353583743,100,1,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,585.0088167995559,111.2528348372438,288,-144,1.030265551277274,100,1,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,731.9696433640655,121.3680099269757,320,-265,1.045018333281931,100,1,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
