6,830.2382097846289,316.3284281531349,400,-200,1.042475439784611,100,1,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,5.131200853938786e-06,28.01265651636483,226,-72,0.9563356286157438,100,1,451,0,0,0,0,0,0,0,0,0,0,0,0,0,5.741606413799235,0,0
76,1126.999994711639,-76.01564600748193,564,-170,0.9400000044913314,100,1,1127,0,0,0,0,0,0,0,0,0,0,0,0,5.575449990460807,0,0,0
99,135.7515734762931,75.59997759923417,75.59999999999999,-60.6,1.035886060450083,100,1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24327715349343,0
101,65.1175291685293,38.59999801472256,38.6,-24.4,0.9978674064537852,100,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.53056465125823,0
108,568.4942872476144,41.00913404885057,560,-560,0.9499524695990333,100,1,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,150.224072186176,32.99998099256875,33,-25,1.025373176600826,100,1,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.519895328187966,0
118,177.5012414598549,99.99999447450347,100,-44,1.018659595327509,100,1,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28952135584076,0
121,699.9999919860552,249.9999746760958,250,-120,1.038291263769943,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,3.682313604070421,0,1.138140861323543,0
125,2334.471387772427,41.88870804705652,1263,-1099,1.019739455777676,100,1,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,585.0104825874738,111.2630967721484,288,-144,1.030271707415579,100,1,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,731.9629882568064,121.6220199720728,320,-265,1.04506815180286,100,1,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
