1279,-19.82180411171203,-45.54330984895383,15,-15,0.6518441909474005,100,1,35,7,0,0,0,0,0,0,0,0,0,0,0,146780.8115843471,2274442.570107351,146287.2981661181,8298314.632603271
1210,-19.10876665697796,17.75712134738021,20,-15,0.703770457447519,100,1,36.1,7.22,0,0,0,0,0,0,0,0,0,0,0,174136.4730509199,1170089.038039559,267360.0382750566,256493.6236515674
751,15.61757256857987,24.07211410883572,21,-9,0.8573553887138312,100,1,46,9.199999999999999,0,0,0,0,0,0,0,0,0,0,0,214474.1435323013,374049.8192561062,488946.8689119143,195319.3479284828
978,1.779051949314117,-9.273795970200675,0.1,-0.1,0.6975932339298339,100,1,4,0,0,0,0,0,0,0,0,0,0,0,0,344233.8077940454,347427.8153643411,287579.291018956,469990.3797375847
978,3.975015400659475,-8.311065127803641,1,0.9,0.6975932339298339,100,1,7,1.4,0,0,0,0,0,0,0,0,0,0,0,339869.2277542076,343049.290792943,287860.6135741806,470271.7022928094
158,9.540303138009071,0,0,0,0.8089086924734217,100,1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,449453.3517355636,281454.2643767514,1009368.425685341,0
1217,10.19388763888174,16.41026201033856,5,-5,1.064419854567315,100,1,13,2.6,0,0,0,0,0,0,0,0,0,0,0,349502.064210251,309069.4182279343,574104.7107274972,223335.0803116953
367,-18.50005603752599,38.61374414420668,27,-9,0.6545774350252151,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,155039.2358991642,1891662.454037712,60256.40807243088,249961.2977896003
1127,-20.79430220673583,0,0,0,0.6290982626660742,100,1,16,3.2,0,0,0,0,0,0,0,0,0,0,0,109669.4725787505,214.9813657900976,0,3274047.696401642
460,25.40797628466304,21.78456158169481,40,-40,0.8466930365845736,100,1,62,12.4,0,0,0,0,0,0,0,0,0,0,0,216798.4544843644,296251.7126038609,356613.7866681375,149984.6846090101
968,14.23171788359276,19.14813152187012,10,-10,0.9051518007197678,100,1,18,3.6,0,0,0,0,0,0,0,0,0,0,0,350564.4875484791,292712.3478999294,572218.1895059304,202358.2887732701
1827,9.489186041064173,17.87072928266867,7,-12,0.8303270031324762,100,1,22,4.4,0,0,0,0,0,0,0,0,0,0,0,282645.0290302245,351316.9811627909,756871.243909912,166898.8122767715
1466,11.99424382313584,1.402848764169143,5,-15,0.7495968759193259,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,240675.9555579525,303349.7390645882,338974.5013977183,275116.9788158746
2863,16.58955963979808,21.62186078989662,6,-6,0.8856677277960143,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,256792.2831435418,283234.9701327191,678088.0347960165,209332.9985159203
1466,11.99339139808018,1.402848764169143,5,-15,0.7495968759193259,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,240672.0846352916,303355.9789302691,338974.5013977183,275116.9788158746
2863,16.59029832116447,21.62186078989662,6,-6,0.8856677277960143,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,256796.023721801,283230.4158547539,678088.0347960165,209332.9985159203
1072,7.406408831071433,0.3882447515609588,1,0.9,0.7747434382126445,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,332893.2186741057,328928.3797226466,355574.2861467254,357559.2975594315
1072,0,0,1,0.9,1.00445,100,0,14,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,7.405811569957517,0.3882447515609588,1,0.9,0.7747434382126445,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,332887.9899196973,328933.4790511349,355574.2861467254,357559.2975594315
642,5.381314794344759,17.9829128976303,3,-3,0.9012736182206159,100,1,10.33,2.07,0,0,0,0,0,0,0,0,0,0,0,325332.2645462793,340580.2598254053,655071.6489770876,220007.2137338994
642,5.384735561112225,17.9829128976303,3,-3,0.9012736182206159,100,1,10.33,2.07,0,0,0,0,0,0,0,0,0,0,0,325361.1192810511,340548.7438635486,655071.6489770876,220007.2137338994
542,23.84491538688691,29.51969386132346,22,-10,0.8567566615529633,100,1,50,5,0,0,0,0,0,0,0,0,0,0,0,234561.5728861649,286387.9552452059,595448.2651210952,174661.9525230275
773,10.6792527812311,0,0,0,0.8235501166609881,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,365630.1596893196,301970.9520985315,382392.6840278064,0
399,23.35544942661652,0,0,0,0.7349626669825793,100,1,13.8,2.76,0,0,0,0,0,0,0,0,0,0,0,585981.2037282245,201793.4355064887,73029.32091954708,0
399,13.67533380645551,0,0,0,0.7349626669825793,100,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,607850.8190429534,223733.490747237,73029.32091954708,0
21,38.27430605341267,0,0,0,0.8525903731317731,100,1,24,4.8,0,0,0,0,0,0,0,0,0,0,0,689403.155258506,196522.9072758563,240717.2132893521,0
21,41.16383454426803,0,0,0,0.8525903731317731,100,1,27.6,5.52,0,0,0,0,0,0,0,0,0,0,0,684546.2232729935,191635.0894589452,240717.2132893521,0
