1,16.00000120184305,4.557984889493235,10,0,1.0472215319886,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.4123965193276,0,0
1,16.00000120184305,4.557984889493235,10,0,1.0472215319886,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.4123965193276,0,0
1,75.99999691934687,-1.27440870143394,30,-25,1.0472215319886,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.35694531398724,0,0,0
1,75.99999691934687,-1.27440870143394,30,-25,1.0472215319886,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.35694531398724,0,0,0
2,16.00000120221175,4.585593626775585,10,0,1.047200190066364,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.38774760012163,0,0
2,16.00000120221175,4.585593626775585,10,0,1.047200190066364,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.38774760012163,0,0
2,75.99999692176674,-2.698081446330204,30,-25,1.047200190066364,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.38159423312465,0,0,0
2,75.99999692176674,-2.698081446330209,30,-25,1.047200190066364,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.38159423312465,0,0,0
7,70.34283105933822,16.43927107396163,60,0,1.03600813769491,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,70.34283105933822,16.43927107396163,60,0,1.03600813769491,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,70.34283105933822,16.43927107396163,60,0,1.03600813769491,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,78.57900803267836,32.59641216821482,80,0,1.033481390803866,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,78.57900803267836,32.59641216821482,80,0,1.033481390803866,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,78.57900803267836,32.59641216821482,80,0,1.033481390803866,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,114.9149578621979,200,-50,1.039867558577251,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.45434874805278,0,0,0
15,2.400009207483339,5.999309184795272,6,0,1.041060332796631,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.49730986699441,0.1404988023276985,0
15,2.400009207483339,5.999309184795272,6,0,1.041060332796631,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.49730986699441,0.1404988023276985,0
15,2.400009207483339,5.999309184795272,6,0,1.041060332796631,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.49730986699441,0.1404988023276985,0
15,2.400009207483339,5.999309184795272,6,0,1.041060332796631,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.49730986699441,0.1404988023276985,0
15,2.400009207483339,5.999309184795272,6,0,1.041060332796631,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.49730986699441,0.1404988023276985,0
15,154.9999970422809,79.99931247380194,80,-50,1.041060332796631,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,32.66876485455776,0,0.1404835279155372,0
16,154.9999970568571,79.9989758168617,80,-50,1.044277428222936,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,32.83071503189043,0,0.09413320568147621,0
18,399.9999976983696,72.89598082190312,200,-50,1.049999737366979,100,1,400,100,0,0,0,0,0,0,0,0,0,0,0,41.98161581406193,0,0,0
21,399.9999976893127,-7.455703870281044,200,-50,1.049999912887919,100,1,400,100,0,0,0,0,0,0,0,0,0,0,0,41.8170391881926,0,0,0
22,49.99999786402164,-6.413315652154651,16,-10,1.049999853390596,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.23772626437319,0,0,0
22,49.99999786402164,-6.413315652154653,16,-10,1.049999853390596,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.23772626437319,0,0,0
22,49.99999786402164,-6.413315652154653,16,-10,1.049999853390596,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.23772626437319,0,0,0
22,49.99999786402164,-6.413315652154653,16,-10,1.049999853390596,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.23772626437319,0,0,0
22,49.99999786402164,-6.413315652154653,16,-10,1.049999853390596,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.23772626437319,0,0,0
22,49.99999786402164,-6.413315652154653,16,-10,1.049999853390596,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.23772626437319,0,0,0
23,154.9999970350702,2.286556569374405,80,-50,1.049999875203322,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,32.58937230756062,0,0,0
23,154.9999970350702,2.286556569374404,80,-50,1.049999875203322,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,32.58937230756062,0,0,0
23,349.9999970073717,41.06273579984099,150,-25,1.049999875203322,100,1,350,140,0,0,0,0,0,0,0,0,0,0,0,32.28769178795579,0,0,0
