1,2,0.0035,0.0411,0.6987,600,600,600,0,0,1,-30,30,32.36413350352419,-35.73355625956702,-32.33109928873608,-42.1439289731695,0,0,0,0
1,39,0.001,0.025,0.75,1000,1000,1000,0,0,1,-30,30,-193.2741335033251,-8.466443740403806,193.6169500414777,-66.75615992445584,0,0,0,0
2,3,0.0013,0.0151,0.2572,500,500,500,0,0,1,-30,30,512.4591850497079,104.9955699781597,-509.2388999575623,-95.77548327828178,0,4.464437086290277,0,0
2,25,0.007,0.0086,0.146,500,500,500,0,0,1,-30,30,-162.1280914782349,91.66115110758997,164.3984088252699,-105.2331912024238,0,0,0,0
2,30,0,0.0181,0,900,900,2500,1.025,0,1,-30,30,-317.9999942821774,-154.5127921117182,317.9999942821773,175.7802501821644,0,0,0,0
3,4,0.0013,0.0213,0.2214,500,500,500,0,0,1,-30,30,-112.63604878811,91.34161194980588,112.9186074312017,-110.0466709565549,0,0,0,0
3,18,0.0011,0.0133,0.2138,500,500,500,0,0,1,-30,30,90.99494874616958,2.033871328458786,-90.90827183920194,-23.88942240570112,0,0,0,0
4,5,0.0008,0.0128,0.1342,600,600,600,0,0,1,-30,30,-610.0754760562883,-4.802324010768633,612.9553328208798,36.90311880091981,19.26122254026753,0,0,0
4,14,0.0008,0.0129,0.1382,500,500,500,0,0,1,-30,30,-327.1931313743669,-69.15100503264986,328.0512169294014,68.53960849477406,0,0,0,0
5,6,0.0002,0.0026,0.0434,1200,1200,1200,0,0,1,-30,30,-1051.327327629503,-87.84225872980245,1053.448471738744,110.8438376321168,0,0,0,0
5,8,0.0008,0.0112,0.1476,900,900,900,0,0,1,-30,30,438.3719948085923,50.93913992888668,-436.8802801229889,-45.40793626590482,0,0,0,0
6,7,0.0005999999999999999,0.0092,0.113,900,900,900,0,0,1,-30,30,682.4882622307074,107.4611151665162,-679.7748837735653,-77.67389062299466,0,0,0,0
6,11,0.0007,0.008200000000000001,0.1389,480,480,480,0,0,1,-30,30,-173.1067528829792,-150.9312340818157,173.4412716409843,139.9655024540297,0,0,0,0
6,31,0,0.025,0,1800,1800,1800,1.07,0,1,-30,30,-1562.829981086676,-67.37371871675641,1562.829981086676,729.0874669591884,0,0,0,0
7,8,0.0004,0.0046,0.078,900,900,900,0,0,1,-30,30,294.3048837737987,-6.32610937698983,-293.9695423828686,2.131054495076001,0,0,0,0
8,9,0.0023,0.0363,0.3804,900,900,900,0,0,1,-30,30,-129.7701774935982,-133.3231182291457,130.4341315890587,102.8166309653585,0,0,0,0
9,39,0.001,0.025,1.2,900,900,900,0,0,1,-30,30,-136.9341315890188,-36.21663096534721,137.1096776763747,-93.52098026684045,0,0,0,0
10,11,0.0004,0.0043,0.07290000000000001,600,600,600,0,0,1,-30,30,200.353673825401,179.0674721833896,-200.0862907063654,-184.1636142021341,0,0,0,0
10,13,0.0004,0.0043,0.07290000000000001,600,600,600,0,0,1,-30,30,604.4283431453621,145.4620603405311,-603.0211144385041,-138.3055509074661,0,0,0,0
10,32,0,0.02,0,900,900,2500,1.07,0,1,-30,30,-804.7820169708132,-324.5295325239186,804.7820169708132,480.9965765374462,0,0,0,0
12,11,0.0016,0.0435,0,500,500,500,1.006,0,1,-30,30,-26.60573314643994,-43.13002582726649,26.64501906536729,44.19811174809994,0,0,0,0
12,13,0.0016,0.0435,0,500,500,500,1.006,0,1,-30,30,12.54573314644746,-44.86997417271651,-12.51252590094257,45.77279615988268,0,0,0,0
13,14,0.0009,0.0101,0.1723,600,600,600,0,0,1,-30,30,615.5336403394324,92.53275474758541,-612.304525585155,-74.74721865079901,0,7.735687699361598,0,0
14,15,0.0018,0.0217,0.366,600,600,600,0,0,1,-30,30,284.2533086557238,6.207610156067189,-282.866164877263,-27.84607118638021,0,0,0,0
15,16,0.0009,0.0094,0.171,600,600,600,0,0,1,-30,30,-244.7138351223888,-125.1539288135437,245.3494897962938,113.7912353451935,0,0,0,0
16,17,0.0007,0.0089,0.1342,600,600,600,0,0,1,-30,30,290.7553539587449,-53.09526644029504,-290.1864589079861,45.98831264593208,0,0,0,0
16,19,0.0016,0.0195,0.304,600,600,2500,0,0,1,-30,30,-450.431385675664,-107.038268960868,453.5999136036343,112.3700383541742,0,0,0,0
16,21,0.0008,0.0135,0.2548,600,600,600,0,0,1,-30,30,-440.1949785663306,62.56879940466717,441.6924414265652,-64.33679197810578,0,0,0,0
16,24,0.0003,0.0059,0.068,600,600,600,0,0,1,-30,30,-187.8984795134612,-48.5264993476191,188.0034954391304,43.31952128135463,0,0,0,0
17,18,0.0007,0.008200000000000001,0.1319,600,600,600,0,0,1,-30,30,169.7701284993035,-5.792236932752381,-169.5817281606293,-6.110577594270117,0,0,0,0
17,27,0.0013,0.0173,0.3216,600,600,600,0,0,1,-30,30,120.4163304086695,-40.19607571301667,-120.233907138463,8.098152946068321,0,0,0,0
19,20,0.0007,0.0138,0,900,900,2500,1.06,0,1,-30,30,251.6479220234205,-32.00390855556871,-251.1974655127821,40.88433690815403,0,0,0,0
19,33,0.0007,0.0142,0,900,900,2500,1.07,0,1,-30,30,-705.2478356272252,-80.36612979777607,708.8415262787721,153.266711586311,0,0,0,0
20,34,0.0009,0.018,0,900,900,2500,1.009,0,1,-30,30,-869.9225344060826,-143.8843369123807,876.9999855591495,285.4333599737163,0,0,0,0
21,22,0.0008,0.014,0.2565,900,900,900,0,0,1,-30,30,-893.4324414261362,-50.66320802189077,899.4895182463407,129.0658748422341,0,0,0,0
22,23,0.0005999999999999999,0.009599999999999999,0.1846,600,600,600,0,0,1,-30,30,-8.208185403023254,95.30016135917269,8.269404804924429,-114.3615544421754,0,0,0,0
22,35,0,0.0143,0,900,900,2500,1.025,0,1,-30,30,-891.2813328432296,-224.3660362014326,891.2813328432295,340.196021518224,0,2.548957870201288,0,0
23,24,0.0022,0.035,0.361,600,600,600,0,0,1,-30,30,501.7566981369929,-5.675331535561789,-496.6034954388925,48.88047871860193,0,0,0,0
23,36,0.0005,0.0272,0,900,900,2500,0,0,1,-30,30,-918.0761029416921,35.43688597776908,921.9999909615306,178.0226223014517,0,0,0,0
25,26,0.0032,0.0323,0.531,600,600,600,0,0,1,-30,30,209.8211124827474,-21.70345753428472,-208.5654067336646,-24.89874459730979,0,0,0,0
25,37,0.0005999999999999999,0.0232,0,900,900,2500,1.025,0,1,-30,30,-743.5295213046263,79.73664873591053,746.6667764643707,41.57055077420991,0,0,0,0
26,27,0.0014,0.0147,0.2396,600,600,600,0,0,1,-30,30,344.642038155405,74.17650995962654,-343.046092861205,-83.59815294597881,0,0,0,0
26,28,0.0043,0.0474,0.7802,600,600,600,0,0,1,-30,30,-141.9850258011112,-32.25498714193438,142.7713538741355,-45.83636608719146,0,0,0,0
26,29,0.0057,0.0625,1.029,600,600,600,0,0,1,-30,30,-223.2616056203792,-34.02277822031717,225.8507116839194,-52.45798143579686,0,0,0,0
28,29,0.0014,0.0151,0.249,600,600,600,0,0,1,-30,30,-482.4013538738887,18.23636608718424,485.33631480795,-14.45092464849498,0,0,0,0
29,38,0.0008,0.0156,0,1200,1200,2500,1.025,0,1,-30,30,-1178.597026491513,40.00890608428502,1188.999985523612,162.8487950416185,0,0,0,0
