7,8,0.0006400000000000001,0.0305,0,400,400,400,1.0435,0.6,1,-30,30,-123.4882385065201,-24.53855374777153,123.5831920593406,29.06368399936786,0,0,0,0
26,28,0.00036,0.02519,0,500,500,500,1.0911,0,1,-30,30,126.2055424545684,-117.8095628570664,-126.1015268784435,125.0877638642449,0,0,0,0
27,29,0.00036,0.02519,0,500,500,500,1.0759,0,1,-30,30,21.23694237247518,-63.89395685590253,-21.22153957776484,64.97172463021836,0,0,0,0
39,41,0.00034,0.02097,0,500,500,500,1.0793,0,1,-30,30,-9.510983322349256,-64.10698287981485,9.524557393662707,64.94418368994319,0,0,0,0
42,45,0.00034,0.02097,0,500,500,500,1.0296,0,1,-30,30,8.501286224619147,18.33665549464986,-8.500034150138873,-18.25943195978799,0,0,0,0
54,56,0.00081,0.03,0,400,400,400,1.0501,0,1,-30,30,9.553042152401648,-2.218981725794682,-9.552329121213235,2.245390288331275,0,0,0,0
63,65,0.00015,0.01071,0,1250,1250,1250,0.9673,0,1,-30,30,0.06881377020883095,229.7153031928915,-7.771561172376096e-14,-224.8019999999836,0,0,0,0
64,65,0.00015,0.01071,0,1250,1250,1250,0.9665,0,0,-30,30,0,0,0,0,0,0,0,0
90,92,0.00075,0.02444,-0.008319999999999999,330,330,330,1.0474,0,1,-30,30,-104.5728969877925,13.40769930313009,104.6483537827964,-10.03235374661741,0,0,0,0
91,93,0.00075,0.02469,-0.008,330,330,330,1.0445,0,1,-30,30,-103.6164518291057,25.81146028123308,103.6933593802408,-22.3959923441991,0,0,0,0
125,128,0.0005,0.02875,-0.016,400,400,400,1.1172,0,1,-30,30,-84.63592591847757,-163.1593403031563,84.81218539534703,174.9175302675095,0,0,0,0
149,150,0.0006400000000000001,0.0305,0,400,400,400,1.077,0,1,-30,30,161.4207537167994,-53.60707751111756,-161.2419455865587,62.12840246790186,0,0,0,0
155,157,0.000232,0.023,0,500,500,500,1.0887,0,1,-30,30,-70.34871248773662,-23.12549858740567,70.36105006853739,24.34862082196618,0,0,0,0
156,158,0.000232,0.023,0,500,500,500,1.0887,0,1,-30,30,-70.24922095483133,-22.91535959630821,70.26150499613874,24.13317403626786,0,0,0,0
169,171,0.00035,0.02375,0,500,500,500,1.0894,0,1,-30,30,20.47990504373739,-44.27626682765319,-20.47185741814956,44.82235570683294,0,0,0,0
183,184,0.00059,0.030919,0,400,400,400,1.0584,0,1,-30,30,-26.86405133569627,19.3674606032204,26.87002197656082,-19.05456866272088,0,0,0,0
190,192,0.0004,0.03,0,500,500,500,1.0855,-3.6,1,-30,30,89.83182562709737,-49.1228865104159,-89.79079572304198,52.20012931456088,0,0,0,0
2727,157,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,88.15646504956479,-12.23284275529787,-88.13320672774975,2.14528273793633,0,0,0,0
2727,158,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,85.80753494611632,-10.94282036465094,-85.78554098368507,0.8418373870416471,0,0,0,0
2728,68,0.014341,0.08353099999999999,0.126034,385,385,385,0,0,1,-30,30,80.00000000000014,-62.83999969187436,-78.79028601355526,55.20161078829256,0,0,0,0
2726,76,0.01219,0.070659,0.117418,412,412,412,0,0,1,-30,30,-35.54254657597552,-9.364163025356536,35.67650738915921,-3.503675547432866,0,0,0,0
2726,105,0.011781,0.07087,0.116838,412,412,412,0,0,1,-30,30,-147.9574534179364,-1.290836975159748,150.1922699061105,1.01727374831426,0,0,0,0
127,2725,0.001525,0.016837,0.50576,1386,1386,1386,0,0,1,-30,30,289.6821300060123,-18.33204303210517,-288.4779999996464,-21.93200000001221,0,0,0,0
2729,148,0.001651,0.015909,0.046948,316,316,316,0,0,1,-30,30,91.03756347755478,-5.603720393102917,-90.92370185512819,1.058258091065749,0,0,0,0
2729,149,0.001651,0.015909,0.046948,316,316,316,0,0,1,-30,30,92.49643652197418,-6.304325162375079,-92.37883962634616,1.794432085396097,0,0,0,0
2730,47,0.00188,0.02287,0.6432,831,831,831,0,0,1,-30,30,-117.7116692010252,-71.2167716086946,117.9828591140345,5.836394118913149,0,0,0,0
