10000,1,0,0,0,0,0,1.040110304268097,-11.57790805102634,400,0,1.05,0.95,165.9985426274947,0.01154648310144354,0,0
10001,1,0,0,0,0,0,1.029639786498822,-15.12397231590046,400,0,1.05,0.95,189.5549589363274,-0.10452095642024,0,0
10002,1,0,0,0,0,0,1.09566437552809,-17.33522709230294,220,0,1.11,0.95,163.6453950999757,0.06902501722899197,0,0
10003,1,0,0,0,0,0,1.024622246438361,-18.14292798771945,400,0,1.05,0.95,183.5241507642762,0.113066986453434,0,0
10004,1,0,0,0,0,0,1.043984898466564,-14.39192898185449,400,0,1.05,0.95,157.6336937195452,0.03461220334309077,0,0
10005,1,0,0,0,0,0,1.030276962651893,-16.7464058513304,400,0,1.05,0.95,167.4091018084445,0.8923447880540725,0,0
10006,1,0,0,0,0,0,1.048756264100837,-10.23433892802396,400,0,1.05,0.95,142.9347896401581,0.3328460347782849,0,0
10007,1,0,0,0,0,0,1.098940815431458,-16.29091167606332,220,0,1.11,0.95,155.7203556244202,0.7578894641259691,0,0
10008,1,0,0,0,0,0,1.075365857737595,-18.30109500041494,220,0,1.11,0.95,169.7243955196924,0.1122353451473136,0,0
10009,1,0,0,0,0,0,1.03102947957738,-17.50789592733333,400,0,1.05,0.95,176.8416427216408,0.3857962463763417,0,0
10010,1,0,0,0,0,0,1.049916222381884,-12.39506324849563,400,0,1.05,0.95,156.8790276158379,-0.01701699351784634,0,0
10011,1,0,0,0,0,0,1.030383001689506,-18.88683148544441,400,0,1.05,0.95,176.9051609423049,0.3807903115440781,0,0
10012,1,0,0,0,0,0,1.030383001689506,-18.88683148544441,400,0,1.05,0.95,176.9051609423049,0.3807903115440781,0,0
10013,1,0,0,0,0,0,1.045545662688483,-12.61847026629219,400,0,1.05,0.95,157.5348103211207,-0.1076912280095974,0,0
10014,1,0,0,0,0,0,1.045803707850555,-12.6501926193446,400,0,1.05,0.95,157.5469641094996,-0.1143578243713504,0,0
10015,1,0,0,0,0,0,1.044037727865012,-18.59129659442749,400,0,1.05,0.95,174.9872155385928,0.06854787060516616,0,0
10016,1,0,0,0,0,0,1.045722710345679,-12.5372399901495,400,0,1.05,0.95,157.4678750687702,-0.09960745036548811,0,0
10017,1,0,0,0,0,0,1.045657902378273,-12.54141223131346,400,0,1.05,0.95,157.4877319407876,-0.1027412867745185,0,0
10018,1,0,0,0,0,0,1.045634912404393,-12.5341651169409,400,0,1.05,0.95,157.4877579224583,-0.1026703395649974,0,0
10019,1,0,0,0,0,0,1.045809054041937,-12.65022424693321,400,0,1.05,0.95,157.5469639830914,-0.1145317584140558,0,0
10020,1,0,0,0,0,0,1.029721631175939,-14.10984625062399,400,0,1.05,0.95,189.0461816446063,-0.05299440113230399,0,0
10021,1,0,0,0,0,0,1.097847599955129,-17.03084565560678,220,0,1.11,0.95,161.1721172217954,0.03621414149717501,0,0
10022,1,0,0,0,0,0,1.094067477616328,-17.40037792446713,220,0,1.11,0.95,161.6786284633965,0.1721961758296251,0,0
10023,1,0,0,0,0,0,1.04261698829158,-11.78446917843834,400,0,1.05,0.95,198.2911175100359,0.5719236208418859,0,0
10024,1,0,0,0,0,0,1.042262493949989,-11.88393915366344,400,0,1.05,0.95,198.3681213357146,0.5955650915114392,0,0
10025,1,0,0,0,0,0,1.042588474191165,-11.83165253293109,400,0,1.05,0.95,198.3286350355348,0.5685418879137754,0,0
10026,1,0,0,0,0,0,1.048408672624936,-8.372650933986268,400,0,1.05,0.95,137.5328994437411,0.2517033129042813,0,0
10027,1,0,0,0,0,0,1.049999999874609,-8.110938649859303,400,0,1.05,0.95,137.4493563498192,0.04496287968790853,7271.180817499142,0
10028,1,0,0,0,0,0,1.049163073235005,-7.910314072780489,400,0,1.05,0.95,137.3644166825133,0.233305680566428,0,0
10029,1,0,0,0,0,0,1.049999999860601,-11.84551367819885,400,0,1.05,0.95,156.5435498204709,-0.00821823947952071,6536.528044016711,0
10030,1,0,0,0,0,0,1.049999999853492,-11.84033749092171,400,0,1.05,0.95,156.5436686644492,-0.007905919197921038,6219.431100933956,0
10031,1,0,0,0,0,0,1.106301192072594,-12.05278133570748,220,0,1.11,0.95,148.8848165611573,0.4467887390240282,0,0
10032,1,0,0,0,0,0,1.049529692765817,-8.395715750534007,400,0,1.05,0.95,137.5298745865099,0.2257332791327559,0,0
10033,1,0,0,0,0,0,1.048351529735445,-8.387608605514053,400,0,1.05,0.95,137.528752021234,0.2565312097707189,0,0
10034,1,0,0,0,0,0,1.045933835732059,-14.53280120464416,400,0,1.05,0.95,152.7008874862805,0.4304438809815629,0,0
10035,1,0,0,0,0,0,1.087207528389245,-12.71947054510912,220,0,1.11,0.95,147.5160681071215,2.165290416983345,0,0
10036,1,0,0,0,0,0,1.087290216911986,-12.72707556033354,220,0,1.11,0.95,147.5338254116534,2.168033339272079,0,0
10037,1,0,0,0,0,0,1.048166580999374,-8.483153092670431,400,0,1.05,0.95,137.5869162964063,0.262513653683817,0,0
10038,1,0,0,0,0,0,1.048200291604855,-8.49117013138626,400,0,1.05,0.95,137.6688942515935,0.2741427160855223,0,0
10039,1,0,0,0,0,0,1.045972940944166,-8.533064730079976,400,0,1.05,0.95,138.8426134186751,0.2044191645641431,0,0
10040,1,0,0,0,0,0,1.030933981223803,-13.6875128697187,400,0,1.05,0.95,169.0424081298656,-0.08064967601304064,0,0
10041,1,0,0,0,0,0,1.04988731264334,-11.97815665060417,400,0,1.05,0.95,156.6027360985998,0.02107460905945169,0,0
10042,1,0,0,0,0,0,1.037595464120678,-19.22861739533436,400,0,1.05,0.95,175.3237333112773,0.2156833702821801,0,0
10043,1,0,0,0,0,0,1.085529537812717,-14.69252967560966,220,0,1.11,0.95,155.7357158250634,0.07230836583199003,0,0
10044,1,0,0,0,0,0,1.097529301766711,-13.88592695580283,220,0,1.11,0.95,153.6158856762058,0.0006803941298601787,0,0
10045,1,0,0,0,0,0,1.073828219890571,-19.17045239816969,220,0,1.11,0.95,170.6413031654243,0.05309636267381077,0,0
10046,1,0,0,0,0,0,1.094026288477656,-17.39988669493175,220,0,1.11,0.95,161.6786254877045,0.1749685060962768,0,0
10047,1,0,0,0,0,0,1.031681607390474,-20.08029200156871,400,0,1.05,0.95,180.5702029302824,0.02667742353349884,0,0
10048,1,0,0,0,0,0,1.038489486740045,-11.97023545239858,400,0,1.05,0.95,168.2040960658677,-0.2351213806144914,0,0
10049,1,0,0,0,0,0,1.04470330240681,-12.39043692673413,400,0,1.05,0.95,164.9554055393287,-0.3237516614451362,0,0
10050,1,0,0,0,0,0,1.04988731264334,-11.97815665060417,400,0,1.05,0.95,156.6027360908907,0.0210744564197137,0,0
10051,1,0,0,0,0,0,1.072800030284544,-18.94879996099405,220,0,1.11,0.95,168.2854564833434,-0.02183910443254243,0,0
10052,1,0,0,0,0,0,1.041357048751468,-16.89754185990211,400,0,1.05,0.95,165.2863491870908,0.1856924484384424,0,0
10053,1,0,0,0,0,0,1.105166954053767,-11.48657508257033,220,0,1.11,0.95,148.4784400916103,0.4845935516820216,0,0
10054,1,0,0,0,0,0,1.105166954053767,-11.48657508257033,220,0,1.11,0.95,148.4784400916103,0.4845935516820216,0,0
10055,1,0,0,0,0,0,1.09497663712605,-15.29077890389448,220,0,1.11,0.95,154.9021585186848,0.7384276462841123,0,0
10056,1,0,0,0,0,0,1.047194784705684,-10.47571535568632,400,0,1.05,0.95,144.8156130815802,0.3291702268101271,0,0
10057,1,0,0,0,0,0,1.043094391730939,-9.469725068575315,400,0,1.05,0.95,142.2683286761926,0.3145069170946622,0,0
10058,1,0,0,0,0,0,1.069166176699135,-17.12684216798164,220,0,1.11,0.95,162.3660791769653,0.05968851936682874,0,0
10059,1,0,0,0,0,0,1.047354715790377,-16.34303207722729,400,0,1.05,0.95,167.2323039691629,-0.01156965199113288,0,0
10060,1,0,0,0,0,0,1.048183433736863,-8.4871616764873,400,0,1.05,0.95,137.6279055260922,0.2683311413940709,0,0
10061,1,0,0,0,0,0,1.047194784705684,-10.47571535568632,400,0,1.05,0.95,144.8156130812786,0.3291702224976649,0,0
10062,1,0,0,0,0,0,1.036628958975865,-16.04070661172449,400,0,1.05,0.95,161.9396700972565,0.8455997534756677,0,0
10063,1,0,0,0,0,0,1.045800620638034,-12.6501802434197,400,0,1.05,0.95,157.5469641589473,-0.1142897630628675,0,0
10064,1,0,0,0,0,0,1.073722089040908,-16.70130975005293,220,0,1.11,0.95,160.9554390229671,-0.05119918789520513,0,0
10065,1,0,0,0,0,0,1.047729965074137,-13.97615325152194,400,0,1.05,0.95,158.9917225500236,-0.08260258148443542,0,0
10066,1,0,0,0,0,0,1.049973425463996,-12.68132952738762,400,0,1.05,0.95,158.5341279176331,-0.1278727033616925,1.303320964501839,0
10067,1,0,0,0,0,0,1.074528153323937,-15.805312724426,220,0,1.11,0.95,160.6972656952501,0.01488698464146534,0,0
10068,1,0,0,0,0,0,1.049999999672944,-13.57347009892985,400,0,1.05,0.95,158.7495406927199,-0.2866583338220552,2437.464038449387,0
10069,1,0,0,0,0,0,1.081182106158758,-19.53541106555513,220,0,1.11,0.95,163.4588329246726,0.2162124251302226,0,0
10070,1,0,0,0,0,0,1.030337879166854,-18.88658212329191,400,0,1.05,0.95,176.9051576211137,0.3823301620508503,0,0
10071,2,16,8,0,0,0,1.10999997789968,-15.80364070790565,220,0,1.11,0.95,158.6461601200623,1.265170101735717e-08,50.32272058177931,0
10072,1,0,0,0,0,0,1.104928392990717,-12.21605287385099,220,0,1.11,0.95,149.0961618768682,0.5069799209052315,0,0
10073,1,0,0,0,0,1,1.088718871106964,-13.69257243670856,220,0,1.11,0.95,149.9884571201981,1.824051104570222,0,0
10074,1,0,0,0,0,0,1.088641539311607,-13.67632265382443,220,0,1.11,0.95,149.9733769644087,1.830673318733675,0,0
10075,1,0,0,0,0,0,1.08971928032336,-14.51965496116116,220,0,1.11,0.95,152.2083266039054,1.491620583169828,0,0
10076,1,0,0,0,0,0,1.042251295882371,-11.88387681518556,400,0,1.05,0.95,198.3681200393643,0.5959967460075976,0,0
10077,1,0,0,0,0,0,1.042251295882371,-11.88387681518556,400,0,1.05,0.95,198.3681200392608,0.5959967439589265,0,0
10078,1,305.5,-14,0,0,0,1.036120311192006,-8.538741029209467,400,0,1.05,0.95,139.9545063167451,0.3007933360075136,0,0
10079,2,-1529.6,4542.9,0,0,0,0.9957663904093765,-0.1781921028233405,400,0,1.05,0.95,134.8153394963464,0.3408310826620549,0,0
10080,2,-159.1,-181,0,0,0,1.035372204306139,-5.043243452849548,400,0,1.05,0.95,134.7514323514292,-1.804258639348499,0,0
10081,1,-1078.3,-374.1,0,0,0,1.02828248901748,-1.090620875668876,400,0,1.05,0.95,134.2622486528186,-1.219851970576371,0,0
10082,1,943.2,310.2,0,0,0,0.9979844757656349,-4.724446894819335,400,0,1.05,0.95,136.6660223475077,0.3684495649907509,0,0
10083,1,97,26,0,0,0,1.030424744021704,-5.376707344291864,400,0,1.05,0.95,134.4142175056115,0.05301902658147049,0,0
10084,1,0.6,160,0,0,0,1.030449298091717,-5.218792005704781,400,0,1.05,0.95,134.2937431249067,0.1534292783318398,0,0
10085,1,161.6,183.6,0,0,0,1.029873667333677,-5.347983633731253,400,0,1.05,0.95,134.3790469106726,0.1107582063206144,0,0
10086,1,288.6,221.6,0,0,0,1.029861859936643,-5.3507207656203,400,0,1.05,0.95,134.3790644732679,0.1107623805937812,0,0
10087,1,0,0,0,0,0,1.031098956216277,-5.114618962989016,400,0,1.05,0.95,134.2215700356385,0.1830149742199317,0,0
10088,1,0,0,0,0,0,1.078208601733007,-5.492340312321559,220,0,1.11,0.95,134.479290547448,0.1293617896658088,0,0
10089,1,0,0,0,0,0,1.075941447418441,-5.62008131391855,220,0,1.11,0.95,134.5572935169004,0.1888354730522162,0,0
10090,2,274.4,279.6,0,0,0,1.030818729658525,-5.36150827153217,400,0,1.05,0.95,134.4318834199373,4.258154579549182e-09,0,0
10091,1,94.2,111.8,0,0,0,1.030892342772078,-5.392015848721154,400,0,1.05,0.95,134.4798516059573,-0.06017185967898044,0,0
10092,1,0,0,0,0,0,1.074621196088322,-5.701613146856794,220,0,1.11,0.95,134.649473174419,0.2095297571875113,0,0
10093,1,0,0,0,0,0,1.077307058142924,-5.553419607876841,220,0,1.11,0.95,134.5481846368823,0.1330985888448801,0,0
10094,2,0,0,0,0,0,0.9954246070781761,-4.636192892406998,400,0,1.05,0.95,134.4763971861746,-3.435506761138795,0,0
10095,2,4.4,-2590.1,0,0,0,1.049999999980452,-6.384463372877733,400,0,1.05,0.95,134.8625701805846,-4.905800888812236,46635.3749720843,0
10096,1,488,79.09999999999999,0,0,0,1.00220546637222,-6.406575330353037,400,0,1.05,0.95,134.9433017080215,-3.714226417846173,0,0
10097,1,601,147.9,0,0,0,1.018616444061713,-6.404887455629186,400,0,1.05,0.95,134.9308544303509,-4.270507792766573,0,0
10098,1,527,265.1,0,0,0,1.003145607331739,-5.54857185452198,400,0,1.05,0.95,134.6773088104802,-3.592585061140635,0,0
10099,1,0,0,0,0,0,1.004115732558631,-2.719162567476034,400,0,1.05,0.95,135.303654717776,-0.05425752347565658,0,0
10100,2,0,0,0,0,0,1.039528881125591,-1.400932872931989,400,0,1.05,0.95,134.2294031736773,-1.640721514355299e-10,0,0
10101,1,0,0,0,0,0,1.017597941490036,-10.68958660198697,220,0,1.11,0.95,153.3418208503039,2.905908343777297,0,0
10102,1,120,25,0,0,0,1.04627735720611,-7.076740585290136,220,0,1.11,0.95,135.7343719068636,0.1676569167853513,0,0
10103,1,0,0,0,0,0,0.9890339606189471,-3.258292536800691,400,0,1.05,0.95,133.7580003394431,-1.732311173586968,0,0
10104,2,200.2,48.7,0,0,0,0.9680689934198843,-1.697718093680318,400,0,1.05,0.95,132.3186200106652,-1.099795920406678e-08,0,0
