1,0,67.73537591753306,112.8,-112.8,1.055898259270725,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122.7108383484522,0,0,0
4,0,50.1888542968515,300,-300,1.059999999239882,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106.2715590663785,0,0,0
6,0,49.54904088799515,115.2,-115.2,1.059999993331186,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115.5227079166736,0,0,0
8,0,63.15982568948396,300,-300,1.0407231153718,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83.55487140914903,0,0,0
10,752.5994783674579,-0.8855431806552486,401,-401,1.059999999416357,100,1,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,508.1499400347193,28.13911875058005,380,-380,1.059999999205375,100,1,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,-26.44270279699646,99.59999999999999,-99.59999999999999,1.030913869322735,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,364.2543027199109,0,0,0
18,0,103.1999956645291,103.2,-103.2,1.059999983550701,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117.1003044385209,0,5.408071041531342,0
19,0,97.19999264758999,97.2,-97.2,1.051847500428188,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,242.450352794113,0,3.185457178001065,0
24,0,-24.8321224351692,300,-300,1.025630453963746,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130.4766545876841,0,0,0
25,1.539819911141084e-06,-122.4774512792592,153.6,-153.6,1.059999997932516,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15.17037610368357,0,0
26,526.3894768008189,134.5214478677188,284,-284,1.059999995558905,100,1,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,135.855495028735,300,-300,1.059999989592088,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.63431425517143,0,0,0
31,253.5787958763536,39.06799889052438,262,-262,1.059999967559635,100,1,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,-71.40699534390076,99.59999999999999,-99.59999999999999,1.022797867369851,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48.47039493133068,0,0,0
