3,0,0,33.33,-33.33,1,100,0,137.95,122.96,0,0,0,0,0,0,0,0,0,0,137.955,0,0,0,0
4,281.7399995130696,-112.7992293051932,279.47,-349.34,1.048964657755572,100,1,281.74,172.18,0,0,0,0,0,0,0,0,0,0,281.739,1.600817058966546,0,0,0
9,0,0,33.33,-33.33,1,100,0,85.25,70.25,0,0,0,0,0,0,0,0,0,0,85.248,0,0,0,0
10,97.50000010070102,20.50998593471272,20.51,-25.64,1.05568093363658,100,1,221.79,97.5,0,0,0,0,0,0,0,0,0,0,221.788,0,7.740913746910508,0.0555325584005007,0
15,-199.9999999518254,-51.24768649056358,105,-62,1.047766185350309,216.55,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,0,16.17853480925769,0,0
15,-199.9999998684016,-51.24768649056358,105,-62,1.047766185350309,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,0,5.922365809257679,0,0
15,178.9999999607458,-63.91868846012271,130,-75,1.047766185350309,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,19.85548819485527,0,0,0
16,-199.9999998078866,159.9937564709835,160,-100,1.047855875200662,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,0,4.056936272718408,0,0
19,26.00000005441345,25.58257377256442,35,-165,1.072465580492264,58.99,1,55,26,0,0,0,0,0,0,0,0,0,0,55,0,14.32394886908458,0,0
20,0,0,18.33,-18.33,1,55,0,55,26,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
22,3.95022482470693e-08,0.2839576362007448,184,-180,1.085363101852215,0.36,1,285,0,0,0,0,0,0,0,0,0,0,0,285,0,19.73200401835884,0,0
29,1.062339600508818e-08,0.5794395494397917,178,-177,1.098255686391732,18,1,18,0,0,0,0,0,0,0,0,0,0,0,18,0,73.366674644852,0,0
30,6.8492441392745e-08,3.716187649109083,179,-180,1.097629246769471,22,1,22,0,0,0,0,0,0,0,0,0,0,0,22,0,11.37936880259026,0,0
37,1.687065124941229e-07,-14.64930363801024,186,-168,1.077796581727093,0.24,1,296,0,0,0,0,0,0,0,0,0,0,0,296,0,4.620446347293997,0,0
44,174.998077853959,3.12112787190789,178,-169,1.090690676985457,2,1,269,1,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0
45,7.184745804197375e-08,45.65602015926164,188,-166,1.078888462500301,15,1,15,0,0,0,0,0,0,0,0,0,0,0,15,0,10.84774261983469,0,0
49,1.213182290023602e-07,-17.57253783598476,191,-180,1.068249403641388,1,1,285,0,0,0,0,0,0,0,0,0,0,0,285,0,6.424603019595829,0,0
