101,16.00000041479698,4.517318824720778,10,0,1.047765422123908,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.73327308675808,0,0
101,16.00000041479698,4.517318824720778,10,0,1.047765422123908,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.73327308675808,0,0
101,75.99999892110176,-0.7150534701891893,30,-25,1.047765422123908,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.03605186618326,0,0,0
101,75.99999892110176,-0.7150534701891893,30,-25,1.047765422123908,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.03605186618326,0,0,0
102,16.00000041492384,4.489353104767984,10,0,1.047824556995032,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.70860048037575,0,0
102,16.00000041492384,4.489353104767984,10,0,1.047824556995032,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.70860048037575,0,0
102,75.99999892195909,-2.409589672822167,30,-25,1.047824556995032,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.06072447254132,0,0,0
102,75.99999892195909,-2.409589672822167,30,-25,1.047824556995032,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.06072447254132,0,0,0
107,66.81589754761308,20.61560001919714,60,0,1.037449653457945,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,66.81589754761308,20.61560001919713,60,0,1.037449653457945,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,66.81589754761308,20.61560001919713,60,0,1.037449653457945,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,69.00011189419605,36.65520566280925,80,0,1.039428668043874,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0.3001438423863769,0,0
113,69.00011189419605,36.65520566280925,80,0,1.039428668043874,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0.3001438423863769,0,0
113,69.00011189419605,36.65520566280925,80,0,1.039428668043874,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0.3001438423863769,0,0
114,0,106.6885208335089,200,-50,1.044015642941627,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.35765655177601,0,0,0
