3097,659,0.00073,0.009050000000000001,0,1205,3480,3480,0,0,1,-30,30,-361.9099999974526,6.583499293658096,362.7867685546427,4.286028709863126,0,0,0,0
9024,4929,0.00192,0.02296,0,909,1371,1371,0,0,1,-30,30,-243.0418240976828,54.63369691839149,244.1115345807916,-41.84174239121483,0,0,0,0
1815,6542,0.01431,0.05899,0,521,521,521,0,0,1,-30,30,72.91812689665251,-38.47609137361989,-72.04669616000434,42.06838341798579,0,0,0,0
6542,1445,0.02607,0.07167999999999999,0,415,415,415,0,0,1,-30,30,-41.25348167988327,61.95180345442557,42.51704029949151,-58.4776230994766,0,0,0,0
6069,6833,0.00054,0.00465,0,1600,6748,6748,0,0,1,-30,30,271.2496291461925,157.9075394953259,-270.7184529441149,-153.3335221996577,0,0,0,0
6069,2268,0.00126,0.01124,0,1633,2793,2793,0,0,1,-30,30,-242.5282128921232,-113.8815276132842,243.4314203486698,121.9387115907321,0,0,0,0
6069,7180,0.00048,0.00527,0,1567,5970,5970,0,0,1,-30,30,260.0961270573825,92.89133590973411,-259.730528465129,-88.87736803228439,0,0,0,0
6069,6293,0.00082,0.009379999999999999,0,1600,3355,3355,0,0,1,-30,30,-225.4910043263543,-146.9234662032238,226.0840770691875,153.7076397736824,0,0,0,0
1968,9192,0.00028,0.003502,0,8992,8992,8992,0,0,1,-30,30,-120.8739706706327,-21.53589963443842,120.9123122941952,22.01544379770892,0,0,0,0
1968,3493,0.6914670000000001,4.414711,0,8,8,8,0,0,1,-30,30,-1.494742580062191,-0.2853683471274508,1.509288022711544,0.378234565853676,0,0,0,0
1968,955,0.02004,0.0916,0,337,337,337,0,0,1,-30,30,3.773079085026663,22.88626724259499,-3.67513708319705,-22.43858823223608,0,0,0,0
1968,228,0.841911,4.768444,0,7,7,7,0,0,1,-30,30,-2.453031088938171,-0.2020794429052927,2.499363467375776,0.4644983351237424,0,0,0,0
1968,6826,0.026,0.08948,0,339,339,339,0,0,1,-30,30,-80.74621460423069,-32.52563907871944,82.53597700384606,38.6851752140111,0,0,0,0
1968,8964,0.002631,0.011889,0,319,2595,2595,0,0,1,-30,30,296.6757120084043,-4.17152509109413,-294.5717123508243,13.6791084924509,0,0,0,0
1968,5776,0.7232,1.944,0,16,16,16,0,0,1,-30,30,-4.047886858694991,-0.8795446632969585,4.160613101806766,1.182558790245649,0,0,0,0
9192,955,0.156169,0.546756,0,56,56,56,0,0,1,-30,30,1.603867598654096,3.720491577790229,-1.580628022849948,-3.639128583160225,0,0,0,0
9192,6826,0.168809,0.580622,0,53,53,53,0,0,1,-30,30,-11.72354913834162,-5.078959070486758,11.9733663789376,5.938210566966942,0,0,0,0
9192,8964,0.019222,0.06820900000000001,0,446,446,446,0,0,1,-30,30,57.00989195738224,-3.515596386695963,-56.44136056322888,5.533022141758194,0,0,0,0
8574,1616,0.00039,0.00386,0,1435,8142,8142,0,0,1,-30,30,56.62303196935364,-56.54596626164635,-56.59940774979256,56.77978546037916,0,0,0,0
8574,1163,0.00096,0.01138,0,1468,2766,2766,0,0,1,-30,30,-295.4664737681833,36.81707266549274,296.2715680772485,-27.27335054344937,0,0,0,0
8574,9064,0.00037,0.00325,0,1435,9657,9657,0,0,1,-30,30,63.52753730688698,-50.28271683209022,-63.50456288450729,50.48451919083069,0,0,0,0
8574,8921,0.00029,0.00339,0,1600,9284,9284,0,0,1,-30,30,-295.6934300925252,-72.97432558234132,295.9478937597787,75.9489181064427,0,0,0,0
3493,2299,0.009457999999999999,0.158871,0,199,199,199,0,0,1,-30,30,9.32030899710535,-1.092863636272926,-9.313072157208357,1.214424641905757,0,0,0,0
2299,4423,0,0.000222,0,142286,142286,142286,0,0,1,-30,30,-210.4859987499664,-29.05936341162754,210.4859987499664,29.14630752791528,0,0,0,0
6826,2299,0.312951,7.130667,0,5,5,5,0,0,1,-30,30,0.2053398954790533,0.3764900666373104,-0.2048630614169812,-0.3656252829782272,0,0,0,0
7563,2299,0.247649,1.075911,0,29,29,29,0,0,1,-30,30,-3.2626397862881,0.5255004385651701,3.286223371210457,-0.4230415615359975,0,0,0,0
4427,2299,0.06056,0.18612,0,162,162,162,0,0,1,-30,30,-9.320760344789313,-1.757697021180995,9.368777031218942,1.90526745840494,0,0,0,0
8335,2299,2.142489,4.347733,0,7,7,7,0,0,1,-30,30,-0.3583706479003452,-0.4403098099886876,0.3646568652500599,0.4530663723871536,0,0,0,0
5155,2299,0.07131999999999999,1.068889,0,30,30,30,0,0,1,-30,30,-2.037722084427803,-1.295220213231468,2.041429119307166,1.350778384924792,0,0,0,0
271,2299,0.02268,0.08652,0,354,354,354,0,0,1,-30,30,-1.040630901973776,-8.086906974280737,1.053876857979764,8.137437843488767,0,0,0,0
2449,2299,2.007778,4.494222,0,7,7,7,0,0,1,-30,30,1.394441673973666,0.05665134166630104,-1.36212346758301,0.01568992024683011,0,0,0,0
4665,2299,0.006178,0.028938,0,1068,1068,1068,0,0,1,-30,30,-71.25463119780943,-6.233766123323043,71.53188492051645,7.532433690123924,0,0,0,0
4495,2299,0.027711,0.260951,0,121,121,121,0,0,1,-30,30,-4.24956430877449,-2.31671443237419,4.255267544713042,2.370421087543664,0,0,0,0
3493,5587,0,0.000222,0,319,142286,142286,0,0,1,-30,30,-334.794901471643,-62.00853185825206,334.7949014716429,62.23215536669757,0,0,0,0
4586,3493,0.00692,0.337378,0,94,94,94,0,0,1,-30,30,8.138131980359139,4.039323974977617,-8.133285002096772,-3.803014172636352,0,0,0,0
228,3493,0.025991,0.10048,0,305,305,305,0,0,1,-30,30,51.52637544342233,-0.466159857505926,-50.93870961356274,2.738048687650674,0,0,0,0
6826,3493,0.08371099999999999,0.8648,0,37,37,37,0,0,1,-30,30,0.1080709518531443,3.272096451862275,-0.1006374134845162,-3.195302195657122,0,0,0,0
7563,3493,0.447378,1.862089,0,17,17,17,0,0,1,-30,30,-2.61245394929122,0.5787963203123325,2.640385491100496,-0.4625388897813417,0,0,0,0
4427,3493,0.062169,0.153191,0,192,192,192,0,0,1,-30,30,-19.15174132455233,2.768524889416226,19.35690469719444,-2.262980611425298,0,0,0,0
8335,3493,2.492533,4.725778,0,6,6,6,0,0,1,-30,30,-0.5672024233052646,-0.2450561980253456,0.5758650869938046,0.2614803839762241,0,0,0,0
5155,3493,0.020271,0.08244,0,373,373,373,0,0,1,-30,30,-44.59196321238625,-6.010045143364073,44.95786150263224,7.498114555227267,0,0,0,0
