6,0,0,33.333,-33.333,0.995,100,0,63,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,447.2342027918069,182.9999981367497,183,-183,1.057747902267309,100,1,526.316,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07073004083922216,0
25,0,0,22.5,-22.5,0.995,67.5,0,280,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,22.5,-22.5,0.995,67.5,0,60.43,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,34.68500000448037,48.05164358965519,160,-160,1.059684056264184,100,1,136.038,34.685,0,0,0,0,0,0,0,0,0,0,0,0,29.35921714118776,0,0
33,0,0,19.29,-19.29,0.995,57.87,0,46.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,33.127,-33.127,0.995,99.38,0,288,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,23.05,-23.05,0.995,69.15000000000001,0,300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,16.237,-16.237,0.995,48.71,0,40.14,25.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,203.4496210825476,1.790081886417099,160,-160,1.059999999948658,100,1,301.053,1.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,67.75,-67.75,0.995,203.25,0,173.25,50.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11.51600002191012,103.1048598364736,160,-160,1.059999999816428,100,1,55.716,11.516,0,0,0,0,0,0,0,0,0,0,0,0,6.003217068338252,0,0
47,15.27100049264097,-4.350341495949029,160,-160,1.047961653702562,100,1,68.73399999999999,15.271,0,0,0,0,0,0,0,0,0,0,0,0,0.267742898362252,0,0
52,27.67000000273223,-111.3576044686931,160,-160,1.035255697437024,100,1,111.717,27.67,0,0,0,0,0,0,0,0,0,0,0,0,48.1437616011643,0,0
55,34.67400000356725,-11.49599390484492,160,-160,1.034503062430379,100,1,136,34.674,0,0,0,0,0,0,0,0,0,0,0,0,36.87403764404011,0,0
59,3.833000008238754,31.34013899849492,66.11,-103.578,1.059999999812056,100,1,297.895,3.833,0,0,0,0,0,0,0,0,0,0,0,0,15.96621013988703,0,0
65,7.609788102846067,0.7943466272306151,92.232,-2.97,1.048542647280631,27.8,1,265.263,7.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,9.266999999999999,-9.266999999999999,0.995,27.8,0,25.2,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,38.45611984761778,-3.637051311456849,160,-160,1.057768077816669,100,1,67.904,15.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,9.266999999999999,-9.266999999999999,0.995,27.8,0,26.25,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,9.266999999999999,-9.266999999999999,0.995,27.8,0,25.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,63.68463135126496,-3.002091162323072,160,-160,1.059999995511911,100,1,83.38800000000001,19.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,95.526,-95.526,0.995,100,0,274.737,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,59.59899998804029,-10.27400741068908,160,-160,1.059999994213717,100,1,59.599,12.637,0,0,0,0,0,0,0,0,0,0,0,10.99926941710998,0,0,0
93,2.96500003706582,-91.09942179452601,160,-160,1.047746375108097,100,1,265.263,2.965,0,0,0,0,0,0,0,0,0,0,0,0,3.549337055015524,0,0
98,0,0,33.333,-33.333,0.995,100,0,65.268,50.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,52.613,-1,0.995,163.45,0,151.316,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,52.613,-1,0.995,148.19,0,151.316,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,33.333,-33.333,0.995,100,0,28.104,13.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,5.000000003233304,43.91999993027223,43.92,-43.92,1.037961388800113,100,1,126.316,5,0,0,0,0,0,0,0,0,0,0,0,0,40.68405209689697,1.886180987162312,0
116,0,0,50.325,-40,0.995,147.7,0,144.737,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,37.667,-37.667,0.995,113,0,113,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,45,-45,0.995,135,0,135,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,8.333,-8.333,0.995,25,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,8.333,-8.333,0.995,25,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,11.438,-11.438,0.995,30,0,32.895,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,9.15,-9.15,0.995,25,0,26.316,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,33.333,-33.333,0.995,100,0,295,2.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
