8,0,9.999997074466263,10,-10,1.023327435524102,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89616191848622,0,13.83477626133328,0
10,0,19.99999550908631,20,-20,1.033526528490229,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.76268670361103,0,9.012334837140248,0
20,0,19.99999471874789,20,-20,1.015761958082606,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.37242723387064,0,7.663409828302399,0
63,0,24.99999959711121,25,-25,0.9882332804307757,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90.68699536564007,0,100.4731203518943,0
76,0,34.99999839313171,35,12,0.9845317202733783,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44.18221176509103,0,25.18080638795452,0
84,838.1049481580179,239.9999984164742,240,-240,1.055551065807329,100,1,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.55420418922864,0
91,3.563145950767869e-05,62.83911604555985,93,-11,1.059999999018613,100,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13623192523471,0,0
92,51.90628497400093,39.04645878730508,153,-153,1.059999999329342,100,1,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,92.99999786706748,9.084057575532007,47,-30,1.05999998813518,100,1,93,0,0,0,0,0,0,0,0,0,0,0,0,18.97603157338778,0,0,0
108,196.9999959864277,52.37257781209183,77,-24,1.059999998481858,100,1,197,0,0,0,0,0,0,0,0,0,0,0,0,10.08415873500148,0,0,0
119,1727.282086658526,937.1683066265646,1021,-500,1.059999999739008,100,1,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,320.9999957753208,119.9999965204366,120,-60,1.048234621099676,100,1,321,0,0,0,0,0,0,0,0,0,0,0,0,9.580578393099659,0,11.63158165546765,0
125,0,199.9999966279857,200,-25,1.023971183305759,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.33473606562053,0,12.0031084788545,0
138,0,333.324516479828,350,-125,1.059999994224885,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.18456707914968,0,0,0
141,296.9999906555565,68.38438530042002,75,-50,1.048398146843408,100,1,297,0,0,0,0,0,0,0,0,0,0,0,0,4.331231925920154,0,0,0
143,799.9999857253542,116.101504089439,300,-100,1.045652396055788,100,1,800,0,0,0,0,0,0,0,0,0,0,0,0,2.834745064999022,0,0,0
146,90.99999740668315,34.99952242189266,35,-15,1.058471921659991,100,1,91,0,0,0,0,0,0,0,0,0,0,0,0,15.60651848785202,0,0.08307675254180696,0
147,2.713602529973875e-06,-22.91346414922572,100,-50,1.059999873142593,100,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,14.91572390712087,0,0
149,2.442804181186332e-05,27.4853210348899,50,-25,1.055735360595073,100,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658362781758872,0,0
152,207.7699851122246,-49.99998655332853,175,-50,1.059999995329353,100,1,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0081702709385
153,241.9999966471425,-49.99996972515167,90,-50,1.04154087794673,100,1,242,0,0,0,0,0,0,0,0,0,0,0,0,12.07168673050951,0,0,1.336005711189582
156,0,-9.99971683555127,15,-10,0.9686682961553668,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.13762178770455,0,0,0.1427872162830433
170,190.8893832370862,89.99999869322392,90,-40,0.9400000006444917,100,1,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.97390547686794,0
171,0,149.9999936221949,150,-50,0.9816154594033512,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.02130999453648,0,6.346338754148359,0
176,110.4975592471921,33.59297878874401,90,-45,1.036010608740255,100,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,124.9999926611102,34.99989612785576,35,-15,1.007779364929432,100,1,125,0,0,0,0,0,0,0,0,0,0,0,0,5.515636938006383,0,0.3944301340459682,0
185,249.9999958160184,30.44783673225241,80,-50,1.059999994023396,100,1,250,0,0,0,0,0,0,0,0,0,0,0,0,9.67372726502013,0,0,0
186,2464.999998750608,280.0692213664111,400,-100,1.059999997510808,100,1,2465,0,0,0,0,0,0,0,0,0,0,0,0,32.39537416253709,0,0,0
187,1623.999993679045,272.8604225129297,400,-100,1.059999997535716,100,1,1624,0,0,0,0,0,0,0,0,0,0,0,0,6.403106277981482,0,0,0
190,5.370184308704706e-06,-257.0998702919763,258,-258,1.045655895383568,100,1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53785405022995,0,0.002767289686774237
191,1527.519447984272,408.9737483931972,1000,-1000,1.059999999025413,100,1,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,429.9999952845085,142.2051532144937,215,-215,1.059999997923849,100,1,430,0,0,0,0,0,0,0,0,0,0,0,0,8.583121088642203,0,0,0
213,5.093504556706852e-06,73.95049595667354,144,-144,1.059999982839793,100,1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,7.947251704538263,0,0
220,459.9999980093714,59.99979799076757,60,-60,1.04690367411235,100,1,460,0,0,0,0,0,0,0,0,0,0,0,0,20.33166751520898,0,0.1960060434536995,0
221,553.9999961150645,276.9999438907964,277,-277,1.05430317644863,100,1,554,0,0,0,0,0,0,0,0,0,0,0,0,10.41634762593359,0,0.7148330041522017,0
222,4.556258859886189e-06,120.6310672787698,262,-262,1.007961693372529,100,1,523,0,0,0,0,0,0,0,0,0,0,0,0,0,8.884192709798137,0,0
227,435.9999970534899,217.9995272925257,218,-218,0.9784904525589495,100,1,436,0,0,0,0,0,0,0,0,0,0,0,0,13.73381663187691,0,0.05091373310969421,0
230,457.9999644869438,99.22094817324654,229,-229,1.059998812465347,100,1,458,0,0,0,0,0,0,0,0,0,0,0,0,1.143005587498459,0,0,0
233,340.9999934494909,170.9753670080254,171,-171,1.019064536381487,100,1,341,0,0,0,0,0,0,0,0,0,0,0,0,6.177675427278705,0,0.01337743917900942,0
236,880.9999952375957,299.9986827712233,300,-300,1.019976573224751,100,1,881,0,0,0,0,0,0,0,0,0,0,0,0,8.501024445581479,0,0.02567867879381093,0
238,266.9999764771472,133.9997909017488,134,-134,1.048316571753429,100,1,267,0,0,0,0,0,0,0,0,0,0,0,0,1.720281501597406,0,0.1893942563740149,0
239,371.6151967353662,211.7578012341982,311,-311,1.059999947649227,100,1,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,1126.999980975886,-115.4924093880875,564,-564,1.025966095157548,100,1,1127,0,0,0,0,0,0,0,0,0,0,0,0,2.126364978644951,0,0,0
242,5.380321228240068e-07,99.99995925071893,100,40,1.034640604482806,100,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,75.22860169561437,0.9910032047866991,0
243,341.9999720827498,54.91858437657394,80,40,1.05999998408348,100,1,342,0,0,0,0,0,0,0,0,0,0,0,0,1.450534297095056,0,0,0
7001,5.672568064728797e-06,134.9474588317805,210,-210,1.059999998579884,100,1,568,0,0,0,0,0,0,0,0,0,0,0,0,0,7.135112464007253,0,0
7002,669.9999861379329,109.5222342886179,280,-280,1.059999999117661,100,1,670,0,0,0,0,0,0,0,0,0,0,0,0,2.920064202871885,0,0,0
7003,1400.999997942293,419.9999961314986,420,-420,1.036327279273961,100,1,1401,0,0,0,0,0,0,0,0,0,0,0,0,19.67000649419364,0,10.4622340707565,0
7011,647.5048367424082,99.99999591097898,100,-100,1.03386305438126,100,1,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.897821530197374,0
7012,552.2616078806739,223.9999884286406,224,-224,1.059999997252129,100,1,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.498427413492209,0
7017,489.9999924279672,244.9999989313635,245,0,1.027285122324804,100,1,490,0,0,0,0,0,0,0,0,0,0,0,0,5.344841013397484,0,37.87293030299421,0
7023,1.964543757547631e-06,6.274722701752002,110,0,1.059999994683368,100,1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6027967427758,0,0
