9,11,0.0006400000000000001,0.0305,0,400,400,400,1.10224,0,1,-30,30,-284.4551289080101,-99.74318211868749,285.0478655448223,127.9907874667606,0,0,0,0
13,12,0.00069,0.03946,0,250,250,250,0.9999,0,1,-30,30,-198.5526130369905,-25.05060247304739,198.8220223583318,40.45769206743623,0,0,0,0
21,19,0.00088,0.05709,0,330,330,330,0.9999,0,1,-30,30,-300.7242893639255,13.64297814552201,301.4916256646421,36.13796436345446,0,0,0,0
36,35,0.0007,0.03652,0,250,250,250,0.9999,0,1,-30,30,-150.8291191309498,-24.2645618945505,150.9899589918576,32.65580720934433,0,0,0,0
37,40,0.00036,0.02519,0,500,500,500,1.0686,0,1,-30,30,0.9703739714270245,-37.69132624634689,-0.9656309238066749,38.02320782845081,0,0,0,0
38,41,0.00036,0.02519,0,500,500,500,1.08671,0,1,-30,30,122.2281832570498,-107.0438478712954,-122.1370961785911,113.4174131667792,0,0,0,0
55,56,0.00034,0.02097,0,500,500,500,1.0755,0,1,-30,30,13.53441491306274,-62.92066847510824,-13.52099701543559,63.74823704345329,0,0,0,0
59,61,0.00034,0.02097,0,500,500,500,1.05955,0,1,-30,30,-108.7465129923508,-9.029677794496727,108.7834014583358,11.30482818186659,0,0,0,0
70,72,0.00081,0.03,0,400,400,400,1.0876,0,1,-30,30,18.20625691261015,-78.7823414009939,-18.15541396910232,80.66541338276582,0,0,0,0
107,109,0.00075,0.02445,-0.008319999999999999,330,330,330,1.06467,0,1,-30,30,-105.8877489362546,-36.47088519805597,105.9759766601514,40.2449506101052,0,0,0,0
108,110,0.0004,0.0253,0,500,500,500,1.07013,0,1,-30,30,-101.8960794860856,-58.48552915900105,101.9482631603716,61.78614655758894,0,0,0,0
144,147,0.00053,0.02875,-0.016,400,400,400,1.07702,0,1,-30,30,224.3755845140245,-31.15865481599555,-224.1192356893475,46.77967037544715,0,0,0,0
173,174,0.0006400000000000001,0.0305,0,400,400,400,1.06172,0,1,-30,30,-106.3677653241343,-11.89160234663494,106.4352429868165,15.10733470883325,0,0,0,0
182,183,0.00023,0.023,0,500,500,500,1.07426,0,1,-30,30,-27.48244370714653,-72.45814002847115,27.49538112057753,73.75188137156321,0,0,0,0
181,184,0.00023,0.023,0,500,500,500,1.07426,0,1,-30,30,-29.31880700414323,-72.28684610160774,29.33191571197596,73.59771688489919,0,0,0,0
188,187,0.00032,0.04392,0,330,330,330,0.9999,0,1,-30,30,-217.9369052640228,-54.4772528094405,218.1049248533541,77.53794144515686,0,0,0,0
191,193,0.0003,0.02732,0,500,500,500,1.10871,0,1,-30,30,-425.1630015972767,-169.8693454618457,425.8199999999191,229.6999999958283,0,0,0,0
198,200,0.00035,0.02375,0,500,500,500,1.07313,0,1,-30,30,90.47093182120092,-122.8672606632149,-90.38181219747854,128.9146637014992,0,0,0,0
212,213,0.00051,0.0275,0,400,400,400,1.10394,0,1,-30,30,-79.66605881251144,-96.22445088046082,79.74478186308413,100.4693212544692,0,0,0,0
217,215,0.00084,0.06858,0,250,250,250,0.9999,0,1,-30,30,-140.9168686874196,15.84735666557603,141.0785610637764,-2.646329081586896,0,0,0,0
220,222,0.00033,0.02711,0,500,500,500,1.08613,0,1,-30,30,-169.4890212921143,-116.6948519276183,169.6374174440266,128.8858206498361,0,0,0,0
224,222,0.00032,0.0464,0,330,330,330,0.9999,0,1,-30,30,-219.1036464353562,63.03409062326708,219.2611859414142,-40.19086224484255,0,0,0,0
231,229,0.00113,0.05647,0,330,330,330,0.9999,0,1,-30,30,-109.6283449062316,52.29066351705808,109.7795213500594,-44.73585485958235,0,0,0,0
228,230,0.00075,0.02469,-0.008,330,330,330,1.04544,0,1,-30,30,-11.27563679908707,-41.75399835365376,11.28951887289221,43.04283887148826,0,0,0,0
3010,183,0.00029,0.00317,0.09184,773,773,773,0,0,1,-30,30,-0.2431739851915369,12.30724516429333,0.2439677656532302,-22.41887911797218,0,0,0,0
3010,184,0.0003,0.00326,0.09536,771,771,771,0,0,1,-30,30,0.2431739851946607,12.6086871267919,-0.2423053269486272,-23.10712834669165,0,0,0,0
244,84,0.01475,0.08595,0.13036,315,315,315,0,0,1,-30,30,219.9999999999843,7.105077593649978,-214.1784014237767,11.153378109525,0,0,0,0
3007,92,0.01244,0.06959,0.1181,309,309,309,0,0,1,-30,30,-79.98197503137854,31.58931618228524,80.80959396583179,-40.77895884350982,0,0,0,0
