7,8,0.0006400000000000001,0.0305,0,400,400,400,1.0435,0.6,1,-30,30,-130.7630282651041,19.50561521748564,130.8676905895626,-14.51780131752125,0,0,0,0
26,28,0.00036,0.02519,0,500,500,500,1.0627,0,1,-30,30,-91.49027682615967,-16.12711591812248,91.51878642011317,18.12199556170229,0,0,0,0
27,29,0.00036,0.02519,0,500,500,500,1.0623,0,1,-30,30,161.326376095458,-13.66855731025705,-161.2399453783644,19.71630665356021,0,0,0,0
40,42,0.00034,0.02097,0,500,500,500,1.1011,0,1,-30,30,3.930403475652511,-88.32828323366282,-3.904249053131498,89.94139570503371,0,0,0,0
43,46,0.00034,0.02097,0,500,500,500,1.0733,0,1,-30,30,-7.198056860416706,-44.55830239460656,7.20467025895907,44.96619347530392,0,0,0,0
55,57,0.00081,0.03,0,400,400,400,1.0547,0,1,-30,30,22.28053161617661,-11.8174231788797,-22.27573748247164,11.99498368646715,0,0,0,0
90,92,0.00075,0.02444,-0.008319999999999999,330,330,330,1.0508,0,1,-30,30,-171.6203242639429,0.3178426545251772,171.8216741178912,7.158034969170525,0,0,0,0
91,93,0.00075,0.02469,-0.008,330,330,330,1.0499,0,1,-30,30,-169.5621054310704,4.067898019444054,169.7584052506786,3.274431708363848,0,0,0,0
125,128,0.0005,0.02875,-0.016,400,400,400,1.0677,0,1,-30,30,-106.396954950176,2.377612618971495,106.4493353419331,2.364396551279071,0,0,0,0
149,150,0.0006400000000000001,0.0305,0,400,400,400,1.0568,0,1,-30,30,101.1324175097868,17.80056861980025,-101.0683622770571,-14.74793643502352,0,0,0,0
155,158,0.000232,0.023,0,500,500,500,1.049,0,1,-30,30,-79.25611777074842,20.24392307733015,79.27052019515294,-18.81609651999994,0,0,0,0
156,159,0.000232,0.023,0,500,500,500,1.0479,0,1,-30,30,-83.9854283139109,24.8566568116852,84.00190961414071,-23.22273480615723,0,0,0,0
170,172,0.00035,0.02375,0,500,500,500,1.195,0,1,-30,30,68.98977497746374,-137.6632208384603,-68.89359089311544,144.1899979906495,0,0,0,0
183,184,0.00059,0.03093,0,400,400,400,1.0847,0,1,-30,30,-22.59954276213577,-13.4744550513605,22.60344325813822,13.67893359602432,0,0,0,0
190,192,0.0004,0.03,0,500,500,500,1.0485,0,1,-30,30,-27.16104304738576,19.39410520288547,27.16539503795726,-19.06770591003877,0,0,0,0
2735,158,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,35.30196094746402,-63.92354738499386,-35.28833110992085,53.4837664779501,0,0,0,0
2735,159,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,34.15403905253233,-63.05643798865561,-34.1409348619224,52.61118224074378,0,0,0,0
2736,68,0.014341,0.08353099999999999,0.126034,415,415,415,0,0,1,-30,30,124.9999999999782,-21.4065185679283,-123.0765297568899,17.76208980709654,0,0,0,0
2734,76,0.01219,0.070659,0.117418,412,412,412,0,0,1,-30,30,135.4095170385373,-13.43704495337511,-133.575786800865,9.819960744218426,0,0,0,0
2734,105,0.011781,0.07087,0.116838,412,412,412,0,0,1,-30,30,-66.45151703855235,4.222433717140255,66.88984881746353,-15.86606246125606,0,0,0,0
2739,200,1e-05,9.000000000000001e-05,0,924,924,924,0,0,1,-30,30,199.9999999999631,4.576339307504895e-11,-199.9962052040515,0.03415316315878991,0,0,0,0
128,2732,0.0015,0.01469,0.40384,1386,1386,1386,0,0,0,-30,30,0,0,0,0,0,0,0,0
127,2733,0.001419,0.014675,0.4896,1386,1386,1386,0,0,1,-30,30,332.3750236610334,56.82518664557838,-330.8349999999997,-93.09499999999798,0,0,0,0
2737,148,0.001651,0.015909,0.046948,373,373,373,0,0,1,-30,30,2.900983070940955,-3.831241188201902,-2.900848916650216,-1.691391738213314,0,0,0,0
2737,149,0.001651,0.015909,0.046948,373,373,373,0,0,1,-30,30,4.768016929055549,-3.736758054103627,-4.767684552249881,-1.783750240489301,0,0,0,0
2738,48,0.00188,0.02287,0.6432,831,831,831,0,0,1,-30,30,-144.7513543027463,-105.1474560669303,145.2352183639815,44.28211601748863,0,0,0,0
2738,49,0.00188,0.02287,0.6432,831,831,831,0,0,1,-30,30,-144.2956456972497,-105.0925439330711,144.7769299758112,44.19741228846208,0,0,0,0
82,2732,0.003519,0.039313,1.0336,1621,1621,1621,0,0,1,-30,30,228.8958299309128,-14.87144942478634,-227.1499999999997,-76.24900000000007,0,0,0,0
43,23,0.01345,0.081141,0.141134,339,339,339,0,0,1,-30,30,92.265125801205,8.246495434064293,-91.28483290446289,-19.02868893741572,0,0,0,0
26,90,0.009091,0.062401,0.111417,457,457,457,0,0,1,-30,30,110.7609218255943,-4.307138868215892,-109.8542643747832,-3.07440837744412,0,0,0,0
27,91,0.00868,0.06405,0.096994,457,457,457,0,0,1,-30,30,218.1680104247339,-6.796257596438843,-214.8147903316402,19.68945272914874,0,0,0,0
146,30,0.016961,0.123659,0.196988,373,373,373,0,0,1,-30,30,21.53962060136598,3.49391843412187,-21.44138223908636,-26.22007988650579,0,0,0,0
135,34,0.00512,0.02618,0.029621,335,335,335,0,0,1,-30,30,-132.8571427617532,52.90114203296794,133.7206303991107,-52.09132850140708,0,0,0,0
134,20,0.01068,0.061961,0.094961,415,415,415,0,0,1,-30,30,-177.1395359231731,45.52694800749183,180.1066764132163,-39.86876085707583,0,0,0,0
165,21,0.014651,0.105891,0.170852,373,373,373,0,0,1,-30,30,29.48319719618493,-3.672920257555153,-29.37270359014278,-16.04408634225214,0,0,0,0
41,109,0.01488,0.08161,0.114805,347,347,347,0,0,1,-30,30,-33.38745865770697,18.82913781887256,33.60313495524673,-31.60916230175494,0,0,0,0
40,91,0.011159,0.07231,0.103673,362,362,362,0,0,1,-30,30,-128.8477853844901,33.25876783305045,130.4937420397893,-35.25935250178634,0,0,0,0
179,83,0.008616,0.07764500000000001,0.122239,373,373,373,0,0,1,-30,30,-119.0118346542993,-8.110795499318582,120.0357761258715,2.591360370387018,0,0,0,0
203,166,0.01176,0.068289,0.102802,362,362,362,0,0,1,-30,30,-209.6000996172071,-32.07112919878381,214.3414025346684,47.68580891614067,0,0,0,0
194,166,0.016818,0.089091,0.129935,400,400,400,0,0,1,-30,30,-164.3350385745993,-3.67922697924461,168.3086618865573,9.42769878800817,0,0,0,0
193,165,0.013843,0.08702500000000001,0.134842,427,427,427,0,0,1,-30,30,-169.5709047722533,-8.660152318372315,173.0515958311988,14.66168330062069,0,0,0,0
207,168,0.01676,0.09716900000000001,0.148685,274,274,274,0,0,1,-30,30,-84.95231957159407,0.4190291417126013,85.96303063356186,-12.6910368063439,0,0,0,0
43,12,0.01269,0.074979,0.130196,377,377,377,0,0,1,-30,30,101.2446312652284,10.27679886841819,-100.1319436182207,-19.09987825859653,0,0,0,0
198,18,0.014091,0.10413,0.15972,373,373,373,0,0,1,-30,30,-156.6382969383169,-9.419466640324725,159.6616100002737,12.94989864792696,0,0,0,0
100,55,0.003719,0.0438,0.100962,457,457,457,0,0,1,-30,30,-53.04975696468463,9.739000560046513,53.14434790813783,-20.74227793221425,0,0,0,0
163,82,0.00194,0.02056,0.51584,1316,1316,1316,0,0,1,-30,30,-471.3258269370104,57.8865013482312,475.3783605042448,-71.41823603470169,0,0,0,0
45,9,0.0015,0.01506,0.4032,1386,1386,1386,0,0,1,-30,30,211.1474374940792,-19.10810547645334,-210.5201552703452,-17.46193510577243,0,0,0,0
185,151,0.00294,0.03463,0.9216,693,693,693,0,0,1,-30,30,-287.1227125223028,9.479254501557621,289.5122988242386,-78.01593487950962,0,0,0,0
121,57,0.00169,0.01994,0.50624,831,831,831,0,0,1,-30,30,4.007358642513001,-11.80507926404743,-4.003264783328361,-43.05695500693071,0,0,0,0
29,93,0.00137,0.01625,0.41184,1386,1386,1386,0,0,1,-30,30,264.9912077325757,-46.71450213968961,-264.1086758054383,11.87146737359504,0,0,0,0
