1,0,14.99997821965098,15,-5,1.022312698312812,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.28475738062124,0,0.3023159011991568,0
4,0,72.96439396640385,300,-300,1.059999971720967,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7911695608454,0,0,0
6,0,46.72773214947934,50,-13,1.051836340852821,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48119083351248,0,0,0
8,0,-10.55810898110521,300,-300,1.045346893526266,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.68063781449915,0,0,0
10,504.9999985053392,-84.36895199211081,200,-147,1.056235498024526,100,1,505,0,0,0,0,0,0,0,0,0,0,0,0,4.362990644505079,0,0,0
12,7.038715154396781e-08,42.99988815674097,43,-35,1.041272990718029,100,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,92.70515761388404,0.06526648903977124,0
15,0,29.99888836716032,30,-10,1.046711159923301,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83441314968717,0,0.01820177878044589,0
18,0,39.56349855338085,50,-16,1.050626102112856,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64527808285275,0,0,0
19,0,23.99954307116799,24,-8,1.046045198088524,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8476798637945,0,0.02383890285424802,0
24,0,8.265735663541955,300,-300,1.057513848971681,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38198662179731,0,0,0
25,35.42624567696046,-46.99996081687355,111,-47,1.059999994250357,100,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1669944116042142
26,484.9999990592314,-9.124182863398495,243,-243,1.027872533802301,100,1,485,0,0,0,0,0,0,0,0,0,0,0,0,6.935662647352452,0,0,0
27,0,30.85414964492174,300,-300,1.042098787443984,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.10885306954055,0,0,0
31,16.99999881904311,8.999957658697298,9,-9,1.032568392964411,100,1,17,0,0,0,0,0,0,0,0,0,0,0,0,5.525297900547057,0,0.1554042334982116,0
32,0,35.11343025322029,42,-14,1.042633506576797,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.17418684512244,0,0,0
34,0,6.090170504003274,24,-8,1.0563811121076,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77144448908679,0,0,0
36,0,23.50123522756412,24,-8,1.054674747384896,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88721410156164,0,0,0
40,0,37.28420483413352,300,-300,1.022158332958058,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.79202509169953,0,0,0
42,0,28.04968193229168,300,-300,1.007544041206143,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.15911109730839,0,0,0
46,19.99999924450012,3.943908407787426,10,-10,1.008273845810515,100,1,20,0,0,0,0,0,0,0,0,0,0,0,0,8.626652600210347,0,0,0
49,222.9999995862307,-84.99986744389605,112,-85,1.014285274348849,100,1,223,0,0,0,0,0,0,0,0,0,0,0,0,15.75852170372069,0,0,0.0492272685168987
54,52.99999883371422,26.99991254848523,27,-27,1.013398839613542,100,1,53,0,0,0,0,0,0,0,0,0,0,0,0,5.584089713144117,0,0.07687477810410513,0
55,0,22.99990859659277,23,-8,1.014719039227479,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.83960468083953,0,0.07351581605882535,0
56,0,14.99991392992442,15,-8,1.013627855508036,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.86526273257063,0,0.07758798060298093,0
59,307.9999988221369,107.0054393633627,154,-60,1.059999951051636,100,1,308,0,0,0,0,0,0,0,0,0,0,0,0,5.529945454663957,0,0,0
61,194.999999521623,6.158991411214351,98,-98,1.059999910322354,100,1,195,0,0,0,0,0,0,0,0,0,0,0,0,13.63305020225097,0,0,0
