1,0,14.99996848144005,15,-5,1.022312639067743,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.28475776594667,0,0.3023166580464862,0
4,0,72.96447376740689,300,-300,1.059999959032553,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79116972992184,0,0,0
6,0,46.72745193689534,50,-13,1.051836225986844,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4811910469862,0,0,0
8,0,-10.55756713413491,300,-300,1.045346946822235,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.68063789146839,0,0,0
10,504.9999978334605,-84.36913015308082,200,-147,1.05623543605879,100,1,505,0,0,0,0,0,0,0,0,0,0,0,0,4.362990665195106,0,0,0
12,1.020027156157658e-07,42.99984034550267,43,-35,1.041272918241287,100,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,92.70515729524894,0.06526741922200877,0
15,0,29.99850204079187,30,-10,1.046711053110097,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83441374587988,0,0.01820434084368544,0
18,0,39.5637856115181,50,-16,1.050626127577943,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64527852554045,0,0,0
19,0,23.99936485163271,24,-8,1.046045133352143,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.847680434466,0,0.02384067790684825,0
24,0,8.265631196270119,300,-300,1.057513693899732,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38198663714354,0,0,0
25,35.42627754024176,-46.99994322821983,111,-47,1.059999991663662,100,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1669947492975957
26,484.99999863664,-9.124022124268134,243,-243,1.027872575697651,100,1,485,0,0,0,0,0,0,0,0,0,0,0,0,6.93566257779217,0,0,0
27,0,30.85417738739842,300,-300,1.042098735042693,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.10885319093896,0,0,0
31,16.99999828856106,8.999938671715384,9,-9,1.032568328508574,100,1,17,0,0,0,0,0,0,0,0,0,0,0,0,5.525298327856651,0,0.1554049285749828,0
32,0,35.11334103304997,42,-14,1.042633429547111,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.17418701771306,0,0,0
34,0,6.098695194239861,24,-8,1.056381299665365,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77144559278678,0,0,0
36,0,23.49265337628072,24,-8,1.054673364446139,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88721564744752,0,0,0
40,0,37.28445570892128,300,-300,1.022158491780801,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.79202578274076,0,0,0
42,0,28.04969668695914,300,-300,1.0075441575759,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.15911120767367,0,0,0
46,19.99999890465246,3.943873065625329,10,-10,1.008273845046687,100,1,20,0,0,0,0,0,0,0,0,0,0,0,0,8.626652496714142,0,0,0
49,222.9999994002131,-84.99980792395441,112,-85,1.01428528742712,100,1,223,0,0,0,0,0,0,0,0,0,0,0,0,15.75852126958723,0,0,0.04922743079752197
54,52.99999830859681,26.99987287631439,27,-27,1.013398795406413,100,1,53,0,0,0,0,0,0,0,0,0,0,0,0,5.584089496166919,0,0.07687550759179422,0
55,0,22.99986723761848,23,-8,1.014718990613035,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8396044270868,0,0.0735166401505121,0
56,0,14.99987500557684,15,-8,1.013627810374499,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.86526246853198,0,0.0775887962918624,0
59,307.9999982918388,107.0055232034873,154,-60,1.059999929023268,100,1,308,0,0,0,0,0,0,0,0,0,0,0,0,5.529945068888079,0,0,0
61,194.9999993066214,6.158704676712636,98,-98,1.05999986528931,100,1,195,0,0,0,0,0,0,0,0,0,0,0,0,13.63304981284969,0,0,0
62,0,-16.09604646337061,20,-20,1.050758462881876,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02175655664652,0,0,0
