1001,1,0,0,0,0,10,1.048964300913526,-6.69578849856,500,1,1.1,0.9,34.65118335010023,-0.3202069983504851,0,0
1002,1,226.8419,-37.472,0,0,10,1.041142212024451,-4.171127419590009,345,1,1.1,0.9,35.15037015888175,-2.663247549042914e-08,0,0
1003,1,2153.3224,366.856,0,0,10,1.00211675414192,-12.3590101638285,230,1,1.1,0.9,35.37083140097686,0.0710217355894906,0,0
1004,1,1037.9499,5.521,0,0,10,1.063686178581148,1.436575004033672,345,1,1.1,0.9,35.01781632477579,6.548714159712651e-09,0,0
1032,2,0,0,0,0,10,1.039396559300293,-3.436749426391422,20,1,1.1,0.9,35.15037015940727,-2.875072100234842e-08,0,0
1034,2,0,0,0,0,10,1.064211648716108,2.255304010284858,20,1,1.1,0.9,35.0178163244531,1.873071212535863e-09,0,0
1101,1,4527.3661,-137.044,0,0,10,1.098260795301077,-18.0037472119559,500,1,1.1,0.9,37.67340689028143,0.01679293654661274,0,0
1102,1,176.4436,23.004,0,0,10,1.071407919763886,-12.81855121792172,345,1,1.1,0.9,37.04754823871726,-0.01959989092022647,0,0
1131,2,0,0,0,0,10,1.099999987703637,-16.89251339539296,20,1,1.1,0.9,37.67308115518106,1.076200953007233e-08,3689.29647342746,0
1201,1,166.9882,-2.012,0,0,10,1.055349896474866,-18.32330908273016,500,1,1.1,0.9,33.61971041524114,-1.471696573759998,0,0
1202,1,875.61,287.131,0,0,10,1.022444492652684,-15.36216781953843,500,1,1.1,0.9,31.24213688637402,-8.285139225510054e-08,0,0
1232,2,0,0,0,0,10,1.017082549349934,-14.61798867842721,20,1,1.1,0.9,31.24213688835819,-8.448330368355733e-08,0,0
1301,1,2704.7793,352.826,0,0,10,0.9871801310267663,-19.09600833337435,500,1,1.1,0.9,36.65621707417289,-4.51518296179463e-08,0,0
1302,1,17.5556,2.304,0,0,10,1.061906739086518,-17.81751324574785,500,1,1.1,0.9,35.059647443018,-0.2175467157445562,0,0
1303,1,6235.136,813.349,0,0,10,1.093926153947774,-17.86873304637719,345,1,1.1,0.9,35.7371654876132,0.009740197991538652,0,0
1331,2,0,0,0,0,10,0.9825089262240423,-17.87901108021052,20,1,1.1,0.9,36.65621707576246,-4.471892071859652e-08,0,0
1333,2,0,0,0,0,10,1.099999978685534,-16.41727876355999,20,1,1.1,0.9,35.73691868880647,2.252607331813291e-08,2131.690665511075,0
1401,1,6535.5365,1524.594,0,0,10,1.076513879668739,-26.20378170903149,500,1,1.1,0.9,40.08260599852431,2.850431221662637e-08,0,0
1402,1,5366.6305,-600.162,0,0,10,1.064567195018077,-31.5589089468765,500,1,1.1,0.9,41.31111289464756,0.04471119635801315,0,0
1403,1,0,0,0,0,10,1.06254599531407,-26.06814765130879,230,1,1.1,0.9,39.94947832199311,-0.1044411759605764,0,0
1431,2,0,0,0,0,10,1.086046827230076,-24.43230519809084,20,1,1.1,0.9,40.08260599676838,1.413852342762806e-08,0,0
2000,1,2207.188,287.916,0,0,20,1.030488132222418,-15.81852172782073,230,1,1.1,0.9,38.00119618439442,4.171295263238194e-08,0,0
2030,2,0,0,0,0,20,1.032710758098722,-15.05424753597374,20,1,1.1,0.9,38.00119618311106,3.993895291723358e-08,0,0
2100,1,281.1513,54.83,0,0,21,0.9867758781306446,-24.85826197146002,230,1,1.1,0.9,39.04523450827022,-1.532359829519058e-07,0,0
2130,2,0,0,0,0,21,0.9854503157434042,-24.54038209833283,20,1,1.1,0.9,39.04523450988606,-1.52954960597732e-07,0,0
2201,1,0,0,0,0,22,0.9731686442302188,-30.8043198601569,500,1,1.1,0.9,38.4546279014715,0.07841884380277041,0,0
2202,1,1545.949,268.565,0,0,22,0.9671126264435475,-31.89737877420576,230,1,1.1,0.9,38.36667361593409,0.05783436700829946,0,0
2203,1,1708.5525,278.273,0,0,22,0.9720104956505463,-29.96101832885013,230,1,1.1,0.9,37.78505213716421,-2.162011520619142e-09,0,0
2233,2,0,0,0,0,22,0.9736595474455866,-29.36801552232912,20,1,1.1,0.9,37.78505213703874,-8.468794873958296e-10,0,0
2301,1,0,0,0,0,22,1.039214844240558,-20.62422703537284,500,1,1.1,0.9,38.3245321495091,0.01173169496880291,0,0
2302,1,0,0,0,0,22,1.037308315220013,-19.18589491026523,230,1,1.1,0.9,38.30919225073548,-4.273054014417963e-08,0,0
2332,2,0,0,0,0,22,1.037325322214207,-18.88823965589462,20,1,1.1,0.9,38.30919225111457,-4.462494362357375e-08,0,0
2400,1,843.2926,76.663,0,0,24,1.013513670174806,-32.24506056400335,500,1,1.1,0.9,39.0294168340857,-0.2474218606548507,0,0
2401,1,882.3636,105.214,0,0,24,1.047904672005562,-25.73832644654326,500,1,1.1,0.9,35.09106525118827,-1.989225340387288,0,0
2402,1,1080.0201,81.979,0,0,24,1.031951382613045,-30.20377353713625,500,1,1.1,0.9,35.93598137890267,-1.134063060037241,0,0
2403,1,1050.004,38.543,0,0,24,1.016659383445366,-34.69166665093627,500,1,1.1,0.9,38.46679774600344,-0.5108424104911389,0,0
2404,1,0,0,0,0,24,1.066017807689733,-20.65878755715171,500,1,1.1,0.9,33.6312042819776,-0.4205398842432868,0,0
2405,1,824.6826,22.901,0,0,24,0.9795560402759663,-24.82656466420175,230,1,1.1,0.9,33.03216226556149,-0.7408977429221282,0,0
2406,1,737.4036,-40.751,0,0,24,1.024571252064613,-26.01063221614285,230,1,1.1,0.9,30.26494184187674,-0.05962483667761567,0,0
2407,1,1732.771,-36.535,0,0,24,1.060467829555781,-27.44433747146965,230,1,1.1,0.9,27.16574750531381,0.2772375534857695,0,0
2408,1,1743.2768,-72.623,0,0,24,1.093688662974179,-16.48514385732093,230,1,1.1,0.9,26.18158325232047,0.1095147548087199,0,0
2409,1,1601.7777,-86.69799999999999,0,0,24,1.028385208136241,-31.61314635521142,230,1,1.1,0.9,35.17875965257923,-0.5221832728510141,0,0
2410,1,1576.7872,58.184,0,0,24,0.9918920239296287,-28.28309838907896,230,1,1.1,0.9,33.01448503715802,-0.6148772767352199,0,0
2411,1,1087.6239,75.955,0,0,24,1.052402855452155,-23.1837550434228,230,1,1.1,0.9,32.94215472700134,-0.4412353360601698,0,0
2438,2,0,0,0,0,24,1.099999998107668,-14.86495891634888,20,1,1.1,0.9,26.1784856160637,-2.266948922242892e-09,23964.59052120258,0
