3,0,0,33.33,-33.33,1,100,0,137.95,122.96,0,0,0,0,0,0,0,0,0,0,137.955,0,0,0,0
4,281.7399998147387,-202.1326228092487,279.47,-349.34,1.036452949187982,100,1,281.74,172.18,0,0,0,0,0,0,0,0,0,0,281.739,6.039080795317928,0,0,0
9,0,0,33.33,-33.33,1,100,0,85.25,70.25,0,0,0,0,0,0,0,0,0,0,85.248,0,0,0,0
10,97.50000017025161,20.5098895414458,20.51,-25.64,1.068458364840722,100,1,221.79,97.5,0,0,0,0,0,0,0,0,0,0,221.788,0,6.57192645194438,0.01011895542594277,0
15,-199.999999923856,15.00618864342962,105,-62,1.039681569470927,216.55,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,0,14.69449941545334,0,0
15,-199.9999997478944,15.00618864342973,105,-62,1.039681569470927,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,0,4.43833041545333,0,0
15,178.9999999475683,18.24311538954619,130,-75,1.039681569470927,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,21.33952359045105,0,0,0
16,-199.9999995631551,-2.659733270973172,160,-100,1.039660851480212,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,0,2.561369793767875,0,0
19,26.00000009277692,27.59503242064812,35,-165,1.075389845641442,58.99,1,55,26,0,0,0,0,0,0,0,0,0,0,55,0,12.06027037261606,0,0
20,0,0,18.33,-18.33,1,55,0,55,26,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
22,6.294695935849854e-08,1.322811010830847,184,-180,1.084755127929489,0.36,1,285,0,0,0,0,0,0,0,0,0,0,0,285,0,17.775056401334,0,0
29,1.530996028349929e-08,2.57769064780416,178,-177,1.099154475477317,18,1,18,0,0,0,0,0,0,0,0,0,0,0,18,0,73.08201284960619,0,0
30,1.017603572936691e-07,20.3985962468847,179,-180,1.098771888674982,22,1,22,0,0,0,0,0,0,0,0,0,0,0,22,0,10.99538237384411,0,0
37,3.640626557663139e-07,-8.972572833969119,186,-168,1.077989574731642,0.24,1,296,0,0,0,0,0,0,0,0,0,0,0,296,0,3.073421180763188,0,0
44,169.2845914499615,2.224537081977415,178,-169,1.086813226840863,2,1,269,1,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0
45,1.624803636979142e-07,-16.19838253241456,188,-166,1.068609240567242,15,1,15,0,0,0,0,0,0,0,0,0,0,0,15,0,6.886796284341106,0,0
49,2.748798396325792e-07,31.87931735533525,191,-180,1.078800575909884,1,1,285,0,0,0,0,0,0,0,0,0,0,0,285,0,4.070717018415047,0,0
54,116.9769854214495,-22.17643855521114,189,-169,1.098225300998181,0.12,1,258,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0
54,0,0,33.33,-33.33,1,100,0,34.44,19.44,0,0,0,0,0,0,0,0,0,0,34.44,0,0,0,0
58,208.1357915991189,-27.77351419641635,198,-180,1.099999999062922,9,1,297,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0
60,1.216666946116145e-07,15.52153744826672,179,-184,1.086158479270532,0.24,1,278,0,0,0,0,0,0,0,0,0,0,0,278,0,9.196343615553724,0,0
68,0,0,33.33,-33.33,1,100,0,137.95,122.96,0,0,0,0,0,0,0,0,0,0,137.955,0,0,0,0
69,172.1800000739019,-170.0371417581578,282.12,-352.66,1.040876974752847,100,1,281.74,172.18,0,0,0,0,0,0,0,0,0,0,281.739,0,15.14071651555939,0,0
74,0,0,33.33,-33.33,1,100,0,85.25,70.25,0,0,0,0,0,0,0,0,0,0,85.248,0,0,0,0
75,109.1478656927261,5.764954210876596,41.51,-51.89,1.062600961470491,100,1,221.79,78.08,0,0,0,0,0,0,0,0,0,0,221.788,0,0,0,0
80,178.9999999192939,15.14034876916272,105,-62,1.04817324273773,216.55,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,13.86311324561338,0,0,0
80,178.9999998707432,15.14034876916273,105,-62,1.04817324273773,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,8.655810245613385,0,0,0
80,-199.9999998782246,18.89937244394876,130,-75,1.04817324273773,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,0,9.188650760290995,0,0
81,178.9999999182963,9.092144002299761,160,-100,1.048169683474759,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,13.69387276507501,0,0,0
84,26.00000010400769,16.16425480484106,35,-175,1.090664949275449,58.99,1,55,26,0,0,0,0,0,0,0,0,0,0,55,0,10.75831700479282,0,0
85,0,0,18.33,-18.33,1,55,0,55,26,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
87,8.098861886654472e-08,1.99308373815101,197,-178,1.06435541327925,0.36,1,256,0,0,0,0,0,0,0,0,0,0,0,256,0,13.81552042839481,0,0
94,17.99999957827941,0.06321738787869256,179,-170,1.09955172212035,18,1,18,0,0,0,0,0,0,0,0,0,0,0,18,2.652621988718284,0,0,0
95,1.262658557063552e-08,15.22598813844487,199,-184,1.099999985603287,22,1,22,0,0,0,0,0,0,0,0,0,0,0,22,0,88.61375035440182,0,0
102,8.798645004375224e-08,-19.64078012272313,182,-166,1.077208189404863,0.24,1,268,0,0,0,0,0,0,0,0,0,0,0,268,0,12.71678960269229,0,0
109,191.6642032675885,-4.793645383105409,191,-184,1.099999998821916,2,1,268,1,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0
110,1.661581581170402e-08,-10.24963022853664,191,-176,1.08466644785114,15,1,15,0,0,0,0,0,0,0,0,0,0,0,15,0,67.33875696170288,0,0
114,157.5782234005233,5.622709622196392,183,-171,1.099999999520228,1,1,298,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0
119,5.32778693289002,-46.38516654765365,192,-167,1.0465041145481,0.12,1,283,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0
119,0,0,33.33,-33.33,1,100,0,34.44,19.44,0,0,0,0,0,0,0,0,0,0,34.44,0,0,0,0
123,5.509505420792818e-08,4.850819327193285,200,-172,1.097593232981255,9,1,264,0,0,0,0,0,0,0,0,0,0,0,264,0,20.3088964397185,0,0
125,2.314886863284559e-07,34.08750510245932,196,-167,1.099999996638364,0.24,1,253,0,0,0,0,0,0,0,0,0,0,0,253,0,4.833578428757241,0,0
132,0,0,33.33,-33.33,1,100,0,35.29,20.29,0,0,0,0,0,0,0,0,0,0,35.288,0,0,0,0
133,393.519999203615,-11.95594982886518,202.93,-202.93,1.017647033968481,100,1,393.52,60.69,0,0,0,0,0,0,0,0,0,0,393.516,1.404975394970901,0,0,0
135,0,0,33.33,-33.33,1,100,0,101.89,86.89,0,0,0,0,0,0,0,0,0,0,101.886,0,0,0,0
138,10.47000005963536,12.47999766364604,12.48,-12.48,1.096966140305831,100,1,33.73,10.47,0,0,0,0,0,0,0,0,0,0,33.726,0,18.76411870317614,0.4734099097587998,0
142,0,0,33.33,-33.33,1,100,0,25.24,10.24,0,0,0,0,0,0,0,0,0,0,25.238,0,0,0,0
144,0,0,2.33,-2.33,1,7,0,270,5,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0
152,40.99999994639837,4.785771569239866,192,-171,1.093319049526757,41,1,41,0,0,0,0,0,0,0,0,0,0,0,41,20.87407608927109,0,0,0
153,1.689173150751564e-08,23.47999450025017,23.48,-178,1.080391861679819,37.52,1,25,0,0,0,0,0,0,0,0,0,0,0,25,0,66.2384659825637,0.2031463889974114,0
153,1.33896512300604e-08,32.43999450025142,32.44,-170,1.080391861679819,35,1,35,0,0,0,0,0,0,0,0,0,0,0,35,0,83.5631909697765,0.2031463889710777,0
153,0,0,8.33,-8.33,1,25,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
157,0,0,0.67,-0.67,1,2,0,266,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0
159,0,0,33.33,-33.33,1,100,0,52.21,37.21,0,0,0,0,0,0,0,0,0,0,52.208,0,0,0,0
160,0,0,33.33,-33.33,1,100,0,274,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0
167,0,0,33.33,-33.33,1,100,0,27.97,12.97,0,0,0,0,0,0,0,0,0,0,27.972,0,0,0,0
