6,0,0,33.333,-33.333,0.995,100,0,63,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,423.7191944125368,140.3747084757867,183,-183,1.058682889721263,100,1,526.316,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,22.5,-22.5,0.995,67.5,0,280,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,22.5,-22.5,0.995,67.5,0,60.43,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,34.68500001384613,48.32394474901429,160,-160,1.059699159151478,100,1,136.038,34.685,0,0,0,0,0,0,0,0,0,0,0,0,29.18609552797986,0,0
33,0,0,19.29,-19.29,0.995,57.87,0,46.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,33.127,-33.127,0.995,99.38,0,288,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,23.05,-23.05,0.995,69.15000000000001,0,300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,16.237,-16.237,0.995,48.71,0,40.14,25.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,203.4489024102651,1.894920596700318,160,-160,1.05999999984292,100,1,301.053,1.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,67.75,-67.75,0.995,203.25,0,173.25,50.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11.51600006883359,103.2253161089932,160,-160,1.059999999351268,100,1,55.716,11.516,0,0,0,0,0,0,0,0,0,0,0,0,5.869781997576658,0,0
47,15.27100367636966,-4.350298159699427,160,-160,1.047924581081114,100,1,68.73399999999999,15.271,0,0,0,0,0,0,0,0,0,0,0,0,0.1104540107129606,0,0
52,27.67000000842096,-115.1683594939376,160,-160,1.034705338049427,100,1,111.717,27.67,0,0,0,0,0,0,0,0,0,0,0,0,47.98953717619699,0,0
55,34.67400001100634,-11.7186233979703,160,-160,1.034015300922729,100,1,136,34.674,0,0,0,0,0,0,0,0,0,0,0,0,36.71622958492966,0,0
59,3.833000025352493,5.404411598559604,66.11,-103.578,1.058488815143083,100,1,297.895,3.833,0,0,0,0,0,0,0,0,0,0,0,0,15.94071010889589,0,0
65,12.71598603209034,0.8218353086807737,92.232,-2.97,1.049159123614388,27.8,1,265.263,7.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,9.266999999999999,-9.266999999999999,0.995,27.8,0,25.2,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
