2,3,0,0.0146,0,2196,2196,2196,0,0,1,-30,30,526.5199711395964,-53.07873145142858,-526.5199711395964,90.99669365991221,0,0,0,0
2,4,0,0.0173,0,1853,1853,1853,0.9545,0,1,-30,30,-1453.289917753386,107.8487295141676,1453.289917753385,202.5777291055453,0,0,0,0
3,8,0.00179,0.01988,2.576,1606,1606,1606,0,0,1,-30,30,526.5199795634668,-90.99669347478154,-521.9642820383287,-137.8761920899733,0,0,0,0
5,6,0,0.01238,0,2589,2589,2589,0,0,1,-30,30,-440.5570058917419,91.8934550086844,440.5570058917419,-71.46942343344375,0,0,0,0
5,11,0,0.015,0,2137,2137,2137,0,0,1,-30,30,-1348.129997895557,191.6141139114458,1348.129997895557,34.93476267498883,0,0,0,0
17,5,0.009769999999999999,0.11,2,291,291,291,0,0,1,-30,30,-279.7071693781782,-108.6761323426548,286.7549794574028,-43.19370391448098,0,0,0,0
5,160,0.008109999999999999,0.1369,2.4348,234,234,234,0,0,1,-30,30,230.8920248951053,-117.9438646646078,-227.3046676933527,-115.4763316517076,2.751408774435155,3.537585053404593,0,0
7,8,0,0.011,0,2914,2914,2914,1.063,0,1,-30,30,35.1960491213684,16.59245909433382,-35.19604912136894,-16.43740335575061,0,0,0,0
7,8,0,0.011,0,2914,2914,2914,1.063,0,1,-30,30,35.1960491213684,16.59245909433382,-35.19604912136894,-16.43740335575061,0,0,0,0
7,28,0,0.00408,0,5501.81,7856,7856,0,0,1,-30,30,-70.39209831094786,-170.3350466763694,70.39209831094787,171.4769415321013,0,0,0,0
8,9,0,0.0059,0,5432,5432,5432,0,0,1,-30,30,-353.6700101204489,347.3910637681054,353.6700101204489,-333.8457571797322,0,0,0,0
8,10,0.00028,0.0138,0,2322,2322,2322,0,0,1,-30,30,85.84564181413454,12.49107240072119,-85.8259577969616,-11.52093155433967,0,0,0,0
8,10,0.00029,0.0139,0,2306,2306,2306,0,0,1,-30,30,85.23413646286433,12.35220714127068,-85.21404220230792,-11.38906844563673,0,0,0,0
8,17,0.0005,0.0053,0.0882,2202.27,6021,6021,0,0,1,-30,30,671.783732974286,-188.6483322055076,-669.517826970968,203.1632600498734,0,0,0,0
163,8,0.0048,0.0436,0.7078,731,731,731,0,0,1,-30,30,10.6286469196059,49.12541721585263,-10.28711604529504,-124.5498566126616,0,0,0,0
12,13,0,0.00666,0,4813,4813,4813,1.08,0,1,-30,30,-1037.370312962726,347.5806913959302,1037.370312962726,-259.8206983155329,0,0,0,0
12,20,0,0.00634,0,5055,5055,5055,0,0,1,-30,30,214.7676604707988,-256.6443529571243,-214.7676604707988,263.3458714719138,0,0,0,0
12,22,0,0.01188,0,2698,2698,2698,0,0,1,-30,30,126.1165415441754,-336.5653755463694,-126.1165415441754,351.0502997103263,0,0,0,0
12,139,0.0028,0.0211,1.0194,1506,1506,1506,0,0,1,-30,30,591.3361359589386,-21.43596945210615,-582.066960024085,-15.09569487539038,0,0,0,0
21,14,0,0.00634,0,5055,5055,5055,0,0,1,-30,30,214.1961954512592,-119.3072253153928,-214.1961954512592,122.5955149480987,0,0,0,0
14,24,0,0.00826,0,3880,3880,3880,0,0,1,-30,30,61.30333963581037,-205.6242306833994,-61.30333963581038,208.8624367470421,0,0,0,0
14,26,0,0.01795,0,1786,1786,1786,0,0,1,-30,30,82.41282131421221,-146.2926801361922,-82.41282131421221,150.6019807475319,0,0,0,0
29,14,0,0.00612,0,5237,5237,5237,0,0,1,-30,30,-70.48003495801818,232.8700353592546,70.48003495801817,-229.8577981812015,0,0,0,0
16,15,6e-05,0.00495,0,6474,6474,6474,1.1061,0,1,-30,30,-2754.621653509478,-338.4394405879306,2759.449982663072,736.776595759331,0,0,0,0
16,19,0.0004,0.009599999999999999,0.9038,3336,3336,3336,0,0,1,-30,30,70.2891856918995,-88.97838941366119,-70.26786864442613,-16.63878750067412,0,0,0,0
16,19,0.0004,0.009599999999999999,0.9038,3336,3336,3336,0,0,1,-30,30,70.2891856918995,-88.97838941366119,-70.26786864442613,-16.63878750067412,0,0,0,0
16,136,0.00259,0.02967,2.153,1077,1077,1077,0,0,1,-30,30,755.3866305591785,65.11177274733116,-741.9581531599764,-151.9330435676994,0,0,0,0
16,136,0.00259,0.02967,2.153,1077,1077,1077,0,0,1,-30,30,755.3866305591785,65.11177274733116,-741.9581531599764,-151.9330435676994,0,0,0,0
17,18,0,0.006,0,5342,5342,5342,1.0435,0,1,-30,30,-216.4150024255395,323.6956793929923,216.415002425541,-314.5623606527954,0,0,0,0
23,19,0,0.01188,0,2698,2698,2698,0,0,1,-30,30,125.6668035554124,214.299286087566,-125.6668035554124,-208.3270488716599,0,0,0,0
25,19,0,0.00826,0,3880,3880,3880,0,0,1,-30,30,61.24745895167985,200.0771519986095,-61.24745895167985,-197.0890357648705,0,0,0,0
20,21,0.00077,0.01804,1.39842,1775,1775,1775,0,0,1,-30,30,214.7676610248497,-263.3458714056081,-214.1961948508489,119.3072253180118,0,0,0,0
22,23,0.00241,0.05865,4.8656,546,546,546,0,0,1,-30,30,126.1165421991282,-351.0502996188322,-125.6668029931444,-214.2992860543481,0,0,0,0
24,25,0.00179,0.04244,3.3922,755,755,755,0,0,1,-30,30,61.30333975715985,-208.8624367205287,-61.24745883312145,-200.077151976793,0,0,0,0
26,27,0.00207,0.04959,3.9516,646,646,646,0,0,1,-30,30,82.41282276562055,-150.6019800478662,-82.15571353787404,-310.2722488503903,0,0,0,0
27,139,0,0.01795,0,1786,1786,1786,0,0,1,-30,30,82.15571495812,310.2722495604992,-82.15571495811996,-293.9957687099243,0,0,0,0
28,29,0.00177,0.04189,3.3446,765,765,765,0,0,1,-30,30,-70.39209863492523,-171.4769411192581,70.48003459384647,-232.8700349495512,0,0,0,0
31,30,0,0.0015,0,21366,21366,21366,1.05,0,1,-30,30,-5616.553516811389,-414.5974960915935,5616.553516811387,876.9336579682563,0,0,0,0
31,32,0.0035,0.07000000000000001,4.606,458,458,458,0,0,1,-30,30,-92.89573863433651,-319.4512701971664,93.266357338882,-217.1470373129555,0,0,0,0
31,80,0.00083,0.0239,3.3,1341,1341,1341,0,0,1,-30,30,-322.130744273839,-318.3012336891578,323.0156497314301,-42.83773703403583,0,0,0,0
32,33,0,0.01,0,3205,3205,3205,1.1,0,1,-30,30,-93.26635734337346,217.1470373165483,93.26635734337354,-211.6422513030558,0,0,0,0
33,34,0.002,0.02,0.8,855.66,1595,1595,0,0,1,-30,30,-93.26635734363549,211.6422513066217,94.73703715898323,-270.9328603389,0,0,0,0
34,35,0,0.002,0,16025,16025,16025,0,0,1,-30,30,-4389.737036713069,-432.2471396377294,4389.737036713069,875.3414720222713,0,0,0,0
85,36,0,0.0046,0,6968,6968,6968,0,0,1,-30,30,-1108.111695293648,-235.3361507735717,1108.111695293648,304.2842854741984,0,0,0,0
37,38,0.00074,0.01861,1.40264,1721,1721,1721,0,0,1,-30,30,642.7359741901436,-187.2051212558642,-639.494044335599,128.452193629712,0,0,0,0
37,56,0.00082,0.01668,1.18802,1920,1920,1920,0,0,1,-30,30,916.2477106321223,66.87592765412118,-909.0575688814756,-34.55851724464996,0,0,0,0
37,64,0,0.00159,0.12002,5755.18,20157,20157,0,0,1,-30,30,-357.651853876704,-17.66207265158557,357.6518538767008,8.043356169470094,0,0,0,0
37,64,0,0.00159,0.12002,5757.14,20157,20157,0,0,1,-30,30,-357.651853876704,-17.66207265158557,357.6518538767008,8.043356169470094,0,0,0,0
