1,2,0.0303,0.0999,0.0254,151,151,151,0,0,1,-30,30,-8.161895532586957,-5.871324333172937,8.187195121184288,3.282197686397648,0,0,0,0
1,3,0.0129,0.0424,0.01082,151,151,151,0,0,1,-30,30,-42.8381044319876,-6.128707164356012,43.06843221587528,5.746209047397466,0,0,0,0
4,5,0.00176,0.007979999999999999,0.0021,176,176,176,0,0,1,-30,30,-118.3223430059261,53.9875723242089,118.5874956953036,-53.02084308956817,0,0,0,0
3,5,0.0241,0.108,0.0284,175,175,175,0,0,1,-30,30,-77.58239456633464,-7.803799942778311,78.95827209717538,10.87328515524258,0,0,0,0
5,6,0.0119,0.054,0.01426,176,176,176,0,0,1,-30,30,105.9151867283302,-9.365006218750471,-104.7146481973434,13.22598269331898,0,0,0,0
6,7,0.00459,0.0208,0.0055,176,176,176,0,0,1,-30,30,52.71464796613594,11.50147384572254,-52.59357899288351,-11.5586880967205,0,0,0,0
8,9,0.00244,0.0305,1.162,711,711,711,0,0,1,-30,30,-493.6433306818971,-40.26973195658139,499.0965784889875,-20.33461793318213,0,0,0,0
8,5,0,0.0267,0,1099,1099,1099,0.985,0,1,-30,30,396.4768816319366,31.9654293477603,-396.4768816319365,5.541577397830078,0,0,0,0
9,10,0.00258,0.0322,1.23,710,710,710,0,0,1,-30,30,-499.0965783780916,20.33461791523985,504.9999977358211,-84.36912951921796,0,0,0,0
4,11,0.0209,0.0688,0.01748,151,151,151,0,0,1,-30,30,79.32234310091606,6.976901388372308,-78.14018375635376,-5.013449214033433,0,0,0,0
5,11,0.0203,0.0682,0.01738,152,152,152,0,0,1,-30,30,93.01592780132452,1.201777978784074,-91.44582345427277,2.159923199551233,0,0,0,0
11,12,0.00595,0.0196,0.00502,151,151,151,0,0,1,-30,30,70.79708537465494,-25.87965323690961,-70.48551784352458,26.36216032160317,0,0,0,0
2,12,0.0187,0.0616,0.01572,151,151,151,0,0,1,-30,30,-28.18719509183531,-12.28219768808511,28.35060432918051,11.13570499941323,0,0,0,0
3,12,0.0484,0.16,0.0406,151,151,151,0,0,1,-30,30,-4.486037609988617,-7.942409110081797,4.510494954337925,3.667908988829053,0,0,0,0
7,12,0.008619999999999999,0.034,0.00874,164,164,164,0,0,1,-30,30,33.59357918719051,9.558688079060577,-33.49696028452392,-10.1306800359635,0,0,0,0
11,13,0.02225,0.0731,0.01876,151,151,151,0,0,1,-30,30,28.78892197537998,5.733179234322468,-28.6091929824541,-7.152482482520989,0,0,0,0
12,14,0.0215,0.0707,0.01816,151,151,151,0,0,1,-30,30,8.043087867248662,-4.354391441107892,-8.028008124845904,2.433761454077411,0,0,0,0
13,15,0.07439999999999999,0.2444,0.06268,115,115,115,0,0,1,-30,30,-5.390806965851056,-8.847517520129403,5.432620180666131,2.228549281266605,0,0,0,0
14,15,0.0595,0.195,0.0502,144,144,144,0,0,1,-30,30,-5.971991841299753,-3.433761459370012,5.991814643028506,-1.976080338999477,0,0,0,0
12,16,0.0212,0.0834,0.0214,164,164,164,0,0,1,-30,30,-4.058353878732392,1.563539635118073,4.063024765054638,-3.862455550347543,0,0,0,0
15,17,0.0132,0.0437,0.0444,151,151,151,0,0,1,-30,30,-113.4206747117615,2.600861396778659,114.9736306363745,-2.386268736080766,0,0,0,0
16,17,0.0454,0.1801,0.0466,158,158,158,0,0,1,-30,30,-29.0630247209464,-6.137544453126012,29.42311525998639,2.428258922936811,0,0,0,0
17,18,0.0123,0.0505,0.01298,167,167,167,0,0,1,-30,30,83.20186691572474,0.2426650641657979,-82.44395483280259,1.423495383105322,0,0,0,0
18,19,0.01119,0.0493,0.01142,173,173,173,0,0,1,-30,30,22.44395519574066,4.140291370223588,-22.39058197929973,-5.160216619346503,0,0,0,0
19,20,0.0252,0.117,0.0298,178,178,178,0,0,1,-30,30,-13.83358689273007,11.63132145074159,13.91816354232643,-14.46425775953647,0,0,0,0
15,19,0.012,0.0394,0.0101,151,151,151,0,0,1,-30,30,5.391865458022139,-0.4212190820041508,-5.38867930837838,-0.6741760237710895,0,0,0,0
20,21,0.0183,0.0849,0.0216,177,177,177,0,0,1,-30,30,-31.91816351139279,11.46425775987154,32.11952387427335,-12.83300944820862,0,0,0,0
21,22,0.0209,0.097,0.0246,178,178,178,0,0,1,-30,30,-46.11952383785539,4.833009449347619,46.54564795259322,-5.478651220877214,0,0,0,0
22,23,0.0342,0.159,0.0404,178,178,178,0,0,1,-30,30,-56.5456479117106,0.4786512160912026,57.56881388895874,-0.1261671994781971,0,0,0,0
23,24,0.0135,0.0492,0.0498,158,158,158,0,0,1,-30,30,-36.18131502062504,-1.727070186850266,36.3407624767587,-3.238587579814693,0,0,0,0
23,25,0.0156,0.08,0.0864,186,186,186,0,0,1,-30,30,-127.6843641010144,17.44217535334605,130.0466541940742,-14.97389705303231,0,0,0,0
26,25,0,0.0382,0,768,768,768,0.96,0,1,-30,30,226.747322335503,38.65771222172607,-226.7473223355029,-21.02760672845668,0,0,0,0
25,27,0.0318,0.163,0.1764,177,177,177,0,0,1,-30,30,132.1269460090551,-10.99843945511888,-127.1858003940897,16.8372900331781,0,0,0,0
27,28,0.01913,0.08550000000000001,0.0216,174,174,174,0,0,1,-30,30,29.78293871516988,3.704101374283937,-29.6224944859312,-5.312085491027177,0,0,0,0
28,29,0.0237,0.09429999999999999,0.0238,165,165,165,0,0,1,-30,30,12.62249449287566,-1.68791450897837,-12.58706211573763,-0.7042628563637341,0,0,0,0
