124,933.0341256515757,-95.21284549414719,440.32,-172.59,1.0995071646554,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1.585366471317152e-08,-14.06921963496458,77.09,-22.54,1.092700033134627,100,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,9.355533212985273,0,0
221,99.99999989388098,-65.29999866546748,183.92,-65.3,1.040831406160532,100,1,100,-207.18,0,0,0,0,0,0,0,0,0,0,0,1.078633728908914,0,0,0.092178214493067
338,119.9999999695816,-10.8054340384798,55.54,-19.16,1.099999998619846,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,4.446440244314361,0,0,0
352,666.670000384957,-116.5184906219725,926.35,-297.68,1.011333110779236,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,0.3612572079989447,0,0
413,9.601434641160045e-09,-3.670102861031342,124.12,-49.84,0.9383162866545645,100,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,13.42710933523809,0,0
453,539.999999989469,15.41888015419281,257.23,-74.40000000000001,1.074397177811445,100,1,540,0,0,0,0,0,0,0,0,0,0,0,0,12.41993912548606,0,0,0
516,574.5062975540961,19.53771282872796,261.79,-106.67,1.086651075956266,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,99.99999991304523,-19.34999987517129,18.47,-19.35,1.094200122205651,100,1,100,-68.89,0,0,0,0,0,0,0,0,0,0,0,1.813305622887331,0,0,1.092412100398345
583,-359.9999999465107,17.87999041406422,17.88,-7.03,1.087708386708933,100,1,100,-360,0,0,0,0,0,0,0,0,0,0,0,0,2.630508111333953,0.0123263489962272,0
615,1.504700784681105e-08,-7.789998557701761,17.09,-7.79,1.096655909021,100,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,9.494607807129121,0,0.08465559627814553
616,479.9999999822197,39.28855327933055,217.9,-81.16,1.099999999868474,100,1,480,160,0,0,0,0,0,0,0,0,0,0,0,7.317416725245739,0,0,0
639,99.99999998749963,111.6799454425306,135.52,-38.9,1.097063601377151,100,1,100,-61.6,0,0,0,0,0,0,0,0,0,0,0,14.04746225137663,0,0,0
682,79.99999999172131,-11.05999740781284,38.77,-11.06,1.084513566581529,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,17.07122594583874,0,0,0.04704031306471067
749,239.9999999908197,-12.18959976313234,105.69,-43.84,1.076786553451518,100,1,240,0,0,0,0,0,0,0,0,0,0,0,0,15.4608158815463,0,0,0
757,119.9999999945272,-23.40999960078431,51.3,-23.41,1.051069489633338,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,27.99129500987422,0,0,0.322990823922681
776,-148.5299999928015,-6.729998802683469,18.16,-6.73,1.064381130458885,100,1,100,-148.53,0,0,0,0,0,0,0,0,0,0,0,0,17.58965706097387,0,0.08983544765513075
778,6.784971055448572e-09,-2.35282922775168,12.37,-9.359999999999999,1.099676150936455,100,1,33.58,0,0,0,0,0,0,0,0,0,0,0,0,0,21.14389824979615,0,0
795,2.048039750652988e-07,7.252087344832443,36.75,-13.04,1.099752150152544,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6997244610609793,0,0
803,-118.9299999771418,-20.99746861293415,74.03,-25.54,1.059942399342492,100,1,100,-118.93,0,0,0,0,0,0,0,0,0,0,0,0,5.601479058430368,0,0
823,666.6700000234641,926.6799986656465,926.6799999999999,-298.31,1.053665268588629,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,6.143744549020699,0.1078385601698953,0
851,199.9999999842482,96.63994562311916,96.64,-27.81,1.09984057078037,100,1,200,0,0,0,0,0,0,0,0,0,0,0,0,8.749011385005991,0,0.00230793653994757,0
858,576.7550901867689,179.0328343478239,440.67,-172.15,1.067380002533639,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,2399.999999986368,737.0141826366544,1097.41,-373.91,1.087804831604231,100,1,2400,800,0,0,0,0,0,0,0,0,0,0,0,10.00889656389468,0,0,0
972,666.6700000175861,293.9242704194474,934.73,-291.52,1.096521371670375,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,8.276647411857782,0,0
1001,119.9999999337032,55.01999979852101,55.02,-19.81,1.08622222990102,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,2.456998238405559,0,0.6644210789114504,0
1002,199.999999978596,89.54999980149051,89.55,-35.15,1.097562666462272,100,1,200,0,0,0,0,0,0,0,0,0,0,0,0,6.952179716643164,0,0.6738972430235454,0
1043,300.0000000127822,0.1547909728199786,387.88,-163.4,1.080084185310994,100,1,900,300,0,0,0,0,0,0,0,0,0,0,0,0,11.06250357129163,0,0
1083,1.768084966374073e-08,8.456794157438525,54.91,-19.88,1.083581670741545,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,8.177044527175607,0,0
1093,400.0000000249573,384.8576685688143,550.6900000000001,-185.15,1.086352323725213,100,1,1200,400,0,0,0,0,0,0,0,0,0,0,0,0,5.459295546646209,0,0
1100,9.316671226197297e-09,-1.74571813115366e-05,36.8,-13.01,1.088522584655327,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,15.70505868564709,0,0
1102,-165.5399999936047,-11.58923154825855,38.05,-11.59,0.9383282032500377,100,1,100,-165.54,0,0,0,0,0,0,0,0,0,0,0,0,20.73332833578633,0,0
1237,1999.999999977671,319.5030255341139,906.61,-319.44,1.095545373036122,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,6.026630731379608,0,0,0
1251,400.0000000129155,256.6261597749092,550.6900000000001,-185.15,1.085834946134271,100,1,1200,400,0,0,0,0,0,0,0,0,0,0,0,0,10.7131580848171,0,0
1295,-165.469999970805,36.91997177492281,36.92,-12.88,1.095220743331456,100,1,100,-165.47,0,0,0,0,0,0,0,0,0,0,0,0,4.933113449490985,0.003892459083068723,0
1341,2.046082966947948e-08,57.02999819000271,57.03,-17.62,1.078439319458129,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,6.958241708075466,0.06972513018824406,0
1354,99.99999995377897,38.07978562473298,38.08,-11.73,1.098924266087785,100,1,100,-328.67,0,0,0,0,0,0,0,0,0,0,0,2.854459863138379,0,0.0005860952066835063,0
1422,-95.25733105866667,-6.789999848472851,18.09,-6.79,1.071301276157453,100,1,100,-134.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81859402396958
1436,7.42547775585288e-08,-12.08999593616881,37.72,-12.09,1.083385553671701,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1.961330305431279,0,0.03001938681071443
1478,6.629119090526124e-08,-13.43998973912339,36.4,-13.44,1.085044255371892,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,2.203544656509214,0,0.01179465011640108
1604,1.129414103233351e-08,6.993158625327246,37.66,-12.17,1.099260641367743,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,12.94673094479804,0,0
1642,9.247248671612804e-09,37.73998943182806,37.74,-12.11,1.064190813177172,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,15.18301408230816,0.01127179063815724,0
1680,1795.402576628915,82.87825553679259,928.89,-296.1,1.051061079520086,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,999.9999999849404,235.4182711831209,439.37,-173.3,1.072587256611503,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,9.492006992114703,0,0,0
1721,9.271798066621061e-09,-5.747131380539312,18.52,-6.39,1.092521379157112,100,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,15.57073011921367,0,0
1754,8.61412818119323e-09,16.98999930660813,16.99,-7.92,1.059297820135747,100,1,41.06,0,0,0,0,0,0,0,0,0,0,0,0,0,16.30792390157266,0.1821282390416926,0
1794,1483.908115522717,68.54173221747838,926.35,-297.68,1.028264826098491,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,99.99999997342402,13.43722047654425,111.23,-38.16,1.098604072120718,100,1,100,-0.8,0,0,0,0,0,0,0,0,0,0,0,5.23030892526379,0,0,0
1851,31.91999998456694,-8.88999607126881,11.76,-8.890000000000001,1.083430265705795,100,1,31.92,0,0,0,0,0,0,0,0,0,0,0,0,9.308143774561756,0,0,0.03023581710869997
1852,99.99999998714506,-16.51999997663416,58.16,-16.52,1.089560970323453,100,1,100,-322.4,0,0,0,0,0,0,0,0,0,0,0,9.714931935361955,0,0,4.844454538641682
1888,912.7799999935698,194.0301007441422,396.02,-155.83,1.0974523139968,100,1,912.78,312.78,0,0,0,0,0,0,0,0,0,0,0,18.86112066015196,0,0,0
1914,39.35000000143175,0.03767245719674003,160.36,-150.95,1.070674199104143,100,1,472.16,39.35,0,0,0,0,0,0,0,0,0,0,0,0,90.93277296845396,0,0
1959,39.99999997688995,-6.74999841741743,18.14,-6.75,1.097210943175074,100,1,40,0,0,0,0,0,0,0,0,0,0,0,0,6.233689533956603,0,0,0.07706400269968756
2035,999.9999999714684,197.5276256970468,441.85,-171.27,1.067628519298071,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,4.978201649051281,0,0,0
2050,666.6700000268582,192.0155459995204,962.2,-263.65,1.075538510429313,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,5.479003337357239,0,0
2085,1.082790583161739e-07,-26.19170908136218,88.39,-36.19,1.034692718345039,100,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1.386020670306833,0,0
2177,99.99999988763371,58.34999358762677,58.35,-16.26,1.099999999764033,100,1,100,-161.73,0,0,0,0,0,0,0,0,0,0,0,1.323089102760554,0,0.01865694553695505,0
2197,-71.04999998692888,19.50999144008897,19.51,-14.74,1.076568751795636,100,1,100,-71.05,0,0,0,0,0,0,0,0,0,0,0,0,11.08302409619909,0.01378206326178637,0
2276,1.090788280205925e-08,-2.19250111254087,41.67,-36.5,1.072851135360919,100,1,119.3,0,0,0,0,0,0,0,0,0,0,0,0,0,13.02915467104867,0,0
2291,1.912836519739674e-08,-28.92999910427766,95.69,-28.93,1.087469717483034,100,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,7.702885439362913,0,0.1480649492915983
2359,3.409593143556647e-08,34.34999207533921,34.35,-15.5,1.069898705167589,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,4.252762358636301,0.01530337055489667,0
2421,99.99999996420999,-12.44999995236263,37.39,-12.45,1.071706766778362,100,1,100,-427.2,0,0,0,0,0,0,0,0,0,0,0,4.066089311899673,0,0,2.735660117054641
2425,-133.9999999933157,54.29999707421275,54.3,-20.49,1.034369757079235,100,1,100,-134,0,0,0,0,0,0,0,0,0,0,0,0,20.057079757314,0.0421133460589338,0
2426,-57.59999998413515,10.73393523770169,105.34,-99.02,1.099999999627153,100,1,100,-57.6,0,0,0,0,0,0,0,0,0,0,0,0,9.075738141508507,0,0
2446,1999.999999992865,195.4877272377471,921.62,-304.73,1.048267191043452,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,17.90257097341248,0,0,0
2468,3.195430718614568e-07,-3.089729201954535,38.02,-11.81,1.099617153855343,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4290858765333604,0,0
2481,1.409118310290867e-07,0.5549432228511544,39.12,-10.71,1.092856492727072,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1.030841430717722,0,0
2489,1.399837735391216e-07,26.68788362367906,162.4,-61.79,1.096151707775592,100,1,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1.049730372575097,0,0
2550,1.415368560082472e-08,-3.83107786667657,58.23,-16.49,1.099693876689053,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35358964278907,0,0
2600,1.331894867292166e-08,-0.1168463177590247,76.08,-23.59,1.099996674822735,100,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,10.95429004051248,0,0
2627,666.6700000334926,-43.52251664969182,921.52,-304.79,1.034485414414852,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,4.398095556855569,0,0
2653,7.970133203559054e-09,-22.79999976868788,51.94,-22.8,1.061586605459837,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,15.25809698682509,0,0.5725478546470935
2719,2.63546279204677e-08,17.9645184585102,70.15000000000001,-58.1,1.099746992566071,100,1,196.72,0,0,0,0,0,0,0,0,0,0,0,0,0,5.580397459763731,0,0
2786,1999.999999991734,530.3213082081041,934.8099999999999,-291.47,1.118436425971968,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,14.94016230513497,0,0,0
2797,99.99999998813416,-25.75605643924447,88.33,-36.33,1.088522585370716,100,1,100,-126.8,0,0,0,0,0,0,0,0,0,0,0,11.6875683161169,0,0,0
2799,1.998299488294928e-08,-6.768763946764482,77.91,-21.66,1.08593692406375,100,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,7.402043451606094,0,0
2816,666.6700016660914,-100.1560072082903,926.26,-297.74,1.014178443252104,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,0.06355039041129826,0,0
2841,119.9999998239404,-18.7599749191451,55.98,-18.76,1.099999999594589,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0.8024651946317634,0,0,0.004477730403560171
2842,39.99999995397138,8.028994530113319,18.19,-6.74,1.099358776673222,100,1,40,0,0,0,0,0,0,0,0,0,0,0,0,3.07734749107819,0,0,0
2872,4.080091529830563e-08,-2.539990675300738,3.31,-2.54,1.085757669216467,100,1,9.050000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,3.338971326402237,0,0.01260889772221229
2878,214.8599999708378,11.55624046939212,72.95,-68.70999999999999,1.092177841552481,100,1,214.86,0,0,0,0,0,0,0,0,0,0,0,0,4.851994441952051,0,0,0
2886,1.786293296529696e-08,-17.01999186248322,57.69,-17.02,1.083272112003419,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,8.186189628038553,0,0.01574497516273144
2902,2.564038089882558e-08,-2.031377164218506,19.19,-5.72,1.079031587484343,100,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,5.408946269115197,0,0
2930,79.99999998425258,-12.53999592515079,37.24,-12.54,1.083461863011703,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,8.947685340060179,0,0,0.02993576705359279
2934,6.829999967219778,-1.9097955555344,2.51,-1.91,1.099999998332348,100,1,6.83,0,0,0,0,0,0,0,0,0,0,0,0,4.150213863919647,0,0,0.0005349426494256059
2985,1.407178660063941e-07,-13.1047473689198,184.46,-132.67,1.081477259977804,100,1,493.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1.044220059525794,0,0
3018,3.479154877112282e-08,-8.621724449578222,89.61,-34.82,1.076031318598117,100,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,4.256266464487663,0,0
3028,970.0484008559295,180.9530147463329,441.85,-171.27,1.067136901139389,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,39.99999998094352,-7.609999147518,17.33,-7.61,1.087979228555319,100,1,40,0,0,0,0,0,0,0,0,0,0,0,0,7.523246128169734,0,0,0.1451733778101156
3133,239.9999996229561,-35.55999386186655,113.97,-35.56,1.083226279564527,100,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0.3761015940272703,0,0,0.0205361083280017
3134,-181.7299997307056,36.29530751837392,70.25,-29.33,1.068218484224841,100,1,100,-181.73,0,0,0,0,0,0,0,0,0,0,0,0,0.5470953296196833,0,0
3183,1.174693561322871e-08,-0.486939135452554,53.7,-20.98,1.085930110342739,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,12.42750845194429,0,0
3205,2.735214710366656e-08,243.6099976158698,243.61,-88.45999999999999,1.080412083630484,100,1,540,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53645354205649,0.05843870335116723,0
3218,-143.1999999517737,7.566181568450757,36.79,-13,1.080770835727232,100,1,100,-143.2,0,0,0,0,0,0,0,0,0,0,0,0,2.987890301789371,0,0
