1,3,0,0,0,0,1,1.049998777838514,0,135,1,1.05,0.95,3.320977991565872,-0.0002789978295682549,60.7861334131996,0
2,2,21.7,12.7,0,0,1,1.038384616940744,-3.696218001675587,135,1,1.1,0.95,3.459832343748367,-2.038255760356398e-07,0,0
3,1,2.4,1.2,0,0,1,1.027416541285205,-5.739131871507307,135,1,1.05,0.95,3.516224217339127,0.01206252709123707,0,0
4,1,7.6,1.6,0,0,1,1.022156414812743,-6.902704198900415,135,1,1.05,0.95,3.57047397952894,0.007883990988771563,0,0
5,1,94.2,19,0,0,1,1.011898020211654,-10.49524308364596,135,1,1.05,0.95,3.690323773093354,-1.328732306163843e-07,0,0
6,1,0,0,0,0,1,1.018788612566236,-8.036125258995233,135,1,1.05,0.95,3.612216613697319,0.006237082512297628,0,0
7,1,22.8,10.9,0,0,1,1.007763848445808,-9.561363137983401,135,1,1.05,0.95,3.667492412436401,0.01749010177764212,0,0
8,1,30,30,0,0,1,1.020785803204161,-8.325115872788112,135,1,1.05,0.95,3.620824013201607,2.291351016496226e-06,0,0
9,1,0,0,0,0,1,1.026714937536685,-10.17654928090107,135,1,1.05,0.95,3.613240548914634,0.007666683745972037,0,0
10,1,5.8,2,0,5.26,1,1.019678253944687,-12.04576495124494,135,1,1.05,0.95,3.614168898305429,0.01255138648799401,0,0
11,1,0,0,0,0,1,1.049977688382992,-8.820867506692508,135,1,1.05,0.95,3.613058245918509,-1.945340193965731e-06,3.786734210392043,0
12,1,11.2,7.5,0,0,1,1.032298398719176,-11.34364694594926,135,1,1.05,0.95,3.567016504641454,6.859322425021634e-06,0,0
13,2,0,0,0,0,1,1.060409360652815,-10.45851745756443,135,1,1.1,0.95,3.567015577100497,2.939323992659806e-07,0,0
14,1,6.2,1.6,0,0,1,1.019634441663581,-12.32365469286855,135,1,1.05,0.95,3.628485143585192,0.0125662900791669,0,0
15,1,8.199999999999999,2.5,0,0,1,1.017060769072976,-12.52137317932164,135,1,1.05,0.95,3.647543567741232,0.009780327646699376,0,0
16,1,3.5,1.8,0,0,1,1.019598658759632,-11.92684723564183,135,1,1.05,0.95,3.609979020550477,0.01871368751272062,0,0
17,1,9,5.8,0,0,1,1.014198917197444,-12.22835708758481,135,1,1.05,0.95,3.627906177545234,0.02407144372843538,0,0
18,1,3.2,0.9,0,0,1,1.005575522438861,-13.08006672624361,135,1,1.05,0.95,3.688948137003968,0.02938854179493354,0,0
19,1,9.5,3.4,0,0,1,1.001969189089519,-13.21211785504679,135,1,1.05,0.95,3.698976780121145,0.03673554089122583,0,0
20,1,2.2,0.7,0,0,1,1.005602504706427,-12.97968674049714,135,1,1.05,0.95,3.680159649363213,0.03190271456978599,0,0
21,1,17.5,11.2,0,0,1,1.012755541818096,-12.66244127494963,135,1,1.05,0.95,3.653405719252486,0.01857553439116049,0,0
22,2,0,0,0,0,1,1.015108685251684,-12.69915828649738,135,1,1.1,0.95,3.651975968074461,0.01110730774493063,0,0
23,2,3.2,1.6,0,0,1,1.017251897181539,-13.26814939857469,135,1,1.1,0.95,3.681949108245675,-0.01643878845443798,0,0
24,1,8.699999999999999,6.7,0,25,1,1.026170399394175,-13.89661095684984,135,1,1.05,0.95,3.69642811910812,-0.06636371949913183,0,0
25,1,0,0,0,0,1,1.011680279936601,-13.19326275401825,135,1,1.05,0.95,3.678614936505418,0.00126687367194641,0,0
26,1,3.5,2.3,0,0,1,0.9939002561717352,-13.61771164749531,135,1,1.05,0.95,3.745850034678149,0.04616615161337619,0,0
27,2,0,0,0,0,1,1.011229780860458,-12.4999218111672,135,1,1.1,0.95,3.638920104313048,0.02102953183433569,0,0
28,1,0,0,0,0,1,1.016634345206411,-8.553040214995798,135,1,1.05,0.95,3.631943375686317,0.007106837448752769,0,0
29,1,2.4,0.9,0,0,1,0.9911288557395295,-13.75988959580873,135,1,1.05,0.95,3.741865153722946,0.0499869039100761,0,0
30,1,10.6,1.9,0,0,1,0.9795038342520752,-14.66497871491526,135,1,1.05,0.95,3.813240538028206,0.06186583208875081,0,0
