39880,107.5999999937563,6.418361521340062,96.90000000000001,-66.7,1.090172101217701,100,1,107.6,0,0,0,0,0,0,0,0,0,0,0,0,25.1100236130759,0,0,0
39896,25.39999999368537,-9.951009364566621,44.1,-44.1,1.043550705963317,100,1,25.4,0,0,0,0,0,0,0,0,0,0,0,0,24.82792652907409,0,0,0
39908,63.99999994515949,3.490844729927137,38.2,-26.3,1.091645543192215,100,1,64,6,0,0,0,0,0,0,0,0,0,0,0,2.858740002420873,0,0,0
39908,63.99999994515949,3.490844729927151,38.2,-26.3,1.091645543192215,100,1,64,6,0,0,0,0,0,0,0,0,0,0,0,2.858740002420873,0,0,0
40003,63.99999997890744,25.59999591547502,25.6,-25.6,1.057009607337235,100,1,64,2,0,0,0,0,0,0,0,0,0,0,0,7.432254044329728,0,0.03812280366991794,0
40005,25.73000022379086,4.115938584894383,44.6,-24.5,1.068916364680084,100,1,61,25.73,0,0,0,0,0,0,0,0,0,0,0,0,0.7008798368881085,0,0
40005,38.08000004157991,2.222514622802866,66,-36.3,1.068916364680084,100,1,90,38.08,0,0,0,0,0,0,0,0,0,0,0,0,3.770879835462641,0,0
40008,60.99999998053438,2.752100364096102,34.4,-23.7,1.090223116930809,100,1,61,20,0,0,0,0,0,0,0,0,0,0,0,8.054060000162126,0,0,0
40015,53.99999998761898,4.825965873419033,31.2,-21.5,1.099999995664579,100,1,54,16,0,0,0,0,0,0,0,0,0,0,0,12.66268764391137,0,0,0
40015,53.99999998761898,4.825965873419033,31.2,-21.5,1.099999995664579,100,1,54,16,0,0,0,0,0,0,0,0,0,0,0,12.66268764391137,0,0,0
40015,53.99999998761898,4.825965873419033,31.2,-21.5,1.099999995664579,100,1,54,16,0,0,0,0,0,0,0,0,0,0,0,12.66268764391137,0,0,0
40015,45.99999998819688,11.23203806921407,40.5,-18,1.099999995664579,100,1,46,4,0,0,0,0,0,0,0,0,0,0,0,13.28268764351844,0,0,0
40015,45.99999998819688,11.23203806921407,40.5,-18,1.099999995664579,100,1,46,4,0,0,0,0,0,0,0,0,0,0,0,13.28268764351844,0,0,0
40056,40.89999999350132,-26.64315350876685,45.6,-45.6,1.045375645630681,100,1,40.9,0,0,0,0,0,0,0,0,0,0,0,0,24.12478002213834,0,0,0
40070,44.2617091002204,-3.507183413010004,49.1,-21.8,1.043883574663613,100,1,55,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40070,45.99999977277901,-1.226376843943241,40.5,-18,1.043883574663613,100,1,46,10,0,0,0,0,0,0,0,0,0,0,0,0.6900000140220847,0,0,0
40081,39.99999996857039,19.6606118417655,36.8,-16.3,1.035589529381982,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,4.988206698999456,0,0,0
40145,35.99999997870273,9.604183738332097,20.2,-13.9,1.078487625652244,100,1,36,10,0,0,0,0,0,0,0,0,0,0,0,7.361631480645496,0,0,0
75435,599.9999994701319,83.68379260273238,393.2,-270.6,1.097931877100985,100,1,600,275,0,0,0,0,0,0,0,0,0,0,0,0.2959603742450981,0,0,0
75437,250.0000001352101,-231.9998733482441,337,-232,1.070161445632875,100,1,562,250,0,0,0,0,0,0,0,0,0,0,0,0,1.159625022672816,0,0.00124367612684515
75439,560.9999999925114,-3.847710972289363,223.3,-223.3,1.072930180591408,100,1,561,60,0,0,0,0,0,0,0,0,0,0,0,20.93662891570612,0,0,0
75440,70.45473466965647,-29.63355927329207,135.4,-72.8,1.088281802907919,100,1,182,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75442,64.49999999404335,9.845775289243083,96.7,-66.59999999999999,1.087944718722098,100,1,64.5,0,0,0,0,0,0,0,0,0,0,0,0,26.32016857359888,0,0,0
75444,120.0000000280214,15.47521083924778,118,-63.5,1.092464659307859,100,1,160,120,0,0,0,0,0,0,0,0,0,0,0,0,5.595146454492587,0,0
