1,1,0,0,0,0,1,1.100297397712352,-1.390882960446709,220,1,1.11,0.95,91.08783865155304,0.1613064816863577,0,0
2,1,0,0,0,0,1,1.103975686267255,1.904993934829597,220,1,1.11,0.95,90.24966407929415,0.09814857661230457,0,0
3,1,0,0,0,0,1,1.072747649674446,-18.2660695183789,220,1,1.11,0.95,99.47810328139526,0.05568422808436081,0,0
4,1,0,0,0,0,1,1.097905347851795,-4.415305754893365,220,1,1.11,0.95,92.5425822065894,0.2168628384460595,0,0
5,1,0,0,0,0,1,1.097933416053128,-4.42200288012581,220,1,1.11,0.95,92.54407899247708,0.2165384558766975,0,0
6,1,0,0,0,0,1,1.078798603739867,-12.09051280310557,220,1,1.11,0.95,95.78316222021481,0.07954780574174357,0,0
7,1,0,0,0,0,1,1.078824976001611,-12.08477180053623,220,1,1.11,0.95,95.78015249763327,0.07903663662891068,0,0
8,1,0,0,0,-50,1,1.0296349221007,-10.53087353846981,400,1,1.05,0.95,95.41430924544262,-0.1453244737603941,0,0
9,1,0,0,0,0,1,1.029633673944854,-10.53253509883116,400,1,1.05,0.95,95.41605286384993,-0.1448439214111894,0,0
10,1,0,0,0,0,1,1.076497751098823,-12.45868505216376,220,1,1.11,0.95,96.26920539609596,0.1446739540194203,0,0
11,1,0,0,0,0,1,1.076430979335149,-12.47181099148721,220,1,1.11,0.95,96.2715832749967,0.1442019062005386,0,0
12,1,0,0,0,0,1,1.076441178440356,-12.46530539958083,220,1,1.11,0.95,96.26840556283506,0.1419144535235807,0,0
13,1,0,0,0,-50,1,1.02470904880037,-8.754832396389785,400,1,1.05,0.95,94.74126842466102,0.1261804356106012,0,0
14,1,0,0,0,0,1,1.024792692683465,-8.749429316259555,400,1,1.05,0.95,94.73861364513397,0.1248399575300905,0,0
15,1,0,0,0,0,1,1.039096388667675,-11.80439650732133,400,1,1.05,0.95,95.23813650599045,-1.350605309746715,0,0
16,1,0,0,0,0,1,1.039096388667675,-11.80439650732133,400,1,1.05,0.95,95.23813650598495,-1.350605309804529,0,0
17,2,2.302,31,0,0,1,1.100764144529869,-14.2208714970206,220,1,1.11,0.95,97.20706739787272,-5.247069341977066e-05,0,0
18,2,9.699999999999999,40,0,0,1,1.100901666374178,-14.22314576183446,220,1,1.11,0.95,97.20835565338608,5.413987637188767e-08,0,0
19,1,0,0,0,0,1,1.099788139327098,-3.61549900495909,220,1,1.11,0.95,92.17840019563684,0.2154028996944263,0,0
20,1,0,0,0,0,1,1.099779338300514,-3.611818203975775,220,1,1.11,0.95,92.17929655006327,0.2156524958398393,0,0
21,1,0,0,0,0,1,1.09078948302353,-14.16462230543073,220,1,1.11,0.95,97.13389173458812,0.0147402402962495,0,0
22,1,0,0,0,0,1,1.09078948302353,-14.16462230543073,220,1,1.11,0.95,97.13389173457789,0.0147402401951375,0,0
23,1,0,0,0,0,1,1.076778328431957,-12.41561049728086,220,1,1.11,0.95,96.20129294514574,0.07025966704560362,0,0
24,1,0,0,0,0,1,1.100237117179291,-1.553366752801515,220,1,1.11,0.95,91.50104941751884,0.1727597477811919,0,0
25,1,0,0,0,-50,1,1.020875408776325,-13.23232859616838,400,1,1.05,0.95,97.11835955933762,0.9896573862584446,0,0
26,2,28.565,42.054,0,0,1,1.109393885073795,-1.203565167663492,220,1,1.11,0.95,90.98441320940641,-1.298630810191091e-10,0,0
27,2,85.005,122.06,0,0,1,1.109999999045542,2.137763819683997,220,1,1.11,0.95,90.14211668491414,-1.24184448185025e-08,1240.884557593676,0
28,3,44.783,80,0,0,1,1.04837714695799,0,400,1,1.05,0.95,91.19752047539804,-1.798576741791392e-07,0,0
29,2,60.097,90,0,0,1,1.048365292811512,0.009168014235021933,400,1,1.05,0.95,91.19268249096726,-0.001707158227232121,0,0
30,1,0,0,0,0,1,1.0806263708742,-13.63415737923293,220,1,1.11,0.95,97.0749231315463,0.1702764821994073,0,0
31,1,0,0,0,0,1,1.048986882346087,-0.995430360715867,400,1,1.05,0.95,91.2246024867063,-0.3187403506349847,0,0
32,1,0,0,0,0,1,1.075085929466916,-12.61869617987849,220,1,1.11,0.95,96.33672247591878,0.1656081079886648,0,0
33,1,0,0,0,0,1,1.100240717027854,-1.552492378563919,220,1,1.11,0.95,91.50080487185578,0.1727490803588679,0,0
34,1,0,0,0,0,1,1.100122377017244,-7.285346385670049,220,1,1.11,0.95,93.74841610918577,0.1874081097834678,0,0
35,1,0,0,0,0,1,1.093025351985225,-10.26105322679449,220,2,1.11,0.95,94.79124851087192,-0.8636466122131088,0,0
36,1,0,0,0,0,1,1.081321757059941,-10.68471673675547,220,2,1.11,0.95,95.34237528141608,-0.8139098673131545,0,0
37,1,0,0,0,0,1,1.090542997847297,-9.70574184395711,220,2,1.11,0.95,94.70619175118699,-1.073432598449034,0,0
38,1,0,0,0,0,1,1.09051790700663,-9.708627999241285,220,2,1.11,0.95,94.70768194922277,-1.073074091042701,0,0
39,1,0,0,0,0,1,1.085365108572331,-11.30694405277659,220,2,1.11,0.95,95.6316314889102,-0.6542654964803186,0,0
40,1,0,0,0,0,1,1.109999999941709,-9.015142530819906,220,2,1.11,0.95,94.14698053497733,-3.487926444446737,20318.09501329722,0
41,1,0,0,0,0,1,1.109909492933422,-9.018155798046349,220,2,1.11,0.95,94.14894511436191,-3.474148540561058,0,0
42,1,0,0,0,0,1,1.02644410386432,-9.077409691906894,400,2,1.05,0.95,94.24613851080485,-2.3992092111861,0,0
43,2,12,0,0,0,1,1.098426155025794,-8.895970360548535,220,2,1.11,0.95,94.2571692451706,-0.687449964163915,0,0
44,2,24,0,0,0,1,1.098374049908623,-8.880630133513174,220,2,1.11,0.95,94.25307290314115,-0.6891913788406977,0,0
45,2,20,0,0,0,1,1.0325895167027,-8.820556839796865,400,2,1.05,0.95,94.56657364614748,-0.5849666791796384,0,0
46,1,0,0,0,0,1,1.032565092101363,-8.822343830363723,400,2,1.05,0.95,94.56608608868216,-0.5852639309593735,0,0
47,1,0,0,0,0,1,1.108733103182058,-9.445482758084994,220,2,1.11,0.95,94.4324269583268,-3.292365756040511,0,0
48,1,0,0,0,0,1,1.028476077825652,-12.76771162764314,400,2,1.05,0.95,95.62028800620021,-0.674082921604841,0,0
49,1,0,0,0,0,1,1.028452023899965,-12.77337134833687,400,2,1.05,0.95,95.62288040023437,-0.6731428492068642,0,0
50,1,0,0,0,0,1,1.028405578811183,-9.304083665789594,400,2,1.05,0.95,94.67537024622085,-0.6370919026114558,0,0
51,1,0,0,0,0,1,1.085464029372527,-10.41647195889565,220,2,1.11,0.95,95.05204149672961,-0.6612316682534275,0,0
52,1,0,0,0,0,1,1.0854633646226,-10.41330062532529,220,2,1.11,0.95,95.05202751784958,-0.6605625908638837,0,0
53,1,0,0,0,0,1,1.036800486822648,-9.56431149384604,400,2,1.05,0.95,94.66999756746513,-1.079764049841571,0,0
