913,3242.99999956728,1136.63478637661,1796.4,-1796.4,1.098426976229131,100,1,3243,283.335,0,0,0,0,0,0,0,0,0,0,0,16.00543007118174,0,0,0
2107,250.000000586214,1213.16187743071,3522,-3522,1.099999992508179,100,1,2541,250,0,0,0,0,0,0,0,0,0,0,0,0,11.81317187987849,0,0
2267,83.33500034678879,616.5932671928874,1140,-1140,1.060290838455273,100,1,252,83.33499999999999,0,0,0,0,0,0,0,0,0,0,0,0,19.97053263945241,0,0
3659,333.335000719584,326.5255916416207,943.64,-849.6,1.09911170551689,100,1,1268,333.335,0,0,0,0,0,0,0,0,0,0,0,0,9.623652889031314,0,0
4586,-1.132644755827393e-06,71.18622420247645,217.2,-217.2,1.099999922469562,100,1,1e-10,-727.6,0,0,0,0,0,0,0,0,0,0,0,6.114224880949707,0,0,0
5097,3.540001457079798,-77.86697630668198,1262.4,-1262.4,1.099846977182078,100,1,63,3.54,0,0,0,0,0,0,0,0,0,0,0,0,4.752272425219666,0,0
6233,1068.999999509276,-345.8043579100461,545.6799999999999,-535,1.02721749030924,100,1,1069,200,0,0,0,0,0,0,0,0,0,0,0,14.11297218073644,0,0,0
6798,166.6650004477117,38.22529320717086,804,-804,1.029201946740032,100,1,532,166.665,0,0,0,0,0,0,0,0,0,0,0,0,15.46880721289713,0,0
7279,1074.999995492256,-59.41208320287718,579.6,-579.6,1.099999979398213,100,1,1075,-908.9299999999999,0,0,0,0,0,0,0,0,0,0,0,1.537042024854416,0,0,0
7960,419.3974672557712,45.41113101592449,437,-437,1.02931522042407,100,1,873,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8605,100.0000008127919,-57.86859978135562,392.4,-392.4,1.029823674781258,100,1,294,100,0,0,0,0,0,0,0,0,0,0,0,0,8.520824554572675,0,0
9239,328.9999985763782,45.02520853281695,274.2,-165,1.029270025485092,100,1,329,100,0,0,0,0,0,0,0,0,0,0,0,4.864752021202025,0,0,0
