1,2,0.0083,0.028,0.129,0,0,0,0,0,1,-360,360,97.23821861118992,-18.20413955284134,-96.45787673649944,7.734663843810817,0,0,0,0
2,3,0.0298,0.08500000000000001,0.0818,0,0,0,0,0,1,-360,360,150.8516315314583,-45.73477757893396,-143.6357124504794,58.04328641064033,0,0,0,0
3,4,0.0112,0.0366,0.038,0,0,0,0,0,1,-360,360,184.9914091872725,-36.64247771879401,-181.06942179117,45.63522307962123,0,0,0,0
4,5,0.0625,0.132,0.0258,0,0,0,0,0,1,-360,360,62.25653854264606,-25.54140154368376,-59.46880522286945,28.85254997980676,0,0,0,0
4,6,0.043,0.148,0.0348,0,0,0,0,0,1,-360,360,86.36228959142797,-24.03001179565347,-82.94428786385573,32.29308547705931,0,0,0,0
6,7,0.02,0.102,0.0276,0,0,0,0,0,1,-360,360,47.74253470202347,-15.4258884798478,-47.25287142309695,15.11494884727699,0,0,0,0
6,8,0.0339,0.173,0.047,0,0,0,0,0,1,-360,360,32.62049432532209,-27.53220750863838,-32.05172412099655,25.51644390295966,0,0,0,0
8,9,0.009900000000000001,0.0505,0.0548,0,0,0,0,0,1,-360,360,-109.3424015369067,110.4878377917443,111.6150005553063,-104.5840428373864,0,0,0,0
9,10,0.0369,0.1679,0.044,0,0,0,0,0,1,-360,360,-25.90661925245085,11.85881674160722,26.22880456433743,-14.71332353636242,0,0,0,0
9,11,0.0258,0.0848,0.0218,0,0,0,0,0,1,-360,360,-41.31373738093792,33.59899471175366,42.06847832551885,-33.24829208991263,0,0,0,0
9,12,0.0648,0.295,0.0772,0,0,0,0,0,1,-360,360,-39.49156941772268,5.639839253331081,40.56613871412642,-8.46678606980365,0,0,0,0
9,13,0.0481,0.158,0.0406,0,0,0,0,0,1,-360,360,-51.03720964547507,29.76212027620085,52.78527582932179,-27.97429659525629,0,0,0,0
13,14,0.0132,0.0434,0.011,0,0,0,0,0,1,-360,360,-35.90472221329101,30.3058083065424,36.21485451156642,-30.32546465939683,0,0,0,0
13,15,0.0269,0.08690000000000001,0.023,0,0,0,0,0,1,-360,360,-83.02672104235114,17.0888988584312,85.06532223837853,-12.71793616068366,0,0,0,0
1,15,0.0178,0.091,0.0988,0,0,0,0,0,1,-360,360,212.8515227874878,0.414189180417496,-204.9405771465159,30.18570738493926,0,0,0,0
1,16,0.0454,0.206,0.0546,0,0,0,0,0,1,-360,360,98.34370913406815,-5.862756217366873,-94.03503024191389,19.93743642051055,0,0,0,0
1,17,0.0238,0.108,0.0286,0,0,0,0,0,1,-360,360,112.4465296585692,-0.956178281793418,-109.4963555993961,11.48253450383604,0,0,0,0
3,15,0.0162,0.053,0.0544,0,0,0,0,0,1,-360,360,57.64429795620924,17.59915551318646,-57.04589854991477,-21.03866540080105,0,0,0,0
4,18,0,0.555,0,0,0,0,0.97,0,1,-360,360,14.23184375332602,2.606448823476887,-14.23184375332603,-1.514159413963854,0,0,0,0
4,18,0,0.43,0,0,0,0,0.978,0,1,-360,360,18.21874990394033,1.329741436397339,-18.21874990394033,0.04158851794617627,0,0,0,0
5,6,0.0302,0.0641,0.0124,0,0,0,0,0,1,-360,360,46.46880522294591,-32.85254997977707,-45.49950516242291,33.66500442982723,0,0,0,0
7,8,0.0139,0.0712,0.0194,0,0,0,0,0,1,-360,360,8.853519678353269,-42.76909023195209,-8.60586771713338,41.99571162607167,0,0,0,0
10,12,0.0277,0.1262,0.0328,0,0,0,0,0,1,-360,360,-57.20061530684012,-1.005653472776746,58.13583845026608,2.028733053986767,0,0,0,0
11,13,0.0223,0.0732,0.0188,0,0,0,0,0,1,-360,360,-62.38382525303089,24.231404114501,63.43517114412715,-22.57829428043391,0,0,0,0
12,13,0.0178,0.058,0.0604,0,0,0,0,0,1,-360,360,50.30296863312482,27.26996596964245,-49.69216585472217,-31.19375991656128,0,0,0,0
