49,1.360000512865535,0.5273829748713117,2.11,-0.55,1.07638303197322,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.25054551879297,0,0
50,1.360000512901883,0.6544389762949007,2.11,-0.55,1.076174289554657,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.24968066018013,0,0
51,1.360000512865644,0.5287575068679724,2.11,-0.55,1.076778252103977,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.25054553557556,0,0
52,1.360000512901928,0.6539945379363505,2.11,-0.55,1.076026378883908,5.44,1,4.53,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12.24968067361752,0,0
53,2.720000512531972,0.7017704963231688,4.23,-1.11,1.077646636492352,10.88,1,9.07,2.72,0,0,0,0,0,0,0,0,0,0,0,0,12.25841503050394,0,0
65,86.5,-4.965302216475006,32.04,-21.66,1.071231046842263,180.48,1,86.5,86.5,0,0,0,0,0,0,0,0,0,0,0,6.690011542193007,0,0,0
67,1.410000517652491,-0.5693262646171606,2.19,-0.57,1.072361763076485,5.64,1,4.7,1.41,0,0,0,0,0,0,0,0,0,0,0,0,12.13706023541474,0,0.01185999762654109
68,8.380000516330895,-3.409213404129385,13.01,-3.41,1.064706840740139,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16793553266989,0,0.01048645940601989
69,8.380000516426596,-3.409336145379047,13.01,-3.41,1.070149184742426,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16570541454147,0,0.01150797894363065
70,8.380000516326946,-3.409214660454795,13.01,-3.41,1.06690719778122,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16803563169579,0,0.01048101578002156
71,8.38000051646338,-3.409368745577761,13.01,-3.41,1.070516363595089,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16484265180162,0,0.0118700842284373
72,8.380000516462891,-3.409368740505973,13.01,-3.41,1.07074114840556,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16485467796281,0,0.01186711791360879
73,8.380000516323772,-3.409216247417432,13.01,-3.41,1.068662188512708,33.5,1,27.92,8.380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,12.16811652404022,0,0.01047724315588714
76,1.200000384687825,0.5199649136621571,2.04,-0.44,1.085582120294081,4.8,1,4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,16.33344475771868,0,0
77,0.7200003849683261,0.2523379419083198,1.22,-0.27,1.086958863707949,2.88,1,2.4,0.72,0,0,0,0,0,0,0,0,0,0,0,0,16.32187236807625,0,0
78,0,0,9.16,-2,1,21.6,0,18,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,9.16,-2,1,21.6,0,18,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0.9600003841489216,-0.3593440603570031,1.63,-0.36,1.075913514558945,3.84,1,3.2,0.96,0,0,0,0,0,0,0,0,0,0,0,0,16.35581745561167,0,0.01062926928524889
91,1.500000383864387,-0.5495798795054742,2.55,-0.55,1.080945265829398,6,1,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,16.3678189612841,0,0.011572004050888
92,0,0,3.21,-0.7,1,7.56,0,6.3,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,5.400000516662463,-2.199800658451277,8.390000000000001,-2.2,1.077913580170054,21.6,1,18,5.4,0,0,0,0,0,0,0,0,0,0,0,0,12.16021924498945,0,0.02989696985925587
104,67.59999999999999,0.8127373637466245,21.09,-14.26,1.086036581283058,118.8,1,67.59999999999999,67.59999999999999,0,0,0,0,0,0,0,0,0,0,0,6.714439406510121,0,0,0
105,154.8,6.467366659406058,42.17,-28.51,1.087064966261322,237.6,1,154.8,154.8,0,0,0,0,0,0,0,0,0,0,0,6.713509946125945,0,0,0
114,1.4,0.2526393952250066,0.36,-0.24,1.085737932492706,2.04,1,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,6.738383132436081,0,0,0
115,133.5,23.62602379276654,31.95,-21.6,1.096374636181284,180,1,133.5,133.5,0,0,0,0,0,0,0,0,0,0,0,6.728472186293597,0,0,0
125,39.02000050834169,6.389822525597418,60.6,-15.87,1.091801066745226,156.06,1,130.05,39.02,0,0,0,0,0,0,0,0,0,0,0,0,12.36023340842875,0,0
126,39.02000050889479,16.13157905669141,60.6,-15.87,1.094724041855859,156.06,1,130.05,39.02,0,0,0,0,0,0,0,0,0,0,0,0,12.34675101555454,0,0
127,39.02000050898292,22.98525828864669,60.6,-15.87,1.091688225776494,156.06,1,130.05,39.02,0,0,0,0,0,0,0,0,0,0,0,0,12.34458623621319,0,0
