1,2,0.0035,0.0411,0.6987,600,600,600,0,0,1,-30,30,-145.4718089998266,-56.69603189897634,146.1591505096069,-12.73638772115386,0,0,0,0
1,39,0.001,0.025,0.75,1000,1000,1000,0,0,1,-30,30,47.87180942917069,12.49603201152918,-47.82468352413582,-92.40740235278454,0,0,0,0
2,3,0.0013,0.0151,0.2572,500,500,500,0,0,1,-30,30,526.5633727672832,39.83105726030993,-523.3212939586814,-30.75885316721191,0,6.964693290858677,0,0
2,25,0.007,0.0086,0.146,500,500,500,0,0,1,-30,30,257.9857157000764,-33.7043067388668,-253.7987373948591,22.67002084142487,0,0,0,0
2,30,0,0.0181,0,900,900,2500,1.025,0,1,-30,30,-930.7082377325385,6.609637121908585,930.7082377325382,140.0003635925457,0,24.15788726694266,0,0
3,4,0.0013,0.0213,0.2214,500,500,500,0,0,1,-30,30,62.81219429483079,40.41406334469373,-62.7328361383202,-63.18812562541935,0,0,0,0
3,18,0.0011,0.0133,0.2138,500,500,500,0,0,1,-30,30,138.5091001634654,-12.05521015632649,-138.3171197825658,-9.097046730189607,0,0,0,0
4,5,0.0008,0.0128,0.1342,600,600,600,0,0,1,-30,30,-232.3990825493605,-59.83895422472102,232.8214274537945,52.04223050973362,0,0,0,0
4,14,0.0008,0.0129,0.1382,500,500,500,0,0,1,-30,30,-204.8680798955132,-60.9729200537536,205.2016031044039,51.36479839057229,0,0,0,0
5,6,0.0002,0.0026,0.0434,1200,1200,1200,0,0,1,-30,30,-532.2435991621231,-118.4039394691164,532.7863215221207,120.6952193643441,0,0,0,0
5,8,0.0008,0.0112,0.1476,900,900,900,0,0,1,-30,30,299.4221719678794,66.36170893961561,-298.7257687837914,-72.60252908431431,0,0,0,0
6,7,0.0005999999999999999,0.0092,0.113,900,900,900,0,0,1,-30,30,421.1175389236105,109.5636902956871,-420.0788890840507,-105.9485259373819,0,0,0,0
6,11,0.0007,0.008200000000000001,0.1389,480,480,480,0,0,1,-30,30,-317.103865581291,-48.75245572450025,317.7533906508157,40.97384882041973,0,0,0,0
6,31,0,0.025,0,1800,1800,1800,1.07,0,1,-30,30,-636.7999940210354,-181.506453882286,636.7999940210354,295.3992338845038,0,0,0,0
7,8,0.0004,0.0046,0.078,900,900,900,0,0,1,-30,30,186.2788898831787,21.94852600362128,-186.1474754553543,-28.82299916164747,0,0,0,0
8,9,0.0023,0.0363,0.3804,900,900,900,0,0,1,-30,30,-37.12675379186947,-75.17447167245611,37.22056703083773,35.03231679749666,0,0,0,0
9,39,0.001,0.025,1.2,900,900,900,0,0,1,-30,30,-43.720566323635,31.56768302110076,43.82467067644573,-159.9246990937572,0,0,0,0
10,11,0.0004,0.0043,0.07290000000000001,600,600,600,0,0,1,-30,30,325.9663338320437,82.85625109965054,-325.561155215936,-86.65555077739803,0,0,0,0
10,13,0.0004,0.0043,0.07290000000000001,600,600,600,0,0,1,-30,30,399.0336564323834,97.2266959827037,-398.4302599633114,-98.88885526212566,0,0,0,0
10,32,0,0.02,0,900,900,2500,1.07,0,1,-30,30,-724.9999888277434,-180.0829469524178,724.9999888277433,293.809729661876,0,0,0,0
12,11,0.0016,0.0435,0,500,500,500,1.006,0,1,-30,30,-7.776908712718285,-44.84280349447274,7.807764747643176,45.68170194399353,0,0,0,0
12,13,0.0016,0.0435,0,500,500,500,1.006,0,1,-30,30,-0.7530912606808147,-43.15719638320078,0.7808451442319002,43.9117550922461,0,0,0,0
13,14,0.0009,0.0101,0.1723,600,600,600,0,0,1,-30,30,397.649415128791,54.97710014479019,-396.3358663631648,-59.23441838872056,0,0,0,0
14,15,0.0018,0.0217,0.366,600,600,600,0,0,1,-30,30,191.134263610274,7.869619961677449,-190.5199920605603,-40.16048944663335,0,0,0,0
15,16,0.0009,0.0094,0.171,600,600,600,0,0,1,-30,30,-129.4800070036465,-112.8395104540329,129.7100970634174,96.65603369448199,0,0,0,0
16,17,0.0007,0.0089,0.1342,600,600,600,0,0,1,-30,30,2.615488131193089,-14.03915859811946,-2.615160723338498,-0.6990205637549701,0,0,0,0
16,19,0.0016,0.0195,0.304,600,600,2500,0,0,1,-30,30,-32.81058386638099,-79.29507933210027,32.88338884810945,46.41468577479079,0,0,0,0
16,21,0.0008,0.0135,0.2548,600,600,600,0,0,1,-30,30,-364.0264251573312,39.28675655941844,365.0126432407535,-50.54000673157264,0,0,0,0
16,24,0.0003,0.0059,0.068,600,600,600,0,0,1,-30,30,-64.48857502449141,-74.9085521845481,64.51378012559255,67.90815708789133,0,0,0,0
17,18,0.0007,0.008200000000000001,0.1319,600,600,600,0,0,1,-30,30,19.68654595369428,6.465253614757689,-19.68287988483585,-20.90295325608931,0,0,0,0
17,27,0.0013,0.0173,0.3216,600,600,600,0,0,1,-30,30,-17.07138503318123,-5.766233008529872,17.07650904793203,-29.45406134736148,0,0,0,0
19,20,0.0007,0.0138,0,900,900,2500,1.06,0,1,-30,30,174.6509046131144,13.4460903202076,-174.4361184621151,-9.211734771937707,0,0,0,0
19,33,0.0007,0.0142,0,900,900,2500,1.07,0,1,-30,30,-207.5342948923519,-59.86077582347875,207.8670623522642,66.61120143884432,0,0,0,0
20,34,0.0009,0.018,0,900,900,2500,1.009,0,1,-30,30,-505.563867709658,-93.78826531193675,507.9999814741028,142.5105406008293,0,0,0,0
