1,2,0.0035,0.0411,0.6987,600,600,600,0,0,1,-30,30,-145.4718034024675,-56.69608019246487,146.1591449408922,-12.73633802412026,0,0,0,0
1,39,0.001,0.025,0.75,1000,1000,1000,0,0,1,-30,30,47.87180340246849,12.49608019246544,-47.82467745534434,-92.40744595452485,0,0,0,0
2,3,0.0013,0.0151,0.2572,500,500,500,0,0,1,-30,30,526.5633971742794,39.83085266519338,-523.3213183394952,-30.7586491822824,0,6.964719187360819,0,0
2,25,0.007,0.0086,0.146,500,500,500,0,0,1,-30,30,257.9856928228876,-33.70448679921609,-253.7987146994954,22.67020035681145,0,0,0,0
2,30,0,0.0181,0,900,900,2500,1.025,0,1,-30,30,-930.7082349380556,6.609972158139909,930.7082349380557,140.0000277785668,0,24.15788741798723,0,0
3,4,0.0013,0.0213,0.2214,500,500,500,0,0,1,-30,30,62.81219767938836,40.41392748148574,-62.73283969068852,-63.18799460580917,0,0,0,0
3,18,0.0011,0.0133,0.2138,500,500,500,0,0,1,-30,30,138.5091206601047,-12.05527829920393,-138.3171402335273,-9.096979636789893,0,0,0,0
4,5,0.0008,0.0128,0.1342,600,600,600,0,0,1,-30,30,-232.3990921152672,-59.83914151485111,232.8214371504369,52.04241791746291,0,0,0,0
4,14,0.0008,0.0129,0.1382,500,500,500,0,0,1,-30,30,-204.868068194033,-60.97286387933478,205.2015912836857,51.36473869785763,0,0,0,0
5,6,0.0002,0.0026,0.0434,1200,1200,1200,0,0,1,-30,30,-532.2436060917399,-118.4041905641222,532.7863284866831,120.6954701423092,0,0,0,0
5,8,0.0008,0.0112,0.1476,900,900,900,0,0,1,-30,30,299.4221689413127,66.3617726466772,-298.7257658087442,-72.60259593170052,0,0,0,0
6,7,0.0005999999999999999,0.0092,0.113,900,900,900,0,0,1,-30,30,421.1175393852541,109.5637884889048,-420.07888959213,-105.9486268212215,0,0,0,0
6,11,0.0007,0.008200000000000001,0.1389,480,480,480,0,0,1,-30,30,-317.1038681084968,-48.75214128559786,317.753392914724,40.97352909888522,0,0,0,0
6,31,0,0.025,0,1800,1800,1800,1.07,0,1,-30,30,-636.799999763311,-181.5071173456215,636.799999763311,295.3999427635014,0,0,0,0
7,8,0.0004,0.0046,0.078,900,900,900,0,0,1,-30,30,186.2788895921399,21.94862682121991,-186.1474751652557,-28.82310124793961,0,0,0,0
8,9,0.0023,0.0363,0.3804,900,900,900,0,0,1,-30,30,-37.12675902598069,-75.17430282035582,37.22057185625219,35.03213795092221,0,0,0,0
9,39,0.001,0.025,1.2,900,900,900,0,0,1,-30,30,-43.72057185625115,31.56786204907566,43.82467652996423,-159.9248683707788,0,0,0,0
10,11,0.0004,0.0043,0.07290000000000001,600,600,600,0,0,1,-30,30,325.9663357921991,82.85594257025733,-325.5611574004947,-86.65524552840073,0,0,0,0
10,13,0.0004,0.0043,0.07290000000000001,600,600,600,0,0,1,-30,30,399.0336637209837,97.22667611728369,-398.4302673021199,-98.88883671415111,0,0,0,0
10,32,0,0.02,0,900,900,2500,1.07,0,1,-30,30,-724.9999995131623,-180.0826186875533,724.9999995131623,293.809369743,0,0,0,0
12,11,0.0016,0.0435,0,500,500,500,1.006,0,1,-30,30,-7.776908435555524,-44.84281756428777,7.807764485770484,45.68171642950533,0,0,0,0
12,13,0.0016,0.0435,0,500,500,500,1.006,0,1,-30,30,-0.7530915644443837,-43.15718243571219,0.7808454269719476,43.9117405731779,0,0,0,0
