17,140.0000000760728,-9.427729548939219,120,-10,1.100764144529869,233.2,1,200,140,0,0,0,0,0,0,0,0,0,0,0,0,15.57293262187186,0,0
18,140.0000000760791,91.34995722723023,120,-10,1.100901666374178,233.2,1,200,140,0,0,0,0,0,0,0,0,0,0,0,0,15.57164436635851,0,0
26,0,0,220,-10,1.03,430.5,0,370,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,359.9999999204084,104.2388481027183,220,-10,1.109393885073795,421.9,1,360,290,0,0,0,0,0,0,0,0,0,0,0,14.88441322633036,0,0,0
27,359.9999999156341,50.98256516291847,220,-10,1.109999999045542,421.9,1,360,290,0,0,0,0,0,0,0,0,0,0,0,14.04211670183809,0,0,0
27,369.9999999156341,50.98256516291847,220,-10,1.109999999045542,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,14.0421166997226,0,0,0
27,369.9999999156341,50.98256516291847,220,-10,1.109999999045542,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,14.0421166997226,0,0,0
28,0,0,220,-10,1,430.5,0,370,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,369.9999999215318,-3.85571660691679,220,-10,1.04837714695799,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,15.09752049020648,0,0,0
28,369.9999999215318,-3.855716606916777,220,-10,1.04837714695799,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,15.09752049020648,0,0,0
29,369.9999999215066,-9.999279500833969,220,-10,1.048365292811512,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,15.0926825057757,0,0,0.001707163374700624
29,369.9999999215066,-9.999279500833969,220,-10,1.048365292811512,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,15.0926825057757,0,0,0.001707163374700624
29,369.9999999215066,-9.999279500833969,220,-10,1.048365292811512,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,15.0926825057757,0,0,0.001707163374700624
