1032,2059.999996083732,-305.2085828310243,1030,-1030,1.039396559300293,100,1,2060,0,0,0,0,0,0,0,0,0,0,0,0,11.59784018145652,0,0,0
1032,713.9999974228923,-39.89864698572315,357,-357,1.039396559300293,100,1,714,0,0,0,0,0,0,0,0,0,0,0,0,17.62463022302272,0,0,0
1034,2.981314832007592e-06,107.9443111080218,2294,-2294,1.064211648716108,100,1,4587,0,0,0,0,0,0,0,0,0,0,0,0,0,15.23573168544911,0,0
1034,1834.999998332153,17.0984712169806,918,-918,1.064211648716108,100,1,1835,0,0,0,0,0,0,0,0,0,0,0,0,27.23327634920595,0,0,0
1034,1399.999998369303,9.913189708317239,700,-700,1.064211648716108,100,1,1400,0,0,0,0,0,0,0,0,0,0,0,0,27.853711356897,0,0,0
1131,614.9999913256057,11.28934097444127,308,-308,1.099999987703637,100,1,615,0,0,0,0,0,0,0,0,0,0,0,0,5.236123229036881,0,0,0
1131,3830.799993030068,415.1059605229999,1916,-1916,1.099999987703637,100,1,3830.8,0,0,0,0,0,0,0,0,0,0,0,0,6.516612167037971,0,0,0
1131,239.9999969588705,1.668263621045043,120,-120,1.099999987703637,100,1,240,0,0,0,0,0,0,0,0,0,0,0,0,14.93558234443656,0,0,0
1232,2414.999995976832,-787.1309260235403,1208,-1208,1.017082549349934,100,1,2415,0,0,0,0,0,0,0,0,0,0,0,0,11.28995290716624,0,0,0
1232,286.2736923118104,-286.0340415448794,628,-628,1.017082549349934,100,1,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,1681.999996166446,-303.9074097856285,841,-841,0.9825089262240423,100,1,1682,0,0,0,0,0,0,0,0,0,0,0,0,11.84843310276688,0,0,0
1331,2437.999994509152,-570.2353742030919,1219,-1219,0.9825089262240423,100,1,2438,0,0,0,0,0,0,0,0,0,0,0,0,8.272249094393075,0,0,0
1333,604.9999537551412,22.79996888408636,303,-303,1.099999978685534,100,1,605,0,0,0,0,0,0,0,0,0,0,0,0,0.9814877638811343,0,0,0
1333,5490.999998380084,1390.457923556944,2746,-2746,1.099999978685534,100,1,5491,0,0,0,0,0,0,0,0,0,0,0,0,28.03890469707845,0,0,0
1333,6.519755805088027e-07,0.2015889770671495,38,-38,1.099999978685534,100,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,69.66803591681186,0,0
1431,3115.392922097766,1580.249128361253,3559,-3559,1.086046827230076,100,1,7118.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,4112.999996857193,602.1364806540367,2057,-2057,1.086046827230076,100,1,4113,0,0,0,0,0,0,0,0,0,0,0,0,14.45251600781177,0,0,0
1431,7.179471654996472e-07,0.01285450195292331,15,-15,1.086046827230076,100,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,63.26616351727071,0,0
2030,2139.999998545864,425.0861366099745,1070,-1070,1.032710758098722,100,1,2140,0,0,0,0,0,0,0,0,0,0,0,0,31.23120920433605,0,0,0
2030,698.9999982858305,52.91489396563156,350,-350,1.032710758098722,100,1,699,0,0,0,0,0,0,0,0,0,0,0,0,26.49288624809166,0,0,0
2130,399.9999617834758,-61.22231711557603,200,-200,0.9854503157434042,100,1,400,0,0,0,0,0,0,0,0,0,0,0,0,1.18840362343793,0,0,0
2130,506.9999845362051,-93.4873430266226,254,-254,0.9854503157434042,100,1,507,0,0,0,0,0,0,0,0,0,0,0,0,2.937118599474186,0,0,0
2130,4.199929876448363e-06,-90.9435600908719,250,-250,0.9854503157434042,100,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,10.81501258095673,0,0
2130,171.9999976320925,-12.60877364240967,86,-86,0.9854503157434042,100,1,172,0,0,0,0,0,0,0,0,0,0,0,0,19.1819527739634,0,0,0
2233,705.9999952529289,92.61033115442963,304,-118,0.9736595474455866,100,1,706,0,0,0,0,0,0,0,0,0,0,0,0,9.569043201374988,0,0,0
2233,1252.999996377093,213.3482604402172,611,-181,0.9736595474455866,100,1,1253,0,0,0,0,0,0,0,0,0,0,0,0,12.53802517328889,0,0,0
2233,2.750413917831622e-05,25.30218391467223,206,-155,0.9736595474455866,100,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1.650665953802787,0,0
2332,1117.999997141749,6.432406460220151,590,-364,1.037325322214207,100,1,1118,0,0,0,0,0,0,0,0,0,0,0,0,15.89055829174198,0,0,0
2438,1562.999941945731,128.0843947066398,728,-454,1.099999998107668,100,1,1563,0,0,0,0,0,0,0,0,0,0,0,0,0.782778645123819,0,0,0
2438,5.236401552348471e-07,308.3195704915524,1902,-1168,1.099999998107668,100,1,3718,0,0,0,0,0,0,0,0,0,0,0,0,0,86.74149739615294,0,0
2438,1.389524332942326e-05,554.1898730110076,2301,-1053,1.099999998107668,100,1,2803,0,0,0,0,0,0,0,0,0,0,0,0,0,3.268610400140874,0,0
2438,3.843156450131974e-05,59.0843947066398,659,-523,1.099999998107668,100,1,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,1.181701417832778,0,0
2438,2.691431977180887e-06,117.2171625774708,436,-197,1.099999998107668,100,1,946,0,0,0,0,0,0,0,0,0,0,0,0,0,16.87606843195052,0,0
2438,1272.999989244924,-3.90310752604121,561,-553,1.099999998107668,100,1,1273,0,0,0,0,0,0,0,0,0,0,0,0,4.22360565174427,0,0,0
2438,3966.999989295275,321.6939746602872,1910,-1150,1.099999998107668,100,1,3967,0,0,0,0,0,0,0,0,0,0,0,0,4.243438627513518,0,0,0
2438,-3.470176567834656e-06,1.724739844848495e-09,0.5,0,1.099999998107668,100,1,0,-1006,0,0,0,0,0,0,0,0,0,0,0,13.26915725223789,0,0,25973.56884970153
2533,2231.9999904979,-483.2331578760588,1100,-820,0.9618115744287129,100,1,2232,0,0,0,0,0,0,0,0,0,0,0,0,4.780414566132637,0,0,0
2630,2691.999993317319,437.4037270236539,1346,-1346,0.9819086923558905,100,1,2692,0,0,0,0,0,0,0,0,0,0,0,0,6.794059869607509,0,0,0
2631,317.9999971694091,-158.9999447296322,159,-159,0.961354534039937,100,1,318,0,0,0,0,0,0,0,0,0,0,0,0,16.04672298172222,0,0,0.8247056378266248
2634,1899.999998907506,194.4510525138442,950,-950,1.099999999358361,100,1,1900,0,0,0,0,0,0,0,0,0,0,0,0,41.57477011829575,0,0,0
2637,1.763067653052421e-05,-109.9999466002296,110,-110,0.9703682388418648,100,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,2.576407881421398,0,0.853680814822564
2638,-635.8058231166635,-99.99994162066803,100,-100,0.9506921999422029,100,1,1272,-1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7810572012610741
3133,2.185456465692687e-06,41.99875234138544,42,-29,1.099211663514025,100,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,20.78238601766108,0.02899889090549177,0
3133,5.965604682657609e-07,499.9988383212266,500,-500,1.099211663514025,100,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,76.27189834797861,0.02899829796798467,0
3135,368.9999976543817,56.21728059078607,239,-201,1.093090252202127,100,1,369,0,0,0,0,0,0,0,0,0,0,0,0,19.35632785850456,0,0,0
