1,1,101.76,49,0,0,1,1.047445858694178,3.629510603502049,115,1,1.06,0.9399999999999999,37.42995295249644,0.06547926227927707,0,0
2,1,63.32,15,0,0,1,1.058355178618809,10.28060855623851,115,1,1.06,0.9399999999999999,36.75311462545249,0.09026258227824277,0,0
3,1,20,0,0,0,1,1.023045909262476,9.566988150090761,230,1,1.06,0.9399999999999999,37.41439599963751,0.1215714163032799,0,0
4,1,0,0,0,0,1,1.056135005820139,7.946037077292083,345,1,1.06,0.9399999999999999,37.57507004947798,0.1743522468566247,0,0
5,1,399.14,130,0,0,1,1.0421153743367,3.27929661992804,115,1,1.06,0.9399999999999999,37.51746949043959,0.1282200277653705,0,0
6,1,135.68,41,0,0,1,1.055034448909109,9.554782148938475,115,1,1.06,0.9399999999999999,36.9593493881118,0.102797087863679,0,0
7,1,0,0,0,0,1,1.019179354261333,9.081838166860893,230,1,1.06,0.9399999999999999,37.3816987262425,0.1281442760975268,0,0
8,2,71.23,14,0,0,1,1.058914545168961,4.884706609767417,115,1,1.06,0.9399999999999999,37.63172242301385,4.399261457097936e-08,0,0
9,1,108.55,43,0,0,1,1.036816213534443,3.108272167906752,115,1,1.06,0.9399999999999999,37.66953631390439,0.2209467631790901,0,0
10,2,173,33,0,0,1,1.053797370954038,2.837763555699901,230,1,1.06,0.9399999999999999,37.62392897432557,0.1006834294697981,0,0
11,1,93.84999999999999,21,0,0,1,1.049127943073078,4.366834099115726,115,1,1.06,0.9399999999999999,37.35409182269304,0.1262531500404163,0,0
12,1,0,0,0,0,1,1.023667106223184,6.759080908441808,230,1,1.06,0.9399999999999999,37.76275645930387,0.09005788020630615,0,0
13,1,65.58,10,0,0,1,1.046708445168695,-0.06847848201021588,115,1,1.06,0.9399999999999999,38.48294800919389,0.1045687375064083,0,0
14,1,180.91,60,0,0,1,1.025134542202101,-1.162934596767883,115,1,1.06,0.9399999999999999,39.53312616132288,0.367347576377941,0,0
15,1,143.26,23,0,0,1,1.041044527037405,-3.613049947629239,115,1,1.06,0.9399999999999999,39.75068150222975,-0.01093911468655535,0,0
16,1,0,0,0,0,1,1.05026327695917,1.756064417038188,345,1,1.06,0.9399999999999999,39.06998000663295,0.1362042302640432,0,0
17,1,634.3200000000001,220,0,0,1,1.059999990317474,-5.305369783327057,115,1,1.06,0.9399999999999999,41.25003268436645,1.60887998941786e-07,1106.792070655329,0
19,1,0,0,0,0,1,1.016719606180502,1.923549732530591,230,1,1.06,0.9399999999999999,38.76689261575129,0.1722366997896913,0,0
20,2,684.08,120,0,0,1,1.059999981519103,-3.269664972202643,115,1,1.06,0.9399999999999999,38.97603529202472,9.65879506839033e-08,579.7957036812753,0
21,1,87.06,1,0,0,1,1.01176413312923,1.333686847709081,230,1,1.06,0.9399999999999999,38.86386641678027,0.1045123239117642,0,0
22,1,91.59,23,0,0,1,1.044341397093381,-4.341349013032501,115,1,1.06,0.9399999999999999,39.74054780143894,0.1887521527683897,0,0
23,1,23.74,7,0,0,1,1.059999970152615,-3.221643479848256,115,1,1.06,0.9399999999999999,38.78172967549063,4.018696551615383e-07,359.408644039908,0
