,gap,LB,UB,rank_ratio,sdp_measure
0,0.026652726973974968,3314601.3735695966,3405363.5998433335,0.18585324805635237,0.9479664807790308
1,0.026417058430498755,3315403.9106491785,3405363.5998433335,0.14438104154371106,0.862115597747833
2,0.026380042311238496,3315529.963994315,3405363.5998433335,0.16221076191070635,0.9564338935327965
3,0.026364342419672344,3315583.4278335758,3405363.5998433335,0.07885199384223048,0.31488991602173827
4,0.02635955389976511,3315599.734484965,3405363.5998433335,0.07308266964485982,0.15036833480651687
5,0.026354792734857985,3315615.9479826326,3405363.5998433335,0.05964569094327284,0.13550330770331592
6,0.0263528385098375,3315622.602829383,3405363.5998433335,0.0451855140714774,0.06835358653021183
7,0.026351255746863717,3315627.9927128013,3405363.5998433335,0.04139628784834972,0.06172504826267265
8,0.026348658266137765,3315636.838079117,3405363.5998433335,0.03504513503530436,0.04563444607249555
9,0.026347614153051258,3315640.3936638157,3405363.5998433335,0.04719342740344507,0.026297676155549243
10,0.026346960941711593,3315642.618085935,3405363.5998433335,0.04656696156884886,0.016671918150310716
11,0.026346373705898724,3315644.6178373965,3405363.5998433335,0.048195541190382565,0.051250084618288574
12,0.02634574445069879,3315646.7606801493,3405363.5998433335,0.04369663051728135,0.01938928305010693
13,0.026345477225474277,3315647.670679202,3405363.5998433335,0.03408689482437669,0.011572777579310876
14,0.0263452006324114,3315648.61257915,3405363.5998433335,0.03783033499468694,0.007987526535242618
15,0.02634395245813106,3315652.8630664106,3405363.5998433335,0.03952069058412025,0.009377724576259492
16,0.026343599879324667,3315654.063725444,3405363.5998433335,0.04019415354264847,0.007486735608893269
17,0.026343488205091456,3315654.444016813,3405363.5998433335,0.03364409238405588,0.005932162750237259
18,0.026343424190037417,3315654.6620113477,3405363.5998433335,0.033851746614880704,0.005120800969916548
19,0.026343288793912765,3315655.123084382,3405363.5998433335,0.03592068390430555,0.00398515976233532
20,0.026203190626587755,3316132.2082837955,3405363.5998433335,0.03760330567405378,0.05195558707054542
21,0.02615558784361704,3316294.313068175,3405363.5998433335,0.047236842907278184,0.03616351463433582
22,0.026123573142714664,3316403.334765288,3405363.5998433335,0.02487330517477869,0.0312713017018817
