,gap,LB,UB,rank_ratio,sdp_measure
0,0.026584710736309407,3314832.993589532,3405363.599843324,0.1780118012914723,1.047818478257956
1,0.026378691007950403,3315534.5656733355,3405363.599843324,0.1315285617148073,0.5715027920717843
2,0.02633404014267591,3315686.6181046427,3405363.599843324,0.09737790647712248,0.4461322823003072
3,0.026321448834233718,3315729.496088086,3405363.599843324,0.12249199473429562,0.37281216877793744
4,0.026312045638769137,3315761.5173876435,3405363.599843324,0.07351363421743955,0.2973906872875686
5,0.026308056356455993,3315775.102344422,3405363.599843324,0.07284579836521797,0.22532556052686284
6,0.026306111712917375,3315781.724562743,3405363.599843324,0.06959425970881097,0.09694871556044059
7,0.02630503746635328,3315785.38276289,3405363.599843324,0.04930052013676994,0.0984041724384745
8,0.026304220786395924,3315788.1638550893,3405363.599843324,0.0538517990875531,0.06725478329449903
9,0.026303863103549235,3315789.3818952357,3405363.599843324,0.044347000500803056,0.04640742667914033
10,0.02630123834301158,3315798.320159229,3405363.599843324,0.04871267452507495,0.02397719879477487
11,0.02630083938926873,3315799.678741783,3405363.599843324,0.04586321741984297,0.01587640106380549
12,0.02630040115297011,3315801.1710957224,3405363.599843324,0.03745559998039137,0.01762537926251451
13,0.02630018467280843,3315801.908289385,3405363.599843324,0.04380008289788769,0.012746410834834791
14,0.026299310970454383,3315804.8835635786,3405363.599843324,0.03330537068762391,0.028857991296254396
15,0.026299122328226364,3315805.5259589553,3405363.599843324,0.040605351501712746,0.007441649585703072
16,0.026298824189233114,3315806.5412306306,3405363.599843324,0.040362650120585174,0.007304433288344685
17,0.026298614937171803,3315807.2538099834,3405363.599843324,0.03402900632675586,0.005925766546848827
18,0.026297939449247413,3315809.554091973,3405363.599843324,0.03634344226343293,0.006425015029356335
19,0.026297253421249767,3315811.890266745,3405363.599843324,0.034107088561735756,0.006617216373677965
20,0.026191603240805467,3316171.667545547,3405363.599843324,0.02833832716072973,0.056706450185503215
21,0.026109673898847354,3316450.66674441,3405363.599843324,0.027074604024163562,0.020998078876319562
22,0.02606781661623388,3316593.2060110103,3405363.599843324,0.027117931865214252,0.03636648493274091
