,gap,LB,UB,rank_ratio,sdp_measure
0,0.2195698022925311,101592.38062961458,130174.8457812684,0.04136529255085011,0.2988840640560272
1,0.2160119010125788,102055.52988003734,130174.8457812684,0.031378638511379536,0.28239635559178733
2,0.21474831231943273,102220.01734329859,130174.8457812684,0.01115525099022992,0.08045976577742685
3,0.21431790264550343,102276.0458562251,130174.8457812684,0.008016963952586059,0.04526493013011656
4,0.21397547894421076,102320.62080873272,130174.8457812684,0.007519798885650062,0.025711640864290085
5,0.2136977219368549,102356.77778432994,130174.8457812684,0.006016730463940574,0.01687016778645916
6,0.21351474383999305,102380.59692987028,130174.8457812684,0.006727921513815873,0.009359874026449931
7,0.2134144149108028,102393.65723275502,130174.8457812684,0.006730849015076229,0.005859922073587606
8,0.21327403379644927,102411.9313226666,130174.8457812684,0.006744651401937023,0.003913356373088238
9,0.21318712485820748,102423.24468029923,130174.8457812684,0.00587729392179883,0.0027125240421043938
10,0.21309328810941153,102435.45986460237,130174.8457812684,0.006523172027119682,0.002020369898689306
11,0.2130197189662023,102445.03671647389,130174.8457812684,0.0062014272377510825,0.0019712552631006063
12,0.2129884420929201,102449.10817862992,130174.8457812684,0.006090371100992701,0.001235172570113529
13,0.21294766917674385,102454.41578670521,130174.8457812684,0.0065796187731058334,0.0009083916670558366
14,0.2129252942783966,102457.32843564694,130174.8457812684,0.005796841330180706,0.0007221030381910563
15,0.2128968604518364,102461.02980463438,130174.8457812684,0.006318800452209349,0.001148118655858108
16,0.21287883003594218,102463.37691124278,130174.8457812684,0.006190328884792669,0.0005663467476944571
17,0.2128532554562489,102466.70607821028,130174.8457812684,0.006114895786092258,0.00041854871436506724
18,0.21283767566108033,102468.73417564365,130174.8457812684,0.006080065477790643,0.00047927084403232093
19,0.21282516947926083,102470.36216593331,130174.8457812684,0.006203243715206822,0.0003534408305743148
20,0.20690444509718445,103241.0915492835,130174.8457812684,0.0038781749010850406,0.006836403239418051
21,0.20602680524279726,103355.33818197985,130174.8457812684,0.005901846978289207,0.007102171579651677
22,0.2046754160513018,103531.25506157325,130174.8457812684,0.006328346174882609,0.010504287702909633
23,0.20364900523786447,103664.86793092068,130174.8457812684,0.004328429051340778,0.007584924974466169
24,0.20259977565550127,103801.45122999395,130174.8457812684,0.0037432037952444034,0.006280880749975254
25,0.20197107623143148,103883.292080565,130174.8457812684,0.005671816725062218,0.005508441023573958
26,0.20091352692827769,104020.95839800914,130174.8457812684,0.005607218349345422,0.00733795703776202
27,0.19451140018812627,104854.35425908049,130174.8457812684,0.005645756808469517,0.009663033441484298
28,0.1932391157236181,105019.97369303774,130174.8457812684,0.0036137662538852752,0.0034641215859988785
