,gap,LB,UB,rank_ratio,sdp_measure
0,0.0006973728088088658,753740.4092684401,754266.4141562704,0.07605049331447912,0.19905110338911863
1,0.0004908970560099889,753896.1469941139,754266.4141562704,0.08842220243830566,0.18728103300356846
2,0.0004452051099551417,753930.6108944205,754266.4141562704,0.08460935211811553,0.06317210818945497
3,0.0004359746311701078,753937.5731345547,754266.4141562704,0.0571491203052805,0.05493772718140319
4,0.00042572661306848,753945.3028704204,754266.4141562704,0.04250872351363276,0.01054833980941204
5,0.00042217904533392906,753947.9786816145,754266.4141562704,0.06700718422848527,0.015450076990006802
6,0.00041991009116465434,753949.6900775396,754266.4141562704,0.04520375583337063,0.018465765295346572
7,0.000418617250831476,753950.6652235818,754266.4141562704,0.04587445377797072,0.0016291703016222303
8,0.00041791315005179164,753951.1963031521,754266.4141562704,0.0442781520096749,0.0027573769594640687
9,0.0004174282512085756,753951.5620460638,754266.4141562704,0.05018763101946934,0.001534716720848244
10,0.00041708160867314663,753951.823506886,754266.4141562704,0.04636665087215567,0.000818984121617274
11,0.00041695493693601004,753951.919051123,754266.4141562704,0.044110565541343454,0.00029012975286189986
12,0.0004168472222260648,753952.000296711,754266.4141562704,0.04772053671145832,0.00024098261203632474
13,0.0004168070765804319,753952.0305772232,754266.4141562704,0.04823821938602008,0.00015853151087137537
14,0.00041678026570091884,753952.0507997691,754266.4141562704,0.04683433457683434,0.0004918044879222295
15,0.00041675720115702915,753952.0681965799,754266.4141562704,0.0469690315099781,0.00019476880317466447
16,0.0004167407696641119,753952.0805903032,754266.4141562704,0.046652584043853716,0.0003686894157168449
17,0.0004167295773736127,753952.089032272,754266.4141562704,0.046472761854056924,0.00014091155913838703
18,0.0004167239537586493,753952.0932739759,754266.4141562704,0.0468739293079212,5.405893038655295e-05
19,0.0004167170813850549,753952.0984575765,754266.4141562704,0.021938129939735835,0.019332792566094957
20,0.000410366656158064,753956.8883700408,754266.4141562704,0.016532312422063634,0.022877077870752802
21,0.00039876561160861177,753965.6386483136,754266.4141562704,0.0134794585449289,0.0036940145695899445
22,0.00039876561160861177,753965.6386483136,754266.4141562704,0.014080952088855337,0.0037485062818984824
23,0.000395952162894726,753967.7607381864,754266.4141562704,0.015071011140137404,0.0036289119226281343
24,0.00039337646544353194,753969.7035002669,754266.4141562704,0.01395055210623054,0.0012438781808493315
25,0.00038816783603142315,753973.6321944962,754266.4141562704,0.01423781642753215,0.0010366864263869557
26,0.0003858782176500966,753975.3591767425,754266.4141562704,0.014778589098652697,0.00033559169774055386
27,0.0003857956197421816,753975.4214775703,754266.4141562704,0.015055337061489989,9.537192713110596e-05
28,0.0003496786356911007,754002.6633056207,754266.4141562704,0.010062745579917213,0.0056583965566775725
29,0.0003387341891072412,754010.9183341004,754266.4141562704,0.013809701202427447,0.005056108824589502
30,0.0003299408021539501,754017.550890546,754266.4141562704,0.00909779541754605,0.0013422334621893742
31,0.00032962089424113685,754017.7921863402,754266.4141562704,0.009552010240186815,0.002012225435944543
