,gap,LB,UB,rank_ratio,sdp_measure
0,0.0006957006659853421,753741.6705217429,754266.4141684102,0.0764076233248089,0.19576805962505137
1,0.0005112816222088198,753880.7716125966,754266.4141684102,0.07173088352426489,0.18574606034145683
2,0.0004479700455132895,753928.5254085261,754266.4141684102,0.07008004849540858,0.11902433950980222
3,0.0004342963784827361,753938.8389963257,754266.4141684102,0.04854133173855664,0.056632186180995414
4,0.0004281265076054002,753943.4927227083,754266.4141684102,0.07228267901459658,0.02045362232923526
5,0.00042296285106933917,753947.3874954077,754266.4141684102,0.05804191654124693,0.02144267515591908
6,0.0004193531284985184,753950.1101879074,754266.4141684102,0.027922840954103037,0.016311441744749293
7,0.00041806435663619887,753951.0822652386,754266.4141684102,0.04099589984446482,0.006986082441859866
8,0.0004174664677198922,753951.5332327676,754266.4141684102,0.03480405925700854,0.002382251604457948
9,0.0004172585282975776,753951.69007449,754266.4141684102,0.040461784080327724,0.0020692517982886212
10,0.0004170569196749576,753951.8421411029,754266.4141684102,0.04645615333304055,0.005376868784628677
11,0.0004169243797013529,753951.9421115535,754266.4141684102,0.047009860328077614,0.0006320955202518185
12,0.00041686905100024786,753951.9838441345,754266.4141684102,0.04470081932588877,0.0005596082020207086
13,0.00041682861867402103,753952.0143408802,754266.4141684102,0.046580074845631834,0.0023648082276781597
14,0.0004168004833122333,753952.0355624387,754266.4141684102,0.04800052609106483,0.0008423915722016675
15,0.0004167707988458944,753952.0579524346,754266.4141684102,0.047819374726706,0.00029811328982378625
16,0.000416746735687408,753952.0761024669,754266.4141684102,0.045124944929775875,7.447192788156001e-05
17,0.00041673849489039905,753952.0823182233,754266.4141684102,0.014045666527801167,0.02399390723072002
18,0.0004070651295161956,753959.378612837,754266.4141684102,0.013726720831196505,0.0038693127843146273
19,0.00040502632362229114,753960.9164156478,754266.4141684102,0.014772151036421606,0.001398341557029537
20,0.0003982897383620102,753965.9975956558,754266.4141684102,0.014747396856373354,0.0007564871093179682
21,0.00039415658209464245,753969.1150966128,754266.4141684102,0.014143689852771164,0.0006770116201116932
22,0.0003924478278891468,753970.4039525201,754266.4141684102,0.013932137691470795,0.0002376720882103092
23,0.0003911072434464712,753971.4151103406,754266.4141684102,0.019094803407353287,0.012621932176293664
24,0.0003889631504054071,753973.0323277103,754266.4141684102,0.015067904579830888,0.0009980217968827208
25,0.0003889631504054071,753973.0323277103,754266.4141684102,0.013860026217064766,0.0019299347774778264
26,0.0003889631504054071,753973.0323277103,754266.4141684102,0.014523309788162174,0.00031790139706477927
27,0.0003889631504054071,753973.0323277103,754266.4141684102,0.013953562728887621,3.1754263793653006e-05
28,0.00034949174291788233,754002.8042846981,754266.4141684102,0.011705991132532474,0.005194975826137307
29,0.00033967984699885025,754010.2050682491,754266.4141684102,0.007635839786313581,0.0018467464178076902
30,0.00033890319744870777,754010.7908689204,754266.4141684102,0.009826717023885488,0.0014517847648174219
31,0.0003336963702058898,754014.718203834,754266.4141684102,0.009775093759868994,0.0011947636533618845
32,0.0003299766927871626,754017.5238315825,754266.4141684102,0.00892825809719828,0.0005959794458806749
33,0.0003299766927871626,754017.5238315825,754266.4141684102,0.008500269657103909,0.0004555541140257108
34,0.0003299766927871626,754017.5238315825,754266.4141684102,0.011330005822175401,0.003400873263434241
