,gap,LB,rank_ratio,sdp_measure
0,0.2333765938488438,2861.8797676196846,0.24614997035038377,0.9024505293184544
1,0.23337648470810854,2861.8801750526686,0.13853740282231747,0.5082233280671634
2,0.23337645175141764,2861.8802980832024,0.02884564481494372,0.10467561296048572
3,0.23337643424294605,2861.8803634440305,0.006411600075984502,0.023169300369087504
4,0.23337642729351127,2861.8803893869467,0.003935473451037999,0.01420791142810845
5,0.2333764257686853,2861.8803950792703,0.00027152066666792895,0.0009802137547608935
6,0.23337642505624953,2861.8803977388625,0.00013165381150311026,0.0004752730734834928
7,0.23337642474829579,2861.880398888484,9.745083111368082e-05,0.0003517970721326914
8,0.23337642459983224,2861.8803994427126,3.7834290058544475e-05,0.00013658131847295177
9,0.23337642452773932,2861.8803997118425,4.9116803934645473e-05,0.0001773109477904684
10,0.23337642449036877,2861.8803998513504,2.447287118228358e-05,8.83467041137231e-05
11,0.23337642447568957,2861.8803999061493,0.0006973686627624848,0.0025176787839250596
12,0.23337642447568957,2861.8803999061493,0.0004964738803742098,0.0017907480144736712
13,0.23337642447568932,2861.88039990615,6.003990473761164e-05,0.0002167210261062528
14,0.2333764244755323,2861.8803999067363,5.005962704678248e-05,0.00018070953498922407
15,0.23337642447553134,2861.88039990674,1.8331778257912065e-05,2.5844343510308372e-05
16,0.23337642447546544,2861.880399906986,2.8784988540781023e-05,0.00010391488964080926
17,0.23337642447546447,2861.8803999069896,4.47920090115812e-05,8.541711496056067e-05
18,0.23337642447545132,2861.8803999070387,4.302425804543913e-05,4.732251680198771e-05
19,0.23337642447545132,2861.8803999070387,2.913148677649485e-06,3.509439136656194e-06
20,0.23337642447544973,2861.8803999070446,1.5180652304176313e-06,1.3152930182390657e-06
21,0.23337642447544973,2861.8803999070446,1.0774503529687486e-06,3.424661866526086e-06
22,0.23337642447544887,2861.880399907048,1.3060047220763616e-06,4.688079409523509e-06
23,0.23337642447544887,2861.880399907048,1.5206184356846487e-07,2.7903265156490847e-07
24,0.23337642447544887,2861.880399907048,1.1054768225177738e-07,2.5309231456132225e-07
25,0.23337642447544887,2861.880399907048,1.105398303597979e-07,1.2849739964511086e-07
26,0.23337642447544887,2861.880399907048,6.375738022955683e-08,9.564011895968643e-08
