,gap,LB,rank_ratio,sdp_measure
0,0.2333765869140468,2861.8797935079565,0.2909962415392999,1.0541193939706583
1,0.23337654813965425,2861.8799382565367,0.1444898547031917,0.5333701509758134
2,0.23337653538440098,2861.879985873138,0.018634401036714317,0.06755707517399884
3,0.23337645089233008,2861.88030129026,0.010569894414891881,0.03818176840796616
4,0.23337643258858967,2861.880369619904,0.002687837719301641,0.009704454834226701
5,0.2333764272341453,2861.8803896085656,0.0025849491008816277,0.009332277680771193
6,0.23337642527492797,2861.8803969225146,0.0006220388903980988,0.0022455721907297444
7,0.23337642477841014,2861.880398776064,0.00011339670119257581,0.0004093608611802574
8,0.23337642455356922,2861.880399615417,9.429573558163998e-05,0.00034040621089872976
9,0.23337642450714757,2861.8803997887135,2.1757146692760382e-06,7.854297857768763e-06
10,0.23337642449937518,2861.8803998177286,0.0018921286586834176,0.006830875593132701
11,0.2333764244834743,2861.880399877088,0.00013035914599047614,0.00046999669990458457
12,0.23337642448314294,2861.880399878325,4.677212041703718e-05,0.00016884137434434134
13,0.23337642447851326,2861.880399895608,0.00010885302099446883,0.00028413548839034415
14,0.23337642447792842,2861.8803998977914,9.461328357389125e-05,0.00017795710067716655
15,0.23337642447790258,2861.880399897888,8.772004077613752e-05,6.92459234746627e-05
16,0.23337642447727255,2861.88039990024,0.00010327597906601755,0.00012044526608976542
17,0.23337642447727255,2861.88039990024,1.7187021555005607e-05,1.9151206146455426e-05
18,0.23337642447727255,2861.88039990024,1.1652866941605069e-05,2.3249507255447787e-05
19,0.23337642447727255,2861.88039990024,1.2955299462745e-05,1.6860194803087843e-05
20,0.23337642447724796,2861.8803999003317,7.837026786476023e-06,4.967103928491274e-06
21,0.23337642447717524,2861.880399900603,2.964194431099886e-07,4.03106382762148e-07
22,0.23337642447717524,2861.880399900603,8.74229011856581e-07,8.367250587560925e-07
23,0.23337642447717524,2861.880399900603,6.970631584597221e-06,7.721880325241167e-06
24,0.23337642447717524,2861.880399900603,1.2615887461752615e-06,2.6155548230756275e-06
25,0.23337642447717524,2861.880399900603,5.444501475737453e-07,1.965358059302939e-06
26,0.23337642447717524,2861.880399900603,3.6396832647198493e-07,9.530340420942648e-07
27,0.23337642447716608,2861.8803999006373,5.1866054182043004e-08,1.4694616976944838e-07
28,0.23337642447716608,2861.8803999006373,4.1814191705306367e-08,8.08590646852607e-08
