,gap,LB,UB,rank_ratio,sdp_measure
0,0.050257881980856386,16669.76997952897,17551.890837795785,0.014014054643034811,0.025854466004166996
1,0.050251279789965006,16669.885860462786,17551.890837795785,0.00708230444688731,0.006563241385988362
2,0.05024821471931856,16669.939658248182,17551.890837795785,0.008110135345571734,0.002457301498899616
3,0.05024500693796875,16669.995960876266,17551.890837795785,0.007782119878056347,0.0017903755055266198
4,0.050243699552819696,16670.018907957685,17551.890837795785,0.007388511074795066,0.0010674497144846323
5,0.050242126980692525,16670.046509571996,17551.890837795785,0.006494187763060992,0.001185730810536445
6,0.050241717032093125,16670.05370494506,17551.890837795785,0.006488649122950517,0.00029679675669214465
7,0.05024088026172843,16670.06839184716,17551.890837795785,0.006593776618368038,0.00012488642566799063
8,0.05024067532933788,16670.071988798107,17551.890837795785,0.006506643878854998,7.578008294268862e-05
9,0.04697644788644203,16727.365352545552,17551.890837795785,0.0066793202910906905,0.0004096171094791866
10,0.04573519199761646,16749.15174040799,17551.890837795785,0.005295940175156385,0.004418950835237126
11,0.04245607842850032,16806.70638381785,17551.890837795785,0.005082829741241675,0.0009418976799186643
12,0.040024479861754995,16849.385536422706,17551.890837795785,0.004506929826497567,0.00018342974246636512
13,0.03899169247854044,16867.51290783154,17551.890837795785,0.004774620940296092,9.06952797378769e-05
14,0.038496134852957685,16876.210881179606,17551.890837795785,0.004763236702038266,6.531823889352818e-05
15,0.01948507818874074,17209.890872461092,17551.890837795785,0.0017710416439807731,0.00037743029219773513
16,0.01567901637656404,17276.69445391032,17551.890837795785,0.0017356277645808982,8.41403092231885e-05
17,0.013763517499246829,17310.315081104913,17551.890837795785,0.0017916663826025836,6.214912396497096e-05
18,0.01171521784913709,17346.266612966734,17551.890837795785,0.001060132251424441,8.670117286294458e-05
19,0.0052711109448410455,17459.372873898024,17551.890837795785,0.0006100920870491619,0.00011755790296447435
20,0.003706266901083869,17486.838845732225,17551.890837795785,0.0005091401926243277,6.217016683964976e-05
21,0.003668082267648235,17487.50905824997,17551.890837795785,0.00039591678852599993,7.966335074585596e-05
22,0.0035960202951090155,17488.773882125533,17551.890837795785,0.0006654604460965851,3.57226110077068e-05
23,0.003394183567659972,17492.316498332777,17551.890837795785,0.0003815786771900147,3.2836164279888584e-05
24,0.002336840018257184,17510.874876889942,17551.890837795785,0.00022254198716254752,1.7165191117804832e-05
25,0.0016785743220803502,17522.428684531504,17551.890837795785,0.00038017714397672,2.825051996238058e-05
26,0.0014607459300844533,17526.25198468919,17551.890837795785,0.00018571900578991828,5.319742880850967e-06
27,0.0014607459300844533,17526.25198468919,17551.890837795785,0.00010555632198787948,1.929019230863519e-05
28,0.0014607459300844533,17526.25198468919,17551.890837795785,0.00012856866644372735,4.0582668572897896e-06
