,gap,LB,UB,rank_ratio,sdp_measure
0,0.0502674443527449,16669.60214257839,17551.890838592808,0.008354351693144448,0.006823070442738773
1,0.05026218628653903,16669.69443158246,17551.890838592808,0.008185841099125053,0.003634448082136009
2,0.05026001598383627,16669.732524498584,17551.890838592808,0.005759142086815241,0.005319062338333413
3,0.050259583417453665,16669.740116856512,17551.890838592808,0.006559439385819256,0.0021831561017177795
4,0.05025855190295175,16669.758221886448,17551.890838592808,0.006151028687604484,0.0010501431882746317
5,0.05025833131484984,16669.762093624733,17551.890838592808,0.006403763398427466,0.000433216001622608
6,0.05025783225449891,16669.770853077534,17551.890838592808,0.006051552638361279,0.0015213989979612056
7,0.05025777840338315,16669.77179826644,17551.890838592808,0.005895706207332,0.00033784599876553195
8,0.05025767000874679,16669.773700797265,17551.890838592808,0.005807406515137335,0.0007246829983970081
9,0.050257553571615994,16669.775744489074,17551.890838592808,0.0062007507704001505,0.00019091591256803375
10,0.050257495696900904,16669.776760299756,17551.890838592808,0.00610020630723999,4.8060564031351e-05
11,0.04715752240698681,16724.18715308688,17551.890838592808,0.006975498095355309,0.00043708478762715503
12,0.04405777741073608,16778.59353888855,17551.890838592808,0.0054911018805653055,0.0010279780763754777
13,0.041752876070393706,16819.048915607964,17551.890838592808,0.004808128354180702,0.00021960074824836114
14,0.04071071750207904,16837.340769035527,17551.890838592808,0.0050049385992119244,0.0001765842110042072
15,0.040186459073756224,16846.54249574066,17551.890838592808,0.00473590501864934,7.648302670840137e-05
16,0.016009108305208724,17270.900717196575,17551.890838592808,0.0015726256386857042,0.0001344330425432682
17,0.015729615300778686,17275.80634790048,17551.890838592808,0.0019902779952904698,4.827268552468613e-05
18,0.013605001169922403,17313.097343199403,17551.890838592808,0.0012923451632480838,0.0001282585537271399
19,0.011357287620176983,17352.54896606096,17551.890838592808,0.001595084737253175,1.9144297214231696e-05
20,0.009493903800738526,17385.254875450144,17551.890838592808,0.0008753239382249323,6.585493812533861e-05
21,0.008884006649804927,17395.9597236661,17551.890838592808,0.0009427573282273686,3.9584994105157614e-05
22,0.005405432741030159,17457.01527318689,17551.890838592808,0.0005891266719288153,2.4376880129327473e-05
23,0.004031283540291336,17481.1341899542,17551.890838592808,0.0003617508436994734,3.238035636076968e-05
24,0.003830585338502886,17484.65682288349,17551.890838592808,0.0006194283947371552,3.480995663564923e-05
25,0.002213964520881836,17513.031575001773,17551.890838592808,0.00026533164020854427,6.0883034494250846e-05
26,0.0018014590306415855,17520.27182633679,17551.890838592808,0.00043693563501597633,1.7831146463113348e-05
27,0.001395953932049153,17527.389207561777,17551.890838592808,0.00019205857222933648,2.3649097074360547e-05
28,0.0011399346274367018,17531.882830448907,17551.890838592808,0.00011104643538882012,1.636115876284307e-05
29,0.0006922620131838686,17539.7403313057,17551.890838592808,9.02836961389752e-05,7.046754516250973e-06
30,0.0006138078516449687,17541.117350184864,17551.890838592808,5.8182036298626736e-05,9.547516098159001e-06
31,0.000507538788429802,17542.982573181936,17551.890838592808,0.00012033464241607531,5.148183571184943e-06
32,0.000408555724762972,17544.719913110286,17551.890838592808,5.901782928434892e-05,4.544921602453747e-06
33,0.0003738242280608032,17545.329516549064,17551.890838592808,5.802228325017469e-05,1.798074096313179e-05
34,0.0003450072663642812,17545.83530871506,17551.890838592808,0.00013190958018038528,4.31310333116051e-06
35,0.00018600447589383408,17548.62610833643,17551.890838592808,2.1651855529435747e-05,2.306752271155709e-06
36,0.00017220383224643787,17548.86833572723,17551.890838592808,5.2385660843613536e-05,6.207194352236864e-06
37,0.0001261827068441967,17549.67609349656,17551.890838592808,0.00013845754351741739,2.445452572131346e-05
38,0.0001261827068441967,17549.67609349656,17551.890838592808,1.4611856686438639e-05,3.8020735980153988e-06
39,0.00011619840818628149,17549.851336816704,17551.890838592808,9.357739047469606e-05,2.6601015457029592e-05
40,9.987786607914645e-05,17550.137793190195,17551.890838592808,9.491577038258989e-06,5.269531819966369e-06
