,gap,LB,UB,rank_ratio,sdp_measure
0,0.005340199893587117,106712.74612860258,107285.67306850644,0.009748540354570316,0.059852850304417726
1,0.003859514823413336,106871.60242295866,107285.67306850644,0.00595771694558052,0.04472200690372698
2,0.0032197025198936018,106940.24511657929,107285.67306850644,0.0038648239634595113,0.034501970495208485
3,0.0030193072052601654,106961.74466278951,107285.67306850644,0.0013338864310429611,0.008498829525964261
4,0.002933534333823473,106970.94686303262,107285.67306850644,0.0011296360284866129,0.006581940278863522
5,0.0028838909898008546,106976.27288260945,107285.67306850644,0.001078731581697552,0.0018513241553706479
6,0.002857635290748537,106979.08974295417,107285.67306850644,0.0008792464986152829,0.0011589895348635471
7,0.0028441992560490625,106980.53123698027,107285.67306850644,0.0009735920717623854,0.0007403139104524212
8,0.0028354980366050607,106981.46475316484,107285.67306850644,0.0010651833349145383,0.00038412393164303366
9,0.002830241410303593,106982.02871385566,107285.67306850644,0.0008946633637985647,0.00031264996560505546
10,0.0028263627193160657,106982.44484182888,107285.67306850644,0.001020593116126511,0.0001976385971987638
11,0.002824133834611801,106982.68396922457,107285.67306850644,0.0009575652655516801,0.00010078989010962365
12,0.0028227206255659614,106982.83558630824,107285.67306850644,0.000961399991256349,8.156880476326852e-05
13,0.0026448116899931698,107001.92266620607,107285.67306850644,0.0007890584078767673,0.003432920772929641
14,0.0026306911105834826,107003.43760207215,107285.67306850644,0.0004714358532840308,0.000620195437608296
15,0.0026060162025260537,107006.084866191,107285.67306850644,0.0005855876396292531,0.0003512267507031018
16,0.002589502888995787,107007.85650814768,107285.67306850644,0.0005806840383351434,0.000545719232548312
17,0.002551974415245443,107011.88277571322,107285.67306850644,0.0005826110267508564,0.00029102741485211665
18,0.0025134384817295857,107016.0171292778,107285.67306850644,0.000537030376110118,0.00021838165501456786
19,0.0024997783203839345,107017.48266888199,107285.67306850644,0.0005122838695176492,0.00026619348120767014
20,0.0024404559399635686,107023.84711039341,107285.67306850644,0.0006485942133321839,0.00021068999665651406
21,0.002409195905764366,107027.20086420262,107285.67306850644,0.0006712967006724563,0.0002781931293309012
22,0.002405762109244686,107027.56926137341,107285.67306850644,0.0006419857421119959,0.0002050867844745109
23,0.0023952385379323437,107028.69828980474,107285.67306850644,0.0006019922806219163,0.00019442559768460504
24,0.0023900204471678436,107029.25811618454,107285.67306850644,0.000574015461673126,0.00011558711242315384
25,0.0023859613630576237,107029.69359775535,107285.67306850644,0.000594914414534347,7.160393028277068e-05
26,0.002075370657458372,107063.01553065439,107285.67306850644,0.0005083130515526848,0.0008322548575743625
27,0.0019484266219850206,107076.63480694218,107285.67306850644,0.0005187042837298345,0.0003725924213360691
28,0.0018950996828359281,107082.35602350147,107285.67306850644,0.0005906957977506057,0.00035568007561108655
