,gap,LB,UB,rank_ratio,sdp_measure
0,0.026765708782975788,673874.56431355,692407.337467398,0.18239062781190687,0.8402802886466532
1,0.023569242488075216,676087.8210301064,692407.337467398,0.10271040677529546,0.7447983468701241
2,0.022600403912285173,676758.6519688049,692407.337467398,0.1373857032111492,0.7486939937289386
3,0.022242705305604776,677006.3251086723,692407.337467398,0.059552150855597105,0.18042103624206493
4,0.022102711713721863,677103.2576988904,692407.337467398,0.026671781128061057,0.05848754392350729
5,0.022028448881318916,677154.6778289473,692407.337467398,0.013905140138482089,0.05010064364594309
6,0.02198757151838345,677182.9816149801,692407.337467398,0.015293920247653546,0.02938759530709021
7,0.021960577242678768,677201.6726495477,692407.337467398,0.008740711629638104,0.01077854934160185
8,0.021944646297762237,677212.7033527007,692407.337467398,0.0071966181895546846,0.00803104320277613
9,0.021937453122169617,677217.6839602607,692407.337467398,0.005973905425100926,0.0036265618117587517
10,0.02192947553286094,677223.2077016333,692407.337467398,0.005226510239547568,0.0034878851261025564
11,0.021926542499009397,677225.2385557932,692407.337467398,0.005110518804996828,0.0025270439942004564
12,0.021924311860657672,677226.7830661552,692407.337467398,0.0050038931104016,0.002601141638963524
13,0.021922510554102336,677228.0303040311,692407.337467398,0.00450474601117944,0.0013982674859517423
14,0.021921361304844053,677228.8260526501,692407.337467398,0.004768570778026267,0.0007653509632797154
15,0.021920665929523322,677229.3075356245,692407.337467398,0.004245808966781486,0.0006567396242874013
16,0.021920001778468857,677229.7673986878,692407.337467398,0.0045695596009274995,0.0005383621986731483
17,0.02191956372415137,677230.0707107114,692407.337467398,0.00457131270907534,0.00041264307068937306
18,0.02191902507796072,677230.4436732861,692407.337467398,0.004547599140756855,0.00048423187194490154
19,0.021918522699554473,677230.7915237808,692407.337467398,0.004827919613532278,0.00021102466042916796
